direction,entry_time,entry_price,exit_time,exit_price,duration,pnl,reason
LONG,2026-01-11T00:00,3091.98,2026-01-11T22:00,3109.61,22,0.47,Signal flip
SHORT,2026-01-11T22:00,3109.61,2026-01-11T23:00,3123.45,1,-0.54,Signal flip
LONG,2026-01-11T23:00,3123.45,2026-01-12T08:00,3115.47,9,-0.36,Signal flip
SHORT,2026-01-12T08:00,3115.47,2026-01-12T15:00,3130.17,7,-0.57,Signal flip
LONG,2026-01-12T15:00,3130.17,2026-01-12T17:00,3104.88,2,-0.91,Signal flip
SHORT,2026-01-12T17:00,3104.88,2026-01-12T19:00,3121.83,2,-0.64,Signal flip
LONG,2026-01-12T19:00,3121.83,2026-01-12T20:00,3102.57,1,-0.72,Signal flip
SHORT,2026-01-12T20:00,3102.57,2026-01-13T03:00,3116.14,7,-0.54,Signal flip
LONG,2026-01-13T03:00,3116.14,2026-01-15T00:00,3331.35,45,6.81,Signal flip
SHORT,2026-01-15T00:00,3331.35,2026-01-15T07:00,3330.0,7,-0.06,Signal flip
LONG,2026-01-15T07:00,3330.0,2026-01-15T15:00,3330.65,8,-0.08,Signal flip
SHORT,2026-01-15T15:00,3330.65,2026-01-16T06:00,3313.99,15,0.4,Signal flip
LONG,2026-01-16T06:00,3313.99,2026-01-16T07:00,3309.41,1,-0.24,Signal flip
SHORT,2026-01-16T07:00,3309.41,2026-01-16T08:00,3313.35,1,-0.22,Signal flip
LONG,2026-01-16T08:00,3313.35,2026-01-16T09:00,3307.44,1,-0.28,Signal flip
SHORT,2026-01-16T09:00,3307.44,2026-01-16T23:00,3296.28,14,0.24,Signal flip
LONG,2026-01-16T23:00,3296.28,2026-01-17T00:00,3292.91,1,-0.2,Signal flip
SHORT,2026-01-17T00:00,3292.91,2026-01-17T08:00,3296.48,8,-0.21,Signal flip
LONG,2026-01-17T08:00,3296.48,2026-01-17T22:00,3302.0,14,0.07,Signal flip
SHORT,2026-01-17T22:00,3302.0,2026-01-17T23:00,3310.56,1,-0.36,Signal flip
LONG,2026-01-17T23:00,3310.56,2026-01-18T00:00,3304.53,1,-0.28,Signal flip
SHORT,2026-01-18T00:00,3304.53,2026-01-18T03:00,3316.16,3,-0.45,Signal flip
LONG,2026-01-18T03:00,3316.16,2026-01-18T07:00,3307.3,4,-0.37,Signal flip
SHORT,2026-01-18T07:00,3307.3,2026-01-18T08:00,3315.47,1,-0.35,Signal flip
LONG,2026-01-18T08:00,3315.47,2026-01-18T23:00,3284.03,15,-1.05,Signal flip
SHORT,2026-01-18T23:00,3284.03,2026-01-21T14:00,2981.09,63,10.06,Signal flip
LONG,2026-01-21T14:00,2981.09,2026-01-21T16:00,2891.58,2,-3.1,Signal flip
SHORT,2026-01-21T16:00,2891.58,2026-01-21T19:00,3055.56,3,-5.47,Signal flip
LONG,2026-01-21T19:00,3055.56,2026-01-21T23:00,2982.27,4,-2.5,Signal flip
SHORT,2026-01-21T23:00,2982.27,2026-01-22T00:00,3005.39,1,-0.87,Signal flip
LONG,2026-01-22T00:00,3005.39,2026-01-22T07:00,3000.94,7,-0.25,Signal flip
SHORT,2026-01-22T07:00,3000.94,2026-01-22T08:00,3005.75,1,-0.26,Signal flip
LONG,2026-01-22T08:00,3005.75,2026-01-22T10:00,3002.64,2,-0.2,Signal flip
SHORT,2026-01-22T10:00,3002.64,2026-01-23T01:00,2968.88,15,1.04,Signal flip
LONG,2026-01-23T01:00,2968.88,2026-01-23T02:00,2952.83,1,-0.64,Signal flip
SHORT,2026-01-23T02:00,2952.83,2026-01-23T03:00,2964.42,1,-0.49,Signal flip
LONG,2026-01-23T03:00,2964.42,2026-01-23T06:00,2939.88,3,-0.93,Signal flip
SHORT,2026-01-23T06:00,2939.88,2026-01-23T15:00,2952.75,9,-0.54,Signal flip
LONG,2026-01-23T15:00,2952.75,2026-01-23T20:00,2940.16,5,-0.53,Signal flip
SHORT,2026-01-23T20:00,2940.16,2026-01-23T22:00,2960.02,2,-0.77,Signal flip
LONG,2026-01-23T22:00,2960.02,2026-01-24T00:00,2950.99,2,-0.41,Signal flip
SHORT,2026-01-24T00:00,2950.99,2026-01-24T01:00,2956.12,1,-0.27,Signal flip
LONG,2026-01-24T01:00,2956.12,2026-01-24T13:00,2948.92,12,-0.34,Signal flip
SHORT,2026-01-24T13:00,2948.92,2026-01-24T14:00,2959.48,1,-0.46,Signal flip
LONG,2026-01-24T14:00,2959.48,2026-01-24T15:00,2957.25,1,-0.18,Signal flip
SHORT,2026-01-24T15:00,2957.25,2026-01-24T16:00,2958.9,1,-0.16,Signal flip
LONG,2026-01-24T16:00,2958.9,2026-01-24T19:00,2953.93,3,-0.27,Signal flip
SHORT,2026-01-24T19:00,2953.93,2026-01-24T22:00,2963.0,3,-0.41,Signal flip
LONG,2026-01-24T22:00,2963.0,2026-01-24T23:00,2953.22,1,-0.43,Signal flip
SHORT,2026-01-24T23:00,2953.22,2026-01-25T00:00,2958.87,1,-0.29,Signal flip
LONG,2026-01-25T00:00,2958.87,2026-01-25T01:00,2955.15,1,-0.23,Signal flip
SHORT,2026-01-25T01:00,2955.15,2026-01-26T01:00,2882.69,24,2.41,Signal flip
LONG,2026-01-26T01:00,2882.69,2026-01-26T02:00,2865.98,1,-0.68,Signal flip
SHORT,2026-01-26T02:00,2865.98,2026-01-26T06:00,2891.64,4,-0.99,Signal flip
LONG,2026-01-26T06:00,2891.64,2026-01-27T09:00,2907.69,27,0.46,Signal flip
SHORT,2026-01-27T09:00,2907.69,2026-01-27T14:00,2918.65,5,-0.48,Signal flip
LONG,2026-01-27T14:00,2918.65,2026-01-28T16:00,2999.72,26,2.68,Signal flip
SHORT,2026-01-28T16:00,2999.72,2026-01-28T17:00,3014.89,1,-0.6,Signal flip
LONG,2026-01-28T17:00,3014.89,2026-01-28T23:00,3010.78,6,-0.24,Signal flip
SHORT,2026-01-28T23:00,3010.78,2026-02-02T09:00,2291.57,106,31.29,Signal flip
LONG,2026-02-02T09:00,2291.57,2026-02-02T10:00,2277.8,1,-0.7,Signal flip
SHORT,2026-02-02T10:00,2277.8,2026-02-02T12:00,2311.66,2,-1.56,Signal flip
LONG,2026-02-02T12:00,2311.66,2026-02-03T02:00,2298.72,14,-0.66,Signal flip
SHORT,2026-02-03T02:00,2298.72,2026-02-03T03:00,2344.03,1,-2.03,Signal flip
LONG,2026-02-03T03:00,2344.03,2026-02-03T05:00,2316.12,2,-1.29,Signal flip
SHORT,2026-02-03T05:00,2316.12,2026-02-03T20:00,2299.46,15,0.62,Signal flip
LONG,2026-02-03T20:00,2299.46,2026-02-03T22:00,2236.38,2,-2.84,Signal flip
SHORT,2026-02-03T22:00,2236.38,2026-02-04T01:00,2268.64,3,-1.52,Signal flip
LONG,2026-02-04T01:00,2268.64,2026-02-04T02:00,2251.82,1,-0.84,Signal flip
SHORT,2026-02-04T02:00,2251.82,2026-02-04T03:00,2283.37,1,-1.48,Signal flip
LONG,2026-02-04T03:00,2283.37,2026-02-04T05:00,2265.4,2,-0.89,Signal flip
SHORT,2026-02-04T05:00,2265.4,2026-02-04T06:00,2277.54,1,-0.63,Signal flip
LONG,2026-02-04T06:00,2277.54,2026-02-04T09:00,2260.65,3,-0.84,Signal flip
SHORT,2026-02-04T09:00,2260.65,2026-02-06T05:00,1958.69,44,15.32,Signal flip
LONG,2026-02-06T05:00,1958.69,2026-02-06T06:00,1908.32,1,-2.67,Signal flip
SHORT,2026-02-06T06:00,1908.32,2026-02-06T13:00,1950.31,7,-2.25,Signal flip
LONG,2026-02-06T13:00,1950.31,2026-02-07T07:00,2027.1,18,3.84,Signal flip
SHORT,2026-02-07T07:00,2027.1,2026-02-07T12:00,2041.33,5,-0.8,Signal flip
LONG,2026-02-07T12:00,2041.33,2026-02-07T14:00,2020.41,2,-1.12,Signal flip
SHORT,2026-02-07T14:00,2020.41,2026-02-07T15:00,2052.54,1,-1.67,Signal flip
LONG,2026-02-07T15:00,2052.54,2026-02-08T16:00,2080.97,25,1.29,Signal flip
SHORT,2026-02-08T16:00,2080.97,2026-02-08T18:00,2109.47,2,-1.45,Signal flip
LONG,2026-02-08T18:00,2109.47,2026-02-08T21:00,2093.9,3,-0.84,Signal flip
SHORT,2026-02-08T21:00,2093.9,2026-02-08T22:00,2108.43,1,-0.79,Signal flip
LONG,2026-02-08T22:00,2108.43,2026-02-08T23:00,2089.74,1,-0.99,Signal flip
SHORT,2026-02-08T23:00,2089.74,2026-02-09T03:00,2100.25,4,-0.6,Signal flip
LONG,2026-02-09T03:00,2100.25,2026-02-09T04:00,2090.35,1,-0.57,Signal flip
SHORT,2026-02-09T04:00,2090.35,2026-02-09T05:00,2095.82,1,-0.36,Signal flip
LONG,2026-02-09T05:00,2095.82,2026-02-09T06:00,2081.43,1,-0.79,Signal flip
SHORT,2026-02-09T06:00,2081.43,2026-02-09T16:00,2091.21,10,-0.57,Signal flip
LONG,2026-02-09T16:00,2091.21,2026-02-10T03:00,2064.96,11,-1.36,Signal flip
SHORT,2026-02-10T03:00,2064.96,2026-02-10T17:00,2040.2,14,1.11,Signal flip
LONG,2026-02-10T17:00,2040.2,2026-02-10T18:00,2009.44,1,-1.61,Signal flip
SHORT,2026-02-10T18:00,2009.44,2026-02-11T21:00,1970.45,27,1.88,Signal flip
LONG,2026-02-11T21:00,1970.45,2026-02-11T22:00,1951.47,1,-1.06,Signal flip
SHORT,2026-02-11T22:00,1951.47,2026-02-12T00:00,1958.8,2,-0.47,Signal flip
LONG,2026-02-12T00:00,1958.8,2026-02-12T02:00,1958.69,2,-0.11,Signal flip
SHORT,2026-02-12T02:00,1958.69,2026-02-12T03:00,1968.69,1,-0.61,Signal flip
LONG,2026-02-12T03:00,1968.69,2026-02-12T15:00,1948.47,12,-1.13,Signal flip
SHORT,2026-02-12T15:00,1948.47,2026-02-12T23:00,1947.85,8,-0.07,Signal flip
LONG,2026-02-12T23:00,1947.85,2026-02-13T00:00,1933.26,1,-0.85,Signal flip
SHORT,2026-02-13T00:00,1933.26,2026-02-13T02:00,1948.3,2,-0.87,Signal flip
LONG,2026-02-13T02:00,1948.3,2026-02-13T04:00,1944.78,2,-0.28,Signal flip
SHORT,2026-02-13T04:00,1944.78,2026-02-13T08:00,1958.95,4,-0.82,Signal flip
LONG,2026-02-13T08:00,1958.95,2026-02-15T01:00,2064.19,41,5.27,Signal flip
SHORT,2026-02-15T01:00,2064.19,2026-02-15T04:00,2076.31,3,-0.68,Signal flip
LONG,2026-02-15T04:00,2076.31,2026-02-15T08:00,2069.2,4,-0.44,Signal flip
SHORT,2026-02-15T08:00,2069.2,2026-02-16T09:00,1987.67,25,4.0,Signal flip
LONG,2026-02-16T09:00,1987.67,2026-02-16T10:00,1978.88,1,-0.54,Signal flip
SHORT,2026-02-16T10:00,1978.88,2026-02-16T12:00,2006.24,2,-1.46,Signal flip
LONG,2026-02-16T12:00,2006.24,2026-02-16T13:00,1967.7,1,-2.02,Signal flip
SHORT,2026-02-16T13:00,1967.7,2026-02-16T17:00,1978.99,4,-0.67,Signal flip
LONG,2026-02-16T17:00,1978.99,2026-02-16T18:00,1968.93,1,-0.61,Signal flip
SHORT,2026-02-16T18:00,1968.93,2026-02-16T20:00,1993.2,2,-1.32,Signal flip
LONG,2026-02-16T20:00,1993.2,2026-02-17T03:00,1985.7,7,-0.48,Signal flip
SHORT,2026-02-17T03:00,1985.7,2026-02-17T04:00,1989.44,1,-0.29,Signal flip
LONG,2026-02-17T04:00,1989.44,2026-02-17T05:00,1975.68,1,-0.79,Signal flip
SHORT,2026-02-17T05:00,1975.68,2026-02-17T07:00,1985.91,2,-0.62,Signal flip
LONG,2026-02-17T07:00,1985.91,2026-02-17T08:00,1977.08,1,-0.54,Signal flip
SHORT,2026-02-17T08:00,1977.08,2026-02-17T13:00,1990.53,5,-0.78,Signal flip
LONG,2026-02-17T13:00,1990.53,2026-02-17T14:00,1948.49,1,-2.21,Signal flip
SHORT,2026-02-17T14:00,1948.49,2026-02-17T16:00,1980.36,2,-1.71,Signal flip
LONG,2026-02-17T16:00,1980.36,2026-02-17T17:00,1966.27,1,-0.81,Signal flip
SHORT,2026-02-17T17:00,1966.27,2026-02-17T18:00,1998.69,1,-1.72,Signal flip
LONG,2026-02-17T18:00,1998.69,2026-02-18T00:00,1981.54,6,-0.96,Signal flip
SHORT,2026-02-18T00:00,1981.54,2026-02-18T02:00,1987.61,2,-0.41,Signal flip
LONG,2026-02-18T02:00,1987.61,2026-02-18T11:00,1981.43,9,-0.41,Signal flip
SHORT,2026-02-18T11:00,1981.43,2026-02-19T02:00,1968.06,15,0.58,Signal flip
LONG,2026-02-19T02:00,1968.06,2026-02-19T08:00,1970.5,6,0.02,Signal flip
SHORT,2026-02-19T08:00,1970.5,2026-02-19T20:00,1950.29,12,0.94,Signal flip
LONG,2026-02-19T20:00,1950.29,2026-02-19T22:00,1943.96,2,-0.42,Signal flip
SHORT,2026-02-19T22:00,1943.96,2026-02-19T23:00,1949.08,1,-0.36,Signal flip
LONG,2026-02-19T23:00,1949.08,2026-02-20T04:00,1939.17,5,-0.61,Signal flip
SHORT,2026-02-20T04:00,1939.17,2026-02-20T05:00,1955.23,1,-0.92,Signal flip
LONG,2026-02-20T05:00,1955.23,2026-02-20T11:00,1943.98,6,-0.68,Signal flip
SHORT,2026-02-20T11:00,1943.98,2026-02-20T15:00,1963.95,4,-1.12,Signal flip
LONG,2026-02-20T15:00,1963.95,2026-02-21T03:00,1959.03,12,-0.35,Signal flip
SHORT,2026-02-21T03:00,1959.03,2026-02-21T04:00,1962.4,1,-0.27,Signal flip
LONG,2026-02-21T04:00,1962.4,2026-02-21T06:00,1961.5,2,-0.15,Signal flip
SHORT,2026-02-21T06:00,1961.5,2026-02-21T07:00,1962.71,1,-0.16,Signal flip
LONG,2026-02-21T07:00,1962.71,2026-02-21T20:00,1974.14,13,0.48,Signal flip
SHORT,2026-02-21T20:00,1974.14,2026-02-21T21:00,1982.04,1,-0.5,Signal flip
LONG,2026-02-21T21:00,1982.04,2026-02-21T22:00,1974.4,1,-0.49,Signal flip
SHORT,2026-02-21T22:00,1974.4,2026-02-22T01:00,1977.37,3,-0.25,Signal flip
LONG,2026-02-22T01:00,1977.37,2026-02-22T02:00,1972.23,1,-0.36,Signal flip
SHORT,2026-02-22T02:00,1972.23,2026-02-22T06:00,1976.05,4,-0.29,Signal flip
LONG,2026-02-22T06:00,1976.05,2026-02-22T08:00,1973.39,2,-0.23,Signal flip
SHORT,2026-02-22T08:00,1973.39,2026-02-22T09:00,1975.83,1,-0.22,Signal flip
LONG,2026-02-22T09:00,1975.83,2026-02-22T12:00,1966.37,3,-0.58,Signal flip
SHORT,2026-02-22T12:00,1966.37,2026-02-22T22:00,1958.54,10,0.3,Signal flip
LONG,2026-02-22T22:00,1958.54,2026-02-22T23:00,1957.82,1,-0.14,Signal flip
SHORT,2026-02-22T23:00,1957.82,2026-02-23T09:00,1918.0,10,1.98,Signal flip
LONG,2026-02-23T09:00,1918.0,2026-02-23T14:00,1906.92,5,-0.68,Signal flip
SHORT,2026-02-23T14:00,1906.92,2026-02-24T15:00,1847.59,25,3.11,Signal flip
LONG,2026-02-24T15:00,1847.59,2026-02-26T15:00,2033.34,48,9.95,Signal flip
SHORT,2026-02-26T15:00,2033.34,2026-02-26T22:00,2033.29,7,-0.1,Signal flip
LONG,2026-02-26T22:00,2033.29,2026-02-26T23:00,2027.68,1,-0.38,Signal flip
SHORT,2026-02-26T23:00,2027.68,2026-02-27T03:00,2045.39,4,-0.97,Signal flip
LONG,2026-02-27T03:00,2045.39,2026-02-27T07:00,2032.69,4,-0.72,Signal flip
SHORT,2026-02-27T07:00,2032.69,2026-02-27T08:00,2033.38,1,-0.13,Signal flip
LONG,2026-02-27T08:00,2033.38,2026-02-27T09:00,2010.01,1,-1.25,Signal flip
SHORT,2026-02-27T09:00,2010.01,2026-02-28T13:00,1905.58,28,5.38,Signal flip
LONG,2026-02-28T13:00,1905.58,2026-02-28T14:00,1887.75,1,-1.04,Signal flip
SHORT,2026-02-28T14:00,1887.75,2026-02-28T16:00,1903.98,2,-0.95,Signal flip
LONG,2026-02-28T16:00,1903.98,2026-03-01T16:00,1974.03,24,3.58,Signal flip
SHORT,2026-03-01T16:00,1974.03,2026-03-02T00:00,1960.86,8,0.57,Signal flip
LONG,2026-03-02T00:00,1960.86,2026-03-02T02:00,1955.63,2,-0.37,Signal flip
SHORT,2026-03-02T02:00,1955.63,2026-03-02T03:00,1972.3,1,-0.95,Signal flip
LONG,2026-03-02T03:00,1972.3,2026-03-02T06:00,1943.31,3,-1.57,Signal flip
SHORT,2026-03-02T06:00,1943.31,2026-03-02T14:00,1979.75,8,-1.94,Signal flip
LONG,2026-03-02T14:00,1979.75,2026-03-03T03:00,2008.88,13,1.37,Signal flip
SHORT,2026-03-03T03:00,2008.88,2026-03-03T16:00,1983.98,13,1.16,Signal flip
LONG,2026-03-03T16:00,1983.98,2026-03-03T20:00,1978.34,4,-0.38,Signal flip
SHORT,2026-03-03T20:00,1978.34,2026-03-03T22:00,1983.31,2,-0.35,Signal flip
LONG,2026-03-03T22:00,1983.31,2026-03-04T00:00,1976.68,2,-0.43,Signal flip
SHORT,2026-03-04T00:00,1976.68,2026-03-04T01:00,1981.73,1,-0.35,Signal flip
LONG,2026-03-04T01:00,1981.73,2026-03-04T02:00,1979.24,1,-0.23,Signal flip
SHORT,2026-03-04T02:00,1979.24,2026-03-04T06:00,1980.33,4,-0.16,Signal flip
LONG,2026-03-04T06:00,1980.33,2026-03-05T07:00,2104.96,25,6.19,Signal flip
SHORT,2026-03-05T07:00,2104.96,2026-03-05T08:00,2117.64,1,-0.7,Signal flip
LONG,2026-03-05T08:00,2117.64,2026-03-05T13:00,2117.6,5,-0.1,Signal flip
SHORT,2026-03-05T13:00,2117.6,2026-03-08T09:00,1963.54,68,7.75,Signal flip
LONG,2026-03-08T09:00,1963.54,2026-03-08T11:00,1951.38,2,-0.72,Signal flip
SHORT,2026-03-08T11:00,1951.38,2026-03-08T19:00,1964.91,8,-0.79,Signal flip
LONG,2026-03-08T19:00,1964.91,2026-03-08T22:00,1943.2,3,-1.2,Signal flip
SHORT,2026-03-08T22:00,1943.2,2026-03-09T00:00,1950.99,2,-0.5,Signal flip
LONG,2026-03-09T00:00,1950.99,2026-03-09T01:00,1946.0,1,-0.36,Signal flip
SHORT,2026-03-09T01:00,1946.0,2026-03-09T02:00,1959.66,1,-0.8,Signal flip
LONG,2026-03-09T02:00,1959.66,2026-03-09T22:00,2002.53,20,2.09,Signal flip
SHORT,2026-03-09T22:00,2002.53,2026-03-10T00:00,2015.37,2,-0.74,Signal flip
LONG,2026-03-10T00:00,2015.37,2026-03-10T13:00,2033.63,13,0.81,Signal flip
SHORT,2026-03-10T13:00,2033.63,2026-03-10T14:00,2075.19,1,-2.1,Signal flip
LONG,2026-03-10T14:00,2075.19,2026-03-10T18:00,2039.68,4,-1.81,Signal flip
SHORT,2026-03-10T18:00,2039.68,2026-03-11T04:00,2039.08,10,-0.07,Signal flip
LONG,2026-03-11T04:00,2039.08,2026-03-11T05:00,2014.63,1,-1.3,Signal flip
SHORT,2026-03-11T05:00,2014.63,2026-03-11T13:00,2050.72,8,-1.86,Signal flip
LONG,2026-03-11T13:00,2050.72,2026-03-11T23:00,2051.97,10,-0.04,Signal flip
SHORT,2026-03-11T23:00,2051.97,2026-03-12T00:00,2055.78,1,-0.29,Signal flip
LONG,2026-03-12T00:00,2055.78,2026-03-12T01:00,2046.24,1,-0.56,Signal flip
SHORT,2026-03-12T01:00,2046.24,2026-03-12T08:00,2047.8,7,-0.18,Signal flip
LONG,2026-03-12T08:00,2047.8,2026-03-12T14:00,2045.35,6,-0.22,Signal flip
SHORT,2026-03-12T14:00,2045.35,2026-03-12T15:00,2072.33,1,-1.4,Signal flip
LONG,2026-03-12T15:00,2072.33,2026-03-12T18:00,2048.78,3,-1.24,Signal flip
SHORT,2026-03-12T18:00,2048.78,2026-03-12T19:00,2069.59,1,-1.11,Signal flip
LONG,2026-03-12T19:00,2069.59,2026-03-13T17:00,2102.75,22,1.5,Signal flip
SHORT,2026-03-13T17:00,2102.75,2026-03-14T20:00,2086.01,27,0.7,Signal flip
LONG,2026-03-14T20:00,2086.01,2026-03-15T13:00,2097.4,17,0.45,Signal flip
SHORT,2026-03-15T13:00,2097.4,2026-03-15T17:00,2110.77,4,-0.73,Signal flip
LONG,2026-03-15T17:00,2110.77,2026-03-15T18:00,2099.14,1,-0.65,Signal flip
SHORT,2026-03-15T18:00,2099.14,2026-03-15T19:00,2113.49,1,-0.78,Signal flip
LONG,2026-03-15T19:00,2113.49,2026-03-17T05:00,2307.37,34,9.07,Signal flip
SHORT,2026-03-17T05:00,2307.37,2026-03-17T06:00,2315.34,1,-0.44,Signal flip
LONG,2026-03-17T06:00,2315.34,2026-03-17T10:00,2312.94,4,-0.2,Signal flip
SHORT,2026-03-17T10:00,2312.94,2026-03-17T11:00,2326.82,1,-0.7,Signal flip
LONG,2026-03-17T11:00,2326.82,2026-03-17T15:00,2315.98,4,-0.57,Signal flip
SHORT,2026-03-17T15:00,2315.98,2026-03-17T16:00,2326.84,1,-0.57,Signal flip
LONG,2026-03-17T16:00,2326.84,2026-03-17T19:00,2320.22,3,-0.38,Signal flip
SHORT,2026-03-17T19:00,2320.22,2026-03-17T20:00,2327.88,1,-0.43,Signal flip
LONG,2026-03-17T20:00,2327.88,2026-03-17T23:00,2317.39,3,-0.55,Signal flip
SHORT,2026-03-17T23:00,2317.39,2026-03-18T00:00,2324.24,1,-0.39,Signal flip
LONG,2026-03-18T00:00,2324.24,2026-03-18T05:00,2318.42,5,-0.35,Signal flip
SHORT,2026-03-18T05:00,2318.42,2026-03-18T09:00,2329.27,4,-0.57,Signal flip
LONG,2026-03-18T09:00,2329.27,2026-03-18T10:00,2312.83,1,-0.81,Signal flip
SHORT,2026-03-18T10:00,2312.83,2026-03-20T07:00,2150.54,45,7.45,Signal flip
LONG,2026-03-20T07:00,2150.54,2026-03-20T09:00,2141.21,2,-0.53,Signal flip
SHORT,2026-03-20T09:00,2141.21,2026-03-20T21:00,2147.53,12,-0.39,Signal flip
LONG,2026-03-20T21:00,2147.53,2026-03-21T16:00,2146.65,19,-0.14,Signal flip
SHORT,2026-03-21T16:00,2146.65,2026-03-21T18:00,2151.46,2,-0.32,Signal flip
LONG,2026-03-21T18:00,2151.46,2026-03-21T22:00,2149.94,4,-0.17,Signal flip
SHORT,2026-03-21T22:00,2149.94,2026-03-23T11:00,2134.78,37,0.61,Signal flip
LONG,2026-03-23T11:00,2134.78,2026-03-24T13:00,2138.38,26,0.07,Signal flip
SHORT,2026-03-24T13:00,2138.38,2026-03-24T20:00,2148.48,7,-0.57,Signal flip
LONG,2026-03-24T20:00,2148.48,2026-03-25T15:00,2162.56,19,0.56,Signal flip
SHORT,2026-03-25T15:00,2162.56,2026-03-25T16:00,2173.83,1,-0.62,Signal flip
LONG,2026-03-25T16:00,2173.83,2026-03-25T17:00,2164.1,1,-0.55,Signal flip
SHORT,2026-03-25T17:00,2164.1,2026-03-25T19:00,2172.69,2,-0.5,Signal flip
LONG,2026-03-25T19:00,2172.69,2026-03-25T20:00,2166.49,1,-0.39,Signal flip
SHORT,2026-03-25T20:00,2166.49,2026-03-25T22:00,2174.53,2,-0.47,Signal flip
LONG,2026-03-25T22:00,2174.53,2026-03-26T00:00,2166.69,2,-0.46,Signal flip
SHORT,2026-03-26T00:00,2166.69,2026-03-28T06:00,2000.95,54,8.18,Signal flip
LONG,2026-03-28T06:00,2000.95,2026-03-28T08:00,1999.24,2,-0.19,Signal flip
SHORT,2026-03-28T08:00,1999.24,2026-03-28T13:00,2026.4,5,-1.44,Signal flip
LONG,2026-03-28T13:00,2026.4,2026-03-28T21:00,2009.61,8,-0.93,Signal flip
SHORT,2026-03-28T21:00,2009.61,2026-03-29T03:00,2011.1,6,-0.17,Signal flip
LONG,2026-03-29T03:00,2011.1,2026-03-29T04:00,2005.85,1,-0.36,Signal flip
