direction,entry_time,entry_price,exit_time,exit_price,duration,pnl,reason
SHORT,2026-01-24T19:00,2953.93,2026-01-24T22:00,2963.0,3,-0.41,Signal flip
LONG,2026-01-24T22:00,2963.0,2026-01-24T23:00,2953.22,1,-0.43,Signal flip
SHORT,2026-01-24T23:00,2953.22,2026-01-26T06:00,2891.64,31,2.03,Signal flip
LONG,2026-01-26T06:00,2891.64,2026-01-27T09:00,2907.69,27,0.46,Signal flip
SHORT,2026-01-27T09:00,2907.69,2026-01-27T15:00,2937.45,6,-1.11,Signal flip
LONG,2026-01-27T15:00,2937.45,2026-01-29T00:00,3009.49,33,2.35,Signal flip
SHORT,2026-01-29T00:00,3009.49,2026-02-02T12:00,2311.66,108,30.09,Signal flip
LONG,2026-02-02T12:00,2311.66,2026-02-03T06:00,2320.48,18,0.28,Signal flip
SHORT,2026-02-03T06:00,2320.48,2026-02-04T03:00,2283.37,21,1.53,Signal flip
LONG,2026-02-04T03:00,2283.37,2026-02-04T11:00,2254.86,8,-1.35,Signal flip
SHORT,2026-02-04T11:00,2254.86,2026-02-06T13:00,1950.31,50,15.52,Signal flip
LONG,2026-02-06T13:00,1950.31,2026-02-07T08:00,2019.02,19,3.42,Signal flip
SHORT,2026-02-07T08:00,2019.02,2026-02-07T15:00,2052.54,7,-1.73,Signal flip
LONG,2026-02-07T15:00,2052.54,2026-02-08T23:00,2089.74,32,1.71,Signal flip
SHORT,2026-02-08T23:00,2089.74,2026-02-09T17:00,2127.33,18,-1.87,Signal flip
LONG,2026-02-09T17:00,2127.33,2026-02-10T03:00,2064.96,10,-3.03,Signal flip
SHORT,2026-02-10T03:00,2064.96,2026-02-12T01:00,1965.94,46,4.94,Signal flip
LONG,2026-02-12T01:00,1965.94,2026-02-12T15:00,1948.47,14,-0.99,Signal flip
SHORT,2026-02-12T15:00,1948.47,2026-02-13T03:00,1953.55,12,-0.36,Signal flip
LONG,2026-02-13T03:00,1953.55,2026-02-13T05:00,1934.19,2,-1.09,Signal flip
SHORT,2026-02-13T05:00,1934.19,2026-02-13T08:00,1958.95,3,-1.36,Signal flip
LONG,2026-02-13T08:00,1958.95,2026-02-15T01:00,2064.19,41,5.27,Signal flip
SHORT,2026-02-15T01:00,2064.19,2026-02-15T05:00,2088.68,4,-1.27,Signal flip
LONG,2026-02-15T05:00,2088.68,2026-02-15T09:00,2068.7,4,-1.06,Signal flip
SHORT,2026-02-15T09:00,2068.7,2026-02-16T10:00,1978.88,25,4.44,Signal flip
LONG,2026-02-16T10:00,1978.88,2026-02-16T14:00,1973.13,4,-0.39,Signal flip
SHORT,2026-02-16T14:00,1973.13,2026-02-16T20:00,1993.2,6,-1.11,Signal flip
LONG,2026-02-16T20:00,1993.2,2026-02-17T05:00,1975.68,9,-0.98,Signal flip
SHORT,2026-02-17T05:00,1975.68,2026-02-17T18:00,1998.69,13,-1.25,Signal flip
LONG,2026-02-17T18:00,1998.69,2026-02-18T12:00,1982.47,18,-0.91,Signal flip
SHORT,2026-02-18T12:00,1982.47,2026-02-19T04:00,1969.5,16,0.56,Signal flip
LONG,2026-02-19T04:00,1969.5,2026-02-19T10:00,1959.64,6,-0.6,Signal flip
SHORT,2026-02-19T10:00,1959.64,2026-02-20T00:00,1957.56,14,0.01,Signal flip
LONG,2026-02-20T00:00,1957.56,2026-02-20T04:00,1939.17,4,-1.04,Signal flip
SHORT,2026-02-20T04:00,1939.17,2026-02-20T05:00,1955.23,1,-0.92,Signal flip
LONG,2026-02-20T05:00,1955.23,2026-02-20T12:00,1949.82,7,-0.38,Signal flip
SHORT,2026-02-20T12:00,1949.82,2026-02-20T15:00,1963.95,3,-0.82,Signal flip
LONG,2026-02-20T15:00,1963.95,2026-02-21T05:00,1962.86,14,-0.16,Signal flip
SHORT,2026-02-21T05:00,1962.86,2026-02-21T08:00,1969.0,3,-0.41,Signal flip
LONG,2026-02-21T08:00,1969.0,2026-02-21T23:00,1973.35,15,0.12,Signal flip
SHORT,2026-02-21T23:00,1973.35,2026-02-22T11:00,1980.78,12,-0.48,Signal flip
LONG,2026-02-22T11:00,1980.78,2026-02-22T12:00,1966.37,1,-0.83,Signal flip
SHORT,2026-02-22T12:00,1966.37,2026-02-23T12:00,1919.99,24,2.32,Signal flip
LONG,2026-02-23T12:00,1919.99,2026-02-23T15:00,1895.65,3,-1.37,Signal flip
SHORT,2026-02-23T15:00,1895.65,2026-02-24T16:00,1858.56,25,1.9,Signal flip
LONG,2026-02-24T16:00,1858.56,2026-02-26T15:00,2033.34,47,9.3,Signal flip
SHORT,2026-02-26T15:00,2033.34,2026-02-27T03:00,2045.39,12,-0.69,Signal flip
LONG,2026-02-27T03:00,2045.39,2026-02-27T09:00,2010.01,6,-1.83,Signal flip
SHORT,2026-02-27T09:00,2010.01,2026-02-28T17:00,1906.91,32,5.31,Signal flip
LONG,2026-02-28T17:00,1906.91,2026-03-01T17:00,1961.17,24,2.75,Signal flip
SHORT,2026-03-01T17:00,1961.17,2026-03-02T04:00,1972.94,11,-0.7,Signal flip
LONG,2026-03-02T04:00,1972.94,2026-03-02T06:00,1943.31,2,-1.6,Signal flip
SHORT,2026-03-02T06:00,1943.31,2026-03-02T14:00,1979.75,8,-1.94,Signal flip
LONG,2026-03-02T14:00,1979.75,2026-03-03T04:00,1999.82,14,0.91,Signal flip
SHORT,2026-03-03T04:00,1999.82,2026-03-03T19:00,1986.02,15,0.59,Signal flip
LONG,2026-03-03T19:00,1986.02,2026-03-03T21:00,1968.46,2,-0.98,Signal flip
SHORT,2026-03-03T21:00,1968.46,2026-03-03T22:00,1983.31,1,-0.85,Signal flip
LONG,2026-03-03T22:00,1983.31,2026-03-04T03:00,1960.9,5,-1.23,Signal flip
SHORT,2026-03-04T03:00,1960.9,2026-03-04T07:00,2006.55,4,-2.38,Signal flip
LONG,2026-03-04T07:00,2006.55,2026-03-05T15:00,2086.96,32,3.91,Signal flip
SHORT,2026-03-05T15:00,2086.96,2026-03-08T10:00,1974.18,67,5.61,Signal flip
LONG,2026-03-08T10:00,1974.18,2026-03-08T11:00,1951.38,1,-1.25,Signal flip
SHORT,2026-03-08T11:00,1951.38,2026-03-08T20:00,1958.86,9,-0.48,Signal flip
LONG,2026-03-08T20:00,1958.86,2026-03-08T22:00,1943.2,2,-0.9,Signal flip
SHORT,2026-03-08T22:00,1943.2,2026-03-09T02:00,1959.66,4,-0.94,Signal flip
LONG,2026-03-09T02:00,1959.66,2026-03-10T20:00,2042.56,42,4.13,Signal flip
SHORT,2026-03-10T20:00,2042.56,2026-03-11T13:00,2050.72,17,-0.5,Signal flip
LONG,2026-03-11T13:00,2050.72,2026-03-12T02:00,2024.67,13,-1.37,Signal flip
SHORT,2026-03-12T02:00,2024.67,2026-03-12T09:00,2055.65,7,-1.61,Signal flip
LONG,2026-03-12T09:00,2055.65,2026-03-13T18:00,2100.93,33,2.1,Signal flip
SHORT,2026-03-13T18:00,2100.93,2026-03-14T21:00,2086.68,27,0.58,Signal flip
LONG,2026-03-14T21:00,2086.68,2026-03-15T15:00,2093.79,18,0.24,Signal flip
SHORT,2026-03-15T15:00,2093.79,2026-03-15T17:00,2110.77,2,-0.9,Signal flip
LONG,2026-03-15T17:00,2110.77,2026-03-15T18:00,2099.14,1,-0.65,Signal flip
SHORT,2026-03-15T18:00,2099.14,2026-03-15T19:00,2113.49,1,-0.78,Signal flip
LONG,2026-03-15T19:00,2113.49,2026-03-17T09:00,2315.79,38,9.47,Signal flip
SHORT,2026-03-17T09:00,2315.79,2026-03-17T11:00,2326.82,2,-0.57,Signal flip
LONG,2026-03-17T11:00,2326.82,2026-03-17T12:00,2315.42,1,-0.59,Signal flip
SHORT,2026-03-17T12:00,2315.42,2026-03-17T13:00,2328.65,1,-0.67,Signal flip
LONG,2026-03-17T13:00,2328.65,2026-03-17T23:00,2317.39,10,-0.58,Signal flip
SHORT,2026-03-17T23:00,2317.39,2026-03-18T02:00,2331.49,3,-0.7,Signal flip
LONG,2026-03-18T02:00,2331.49,2026-03-18T05:00,2318.42,3,-0.66,Signal flip
SHORT,2026-03-18T05:00,2318.42,2026-03-20T04:00,2148.38,47,7.81,Signal flip
LONG,2026-03-20T04:00,2148.38,2026-03-20T05:00,2140.37,1,-0.47,Signal flip
SHORT,2026-03-20T05:00,2140.37,2026-03-20T08:00,2164.2,3,-1.2,Signal flip
LONG,2026-03-20T08:00,2164.2,2026-03-20T11:00,2141.5,3,-1.15,Signal flip
SHORT,2026-03-20T11:00,2141.5,2026-03-20T22:00,2154.71,11,-0.71,Signal flip
LONG,2026-03-20T22:00,2154.71,2026-03-21T16:00,2146.65,18,-0.47,Signal flip
SHORT,2026-03-21T16:00,2146.65,2026-03-21T20:00,2155.67,4,-0.52,Signal flip
LONG,2026-03-21T20:00,2155.67,2026-03-21T22:00,2149.94,2,-0.37,Signal flip
SHORT,2026-03-21T22:00,2149.94,2026-03-23T11:00,2134.78,37,0.61,Signal flip
LONG,2026-03-23T11:00,2134.78,2026-03-24T14:00,2133.98,27,-0.14,Signal flip
SHORT,2026-03-24T14:00,2133.98,2026-03-24T22:00,2145.61,8,-0.64,Signal flip
LONG,2026-03-24T22:00,2145.61,2026-03-25T18:00,2162.38,20,0.68,Signal flip
SHORT,2026-03-25T18:00,2162.38,2026-03-25T22:00,2174.53,4,-0.66,Signal flip
LONG,2026-03-25T22:00,2174.53,2026-03-26T00:00,2166.69,2,-0.46,Signal flip
SHORT,2026-03-26T00:00,2166.69,2026-03-28T07:00,2007.07,55,7.85,Signal flip
LONG,2026-03-28T07:00,2007.07,2026-03-28T23:00,1994.74,16,-0.71,Signal flip
SHORT,2026-03-28T23:00,1994.74,2026-03-29T21:00,2006.51,22,-0.69,Signal flip
LONG,2026-03-29T21:00,2006.51,2026-03-29T22:00,1973.99,1,-1.72,Signal flip
SHORT,2026-03-29T22:00,1973.99,2026-03-30T01:00,2010.43,3,-1.91,Signal flip
LONG,2026-03-30T01:00,2010.43,2026-03-30T19:00,2023.7,18,0.56,Signal flip
SHORT,2026-03-30T19:00,2023.7,2026-03-31T01:00,2073.0,6,-2.48,Signal flip
LONG,2026-03-31T01:00,2073.0,2026-03-31T09:00,2018.37,8,-2.74,Signal flip
SHORT,2026-03-31T09:00,2018.37,2026-03-31T13:00,2075.37,4,-2.85,Signal flip
LONG,2026-03-31T13:00,2075.37,2026-04-02T01:00,2100.03,36,1.09,Signal flip
SHORT,2026-04-02T01:00,2100.03,2026-04-02T20:00,2068.19,19,1.44,Signal flip
LONG,2026-04-02T20:00,2068.19,2026-04-02T23:00,2057.17,3,-0.63,Signal flip
SHORT,2026-04-02T23:00,2057.17,2026-04-03T06:00,2063.66,7,-0.41,Signal flip
LONG,2026-04-03T06:00,2063.66,2026-04-03T12:00,2049.84,6,-0.77,Signal flip
SHORT,2026-04-03T12:00,2049.84,2026-04-04T06:00,2056.46,18,-0.42,Signal flip
LONG,2026-04-04T06:00,2056.46,2026-04-04T08:00,2050.57,2,-0.39,Signal flip
SHORT,2026-04-04T08:00,2050.57,2026-04-04T15:00,2056.29,7,-0.38,Signal flip
LONG,2026-04-04T15:00,2056.29,2026-04-05T04:00,2055.16,13,-0.15,Signal flip
SHORT,2026-04-05T04:00,2055.16,2026-04-05T17:00,2062.53,13,-0.46,Signal flip
LONG,2026-04-05T17:00,2062.53,2026-04-06T22:00,2105.41,29,1.98,Signal flip
SHORT,2026-04-06T22:00,2105.41,2026-04-07T20:00,2115.53,22,-0.58,Signal flip
LONG,2026-04-07T20:00,2115.53,2026-04-08T18:00,2201.41,22,3.96,Signal flip
SHORT,2026-04-08T18:00,2201.41,2026-04-09T15:00,2217.99,21,-0.85,Signal flip
LONG,2026-04-09T15:00,2217.99,2026-04-10T00:00,2195.17,9,-1.13,Signal flip
SHORT,2026-04-10T00:00,2195.17,2026-04-10T11:00,2215.65,11,-1.02,Signal flip
LONG,2026-04-10T11:00,2215.65,2026-04-11T07:00,2232.6,20,0.67,Signal flip
SHORT,2026-04-11T07:00,2232.6,2026-04-11T09:00,2243.83,2,-0.6,Signal flip
LONG,2026-04-11T09:00,2243.83,2026-04-12T01:00,2219.05,16,-1.2,Signal flip
SHORT,2026-04-12T01:00,2219.05,2026-04-13T13:00,2215.47,36,0.06,Signal flip
LONG,2026-04-13T13:00,2215.47,2026-04-14T17:00,2338.37,28,5.45,Signal flip
SHORT,2026-04-14T17:00,2338.37,2026-04-15T12:00,2332.98,19,0.13,Signal flip
LONG,2026-04-15T12:00,2332.98,2026-04-16T07:00,2341.52,19,0.27,Signal flip
SHORT,2026-04-16T07:00,2341.52,2026-04-16T19:00,2359.7,12,-0.87,Signal flip
LONG,2026-04-16T19:00,2359.7,2026-04-17T02:00,2331.75,7,-1.28,Signal flip
SHORT,2026-04-17T02:00,2331.75,2026-04-17T08:00,2354.87,6,-1.08,Signal flip
LONG,2026-04-17T08:00,2354.87,2026-04-18T05:00,2408.95,21,2.2,Signal flip
SHORT,2026-04-18T05:00,2408.95,2026-04-20T09:00,2309.06,52,4.23,Signal flip
LONG,2026-04-20T09:00,2309.06,2026-04-21T03:00,2311.62,18,0.01,Signal flip
SHORT,2026-04-21T03:00,2311.62,2026-04-21T06:00,2317.36,3,-0.35,Signal flip
LONG,2026-04-21T06:00,2317.36,2026-04-21T13:00,2312.77,7,-0.3,Signal flip
SHORT,2026-04-21T13:00,2312.77,2026-04-21T23:00,2327.14,10,-0.72,Signal flip
LONG,2026-04-21T23:00,2327.14,2026-04-23T00:00,2372.96,25,1.87,Signal flip
SHORT,2026-04-23T00:00,2372.96,2026-04-24T01:00,2332.84,25,1.62,Signal flip
LONG,2026-04-24T01:00,2332.84,2026-04-24T02:00,2319.91,1,-0.65,Signal flip
SHORT,2026-04-24T02:00,2319.91,2026-04-24T12:00,2325.25,10,-0.33,Signal flip
LONG,2026-04-24T12:00,2325.25,2026-04-24T14:00,2313.41,2,-0.61,Signal flip
SHORT,2026-04-24T14:00,2313.41,2026-04-24T15:00,2323.81,1,-0.55,Signal flip
LONG,2026-04-24T15:00,2323.81,2026-04-24T16:00,2316.67,1,-0.41,Signal flip
SHORT,2026-04-24T16:00,2316.67,2026-04-24T18:00,2319.92,2,-0.24,Signal flip
LONG,2026-04-24T18:00,2319.92,2026-04-24T22:00,2311.92,4,-0.44,Signal flip
SHORT,2026-04-24T22:00,2311.92,2026-04-25T09:00,2319.12,11,-0.41,Signal flip
LONG,2026-04-25T09:00,2319.12,2026-04-25T11:00,2313.64,2,-0.34,Signal flip
SHORT,2026-04-25T11:00,2313.64,2026-04-25T22:00,2317.75,11,-0.28,Signal flip
LONG,2026-04-25T22:00,2317.75,2026-04-26T03:00,2310.0,5,-0.43,Signal flip
SHORT,2026-04-26T03:00,2310.0,2026-04-26T04:00,2317.74,1,-0.43,Signal flip
LONG,2026-04-26T04:00,2317.74,2026-04-27T06:00,2321.0,26,0.04,Signal flip
SHORT,2026-04-27T06:00,2321.0,2026-04-28T18:00,2296.96,36,0.95,Signal flip
LONG,2026-04-28T18:00,2296.96,2026-04-29T14:00,2299.39,20,0.01,Signal flip
SHORT,2026-04-29T14:00,2299.39,2026-04-30T12:00,2265.45,22,1.4,Signal flip
LONG,2026-04-30T12:00,2265.45,2026-04-30T17:00,2258.14,5,-0.42,Signal flip
SHORT,2026-04-30T17:00,2258.14,2026-04-30T19:00,2261.99,2,-0.27,Signal flip
LONG,2026-04-30T19:00,2261.99,2026-04-30T21:00,2256.29,2,-0.35,Signal flip
SHORT,2026-04-30T21:00,2256.29,2026-05-01T01:00,2267.75,4,-0.61,Signal flip
LONG,2026-05-01T01:00,2267.75,2026-05-03T02:00,2303.41,49,1.47,Signal flip
SHORT,2026-05-03T02:00,2303.41,2026-05-03T09:00,2316.47,7,-0.66,Signal flip
LONG,2026-05-03T09:00,2316.47,2026-05-04T11:00,2337.59,26,0.81,Signal flip
SHORT,2026-05-04T11:00,2337.59,2026-05-04T14:00,2371.39,3,-1.53,Signal flip
LONG,2026-05-04T14:00,2371.39,2026-05-04T23:00,2347.16,9,-1.12,Signal flip
SHORT,2026-05-04T23:00,2347.16,2026-05-05T00:00,2358.83,1,-0.59,Signal flip
LONG,2026-05-05T00:00,2358.83,2026-05-05T17:00,2362.8,17,0.07,Signal flip
SHORT,2026-05-05T17:00,2362.8,2026-05-05T20:00,2382.41,3,-0.92,Signal flip
LONG,2026-05-05T20:00,2382.41,2026-05-05T22:00,2367.51,2,-0.73,Signal flip
SHORT,2026-05-05T22:00,2367.51,2026-05-06T08:00,2394.33,10,-1.22,Signal flip
LONG,2026-05-06T08:00,2394.33,2026-05-06T14:00,2359.23,6,-1.57,Signal flip
SHORT,2026-05-06T14:00,2359.23,2026-05-08T15:00,2293.2,49,2.78,Signal flip
LONG,2026-05-08T15:00,2293.2,2026-05-10T11:00,2322.58,44,1.18,Signal flip
SHORT,2026-05-10T11:00,2322.58,2026-05-10T13:00,2329.8,2,-0.41,Signal flip
LONG,2026-05-10T13:00,2329.8,2026-05-11T03:00,2330.56,14,-0.07,Signal flip
SHORT,2026-05-11T03:00,2330.56,2026-05-11T19:00,2340.43,16,-0.52,Signal flip
LONG,2026-05-11T19:00,2340.43,2026-05-12T01:00,2311.41,6,-1.34,Signal flip
SHORT,2026-05-12T01:00,2311.41,2026-05-13T02:00,2293.99,25,0.66,Signal flip
LONG,2026-05-13T02:00,2293.99,2026-05-13T13:00,2262.8,11,-1.46,Signal flip
SHORT,2026-05-13T13:00,2262.8,2026-05-14T08:00,2266.36,19,-0.26,Signal flip
LONG,2026-05-14T08:00,2266.36,2026-05-14T09:00,2257.8,1,-0.48,Signal flip
SHORT,2026-05-14T09:00,2257.8,2026-05-14T14:00,2286.99,5,-1.38,Signal flip
LONG,2026-05-14T14:00,2286.99,2026-05-15T02:00,2276.37,12,-0.56,Signal flip
SHORT,2026-05-15T02:00,2276.37,2026-05-17T05:00,2185.91,51,4.04,Signal flip
LONG,2026-05-17T05:00,2185.91,2026-05-17T16:00,2182.51,11,-0.26,Signal flip
SHORT,2026-05-17T16:00,2182.51,2026-05-17T19:00,2192.53,3,-0.56,Signal flip
LONG,2026-05-17T19:00,2192.53,2026-05-17T22:00,2179.69,3,-0.69,Signal flip
SHORT,2026-05-17T22:00,2179.69,2026-05-18T22:00,2135.74,24,1.96,Signal flip
LONG,2026-05-18T22:00,2135.74,2026-05-19T09:00,2114.49,11,-1.09,Signal flip
SHORT,2026-05-19T09:00,2114.49,2026-05-20T05:00,2125.63,20,-0.62,Signal flip
LONG,2026-05-20T05:00,2125.63,2026-05-21T09:00,2127.98,28,0.01,Signal flip
SHORT,2026-05-21T09:00,2127.98,2026-05-21T17:00,2146.6,8,-0.97,Signal flip
LONG,2026-05-21T17:00,2146.6,2026-05-22T05:00,2129.21,12,-0.91,Signal flip
SHORT,2026-05-22T05:00,2129.21,2026-05-23T17:00,2063.98,36,3.06,Signal flip
LONG,2026-05-23T17:00,2063.98,2026-05-24T14:00,2097.98,21,1.55,Signal flip
SHORT,2026-05-24T14:00,2097.98,2026-05-25T05:00,2108.22,15,-0.59,Signal flip
LONG,2026-05-25T05:00,2108.22,2026-05-25T21:00,2110.9,16,0.03,Signal flip
SHORT,2026-05-25T21:00,2110.9,2026-05-26T10:00,2127.56,13,-0.88,Signal flip
LONG,2026-05-26T10:00,2127.56,2026-05-26T15:00,2087.36,5,-1.99,Signal flip
SHORT,2026-05-26T15:00,2087.36,2026-05-27T08:00,2085.05,17,0.01,Signal flip
LONG,2026-05-27T08:00,2085.05,2026-05-27T11:00,2080.55,3,-0.32,Signal flip
SHORT,2026-05-27T11:00,2080.55,2026-05-28T17:00,2019.51,30,2.92,Signal flip
LONG,2026-05-28T17:00,2019.51,2026-05-29T02:00,1999.22,9,-1.1,Signal flip
SHORT,2026-05-29T02:00,1999.22,2026-05-29T05:00,2014.56,3,-0.86,Signal flip
LONG,2026-05-29T05:00,2014.56,2026-05-29T12:00,1999.78,7,-0.83,Signal flip
SHORT,2026-05-29T12:00,1999.78,2026-05-29T15:00,2031.62,3,-1.67,Signal flip
LONG,2026-05-29T15:00,2031.62,2026-05-30T04:00,2010.8,13,-1.12,Signal flip
SHORT,2026-05-30T04:00,2010.8,2026-05-30T05:00,2015.95,1,-0.36,Signal flip
LONG,2026-05-30T05:00,2015.95,2026-05-30T08:00,2014.16,3,-0.19,Signal flip
SHORT,2026-05-30T08:00,2014.16,2026-05-30T09:00,2016.79,1,-0.23,Signal flip
LONG,2026-05-30T09:00,2016.79,2026-05-31T09:00,2021.13,24,0.12,Signal flip
SHORT,2026-05-31T09:00,2021.13,2026-06-01T19:00,2004.53,34,0.73,Signal flip
LONG,2026-06-01T19:00,2004.53,2026-06-02T05:00,1985.01,10,-1.07,Signal flip
SHORT,2026-06-02T05:00,1985.01,2026-06-07T01:00,1590.12,116,24.73,Signal flip
LONG,2026-06-07T01:00,1590.12,2026-06-09T01:00,1669.02,48,4.86,Signal flip
SHORT,2026-06-09T01:00,1669.02,2026-06-09T05:00,1688.25,4,-1.24,Signal flip
LONG,2026-06-09T05:00,1688.25,2026-06-09T08:00,1675.28,3,-0.87,Signal flip
SHORT,2026-06-09T08:00,1675.28,2026-06-10T13:00,1651.81,29,1.32,Signal flip
LONG,2026-06-10T13:00,1651.81,2026-06-10T18:00,1631.13,5,-1.35,Signal flip
SHORT,2026-06-10T18:00,1631.13,2026-06-11T02:00,1641.07,8,-0.71,Signal flip
LONG,2026-06-11T02:00,1641.07,2026-06-11T16:00,1639.75,14,-0.18,Signal flip
SHORT,2026-06-11T16:00,1639.75,2026-06-11T17:00,1688.66,1,-3.0,Signal flip
LONG,2026-06-11T17:00,1688.66,2026-06-12T06:00,1657.34,13,-1.95,Signal flip
SHORT,2026-06-12T06:00,1657.34,2026-06-12T08:00,1673.53,2,-1.07,Signal flip
LONG,2026-06-12T08:00,1673.53,2026-06-12T13:00,1657.6,5,-1.05,Signal flip
SHORT,2026-06-12T13:00,1657.6,2026-06-12T14:00,1685.64,1,-1.76,Signal flip
LONG,2026-06-12T14:00,1685.64,2026-06-12T15:00,1660.08,1,-1.62,Signal flip
SHORT,2026-06-12T15:00,1660.08,2026-06-12T16:00,1672.9,1,-0.87,Signal flip
LONG,2026-06-12T16:00,1672.9,2026-06-12T18:00,1666.87,2,-0.46,Signal flip
SHORT,2026-06-12T18:00,1666.87,2026-06-13T01:00,1674.03,7,-0.53,Signal flip
LONG,2026-06-13T01:00,1674.03,2026-06-13T03:00,1665.25,2,-0.62,Signal flip
SHORT,2026-06-13T03:00,1665.25,2026-06-13T07:00,1676.38,4,-0.76,Signal flip
LONG,2026-06-13T07:00,1676.38,2026-06-14T06:00,1676.39,23,-0.1,Signal flip
SHORT,2026-06-14T06:00,1676.39,2026-06-14T21:00,1718.67,15,-2.56,Signal flip
LONG,2026-06-14T21:00,1718.67,2026-06-16T02:00,1770.13,29,2.89,Signal flip
SHORT,2026-06-16T02:00,1770.13,2026-06-16T09:00,1789.63,7,-1.19,Signal flip
LONG,2026-06-16T09:00,1789.63,2026-06-16T16:00,1777.89,7,-0.76,Signal flip
SHORT,2026-06-16T16:00,1777.89,2026-06-16T17:00,1795.1,1,-1.06,Signal flip
LONG,2026-06-16T17:00,1795.1,2026-06-17T06:00,1790.38,13,-0.36,Signal flip
SHORT,2026-06-17T06:00,1790.38,2026-06-19T15:00,1707.86,57,4.73,Signal flip
LONG,2026-06-19T15:00,1707.86,2026-06-19T16:00,1696.8,1,-0.75,Signal flip
SHORT,2026-06-19T16:00,1696.8,2026-06-19T17:00,1704.85,1,-0.57,Signal flip
LONG,2026-06-19T17:00,1704.85,2026-06-21T08:00,1729.1,39,1.32,Signal flip
SHORT,2026-06-21T08:00,1729.1,2026-06-21T18:00,1735.39,10,-0.46,Signal flip
LONG,2026-06-21T18:00,1735.39,2026-06-21T20:00,1721.3,2,-0.91,Signal flip
SHORT,2026-06-21T20:00,1721.3,2026-06-22T01:00,1743.82,5,-1.39,Signal flip
LONG,2026-06-22T01:00,1743.82,2026-06-22T18:00,1733.51,17,-0.69,Signal flip
SHORT,2026-06-22T18:00,1733.51,2026-06-24T05:00,1674.48,35,3.43,Signal flip
LONG,2026-06-24T05:00,1674.48,2026-06-24T10:00,1663.69,5,-0.74,Signal flip
SHORT,2026-06-24T10:00,1663.69,2026-06-24T11:00,1679.57,1,-1.05,Signal flip
