Strategy_Logic,Fast_EMA,Slow_EMA,Trade_ID,Direction,Entry_Time,Entry_Price,Exit_Time,Exit_Price,Duration_Hours,Trade_PnL_Pct,Exit_Reason
PRICE_VS_EMA_LONG_ONLY,10,None,60,LONG,2026-01-24T01:00:00,2956.12,2026-01-24T07:00:00,2957.34,6,0.04,Signal changed to 0.0
PRICE_VS_EMA_LONG_ONLY,10,None,61,LONG,2026-01-24T08:00:00,2963.12,2026-01-24T13:00:00,2948.92,5,-0.48,Signal changed to 0.0
PRICE_VS_EMA_LONG_ONLY,10,None,62,LONG,2026-01-24T14:00:00,2959.48,2026-01-24T15:00:00,2957.25,1,-0.08,Signal changed to 0.0
PRICE_VS_EMA_LONG_ONLY,10,None,63,LONG,2026-01-24T16:00:00,2958.9,2026-01-24T19:00:00,2953.93,3,-0.17,Signal changed to 0.0
PRICE_VS_EMA_LONG_ONLY,10,None,64,LONG,2026-01-24T22:00:00,2963.0,2026-01-24T23:00:00,2953.22,1,-0.33,Signal changed to 0.0
PRICE_VS_EMA_LONG_ONLY,10,None,65,LONG,2026-01-25T00:00:00,2958.87,2026-01-25T01:00:00,2955.15,1,-0.13,Signal changed to 0.0
PRICE_VS_EMA_LONG_ONLY,10,None,66,LONG,2026-01-25T10:00:00,2945.08,2026-01-25T11:00:00,2937.54,1,-0.26,Signal changed to 0.0
PRICE_VS_EMA_LONG_ONLY,10,None,67,LONG,2026-01-26T01:00:00,2882.69,2026-01-26T03:00:00,2850.68,2,-1.11,Signal changed to 0.0
PRICE_VS_EMA_LONG_ONLY,10,None,68,LONG,2026-01-26T04:00:00,2865.98,2026-01-26T20:00:00,2901.82,16,1.25,Signal changed to 0.0
PRICE_VS_EMA_LONG_ONLY,10,None,69,LONG,2026-01-26T21:00:00,2928.97,2026-01-27T06:00:00,2929.0,9,0.0,Signal changed to 0.0
PRICE_VS_EMA_LONG_ONLY,10,None,70,LONG,2026-01-27T15:00:00,2937.45,2026-01-27T17:00:00,2930.3,2,-0.24,Signal changed to 0.0
PRICE_VS_EMA_LONG_ONLY,10,None,71,LONG,2026-01-27T18:00:00,2978.21,2026-01-28T04:00:00,2999.64,10,0.72,Signal changed to 0.0
PRICE_VS_EMA_LONG_ONLY,10,None,72,LONG,2026-01-28T05:00:00,3004.47,2026-01-28T08:00:00,2990.69,3,-0.46,Signal changed to 0.0
PRICE_VS_EMA_LONG_ONLY,10,None,73,LONG,2026-01-28T09:00:00,3017.44,2026-01-28T14:00:00,3013.09,5,-0.14,Signal changed to 0.0
PRICE_VS_EMA_LONG_ONLY,10,None,74,LONG,2026-01-28T17:00:00,3014.89,2026-01-28T20:00:00,3012.21,3,-0.09,Signal changed to 0.0
PRICE_VS_EMA_LONG_ONLY,10,None,75,LONG,2026-01-28T21:00:00,3021.51,2026-01-28T23:00:00,3010.78,2,-0.36,Signal changed to 0.0
PRICE_VS_EMA_LONG_ONLY,10,None,76,LONG,2026-01-30T11:00:00,2759.88,2026-01-30T12:00:00,2740.49,1,-0.7,Signal changed to 0.0
PRICE_VS_EMA_LONG_ONLY,10,None,77,LONG,2026-01-30T18:00:00,2740.27,2026-01-30T20:00:00,2680.72,2,-2.17,Signal changed to 0.0
PRICE_VS_EMA_LONG_ONLY,10,None,78,LONG,2026-02-02T09:00:00,2291.57,2026-02-02T20:00:00,2322.07,11,1.33,Signal changed to 0.0
PRICE_VS_EMA_LONG_ONLY,10,None,79,LONG,2026-02-02T21:00:00,2342.04,2026-02-03T02:00:00,2298.72,5,-1.85,Signal changed to 0.0
PRICE_VS_EMA_LONG_ONLY,10,None,80,LONG,2026-02-03T03:00:00,2344.03,2026-02-03T05:00:00,2316.12,2,-1.19,Signal changed to 0.0
PRICE_VS_EMA_LONG_ONLY,10,None,81,LONG,2026-02-03T13:00:00,2312.21,2026-02-03T14:00:00,2257.2,1,-2.38,Signal changed to 0.0
PRICE_VS_EMA_LONG_ONLY,10,None,82,LONG,2026-02-03T15:00:00,2303.2,2026-02-03T16:00:00,2240.6,1,-2.72,Signal changed to 0.0
PRICE_VS_EMA_LONG_ONLY,10,None,83,LONG,2026-02-03T20:00:00,2299.46,2026-02-03T22:00:00,2236.38,2,-2.74,Signal changed to 0.0
PRICE_VS_EMA_LONG_ONLY,10,None,84,LONG,2026-02-04T01:00:00,2268.64,2026-02-04T09:00:00,2260.65,8,-0.35,Signal changed to 0.0
PRICE_VS_EMA_LONG_ONLY,10,None,85,LONG,2026-02-04T19:00:00,2188.27,2026-02-04T20:00:00,2172.02,1,-0.74,Signal changed to 0.0
PRICE_VS_EMA_LONG_ONLY,10,None,86,LONG,2026-02-05T09:00:00,2133.45,2026-02-05T10:00:00,2097.72,1,-1.67,Signal changed to 0.0
PRICE_VS_EMA_LONG_ONLY,10,None,87,LONG,2026-02-06T01:00:00,1932.17,2026-02-06T02:00:00,1907.49,1,-1.28,Signal changed to 0.0
PRICE_VS_EMA_LONG_ONLY,10,None,88,LONG,2026-02-06T05:00:00,1958.69,2026-02-06T06:00:00,1908.32,1,-2.57,Signal changed to 0.0
PRICE_VS_EMA_LONG_ONLY,10,None,89,LONG,2026-02-06T09:00:00,1919.0,2026-02-07T06:00:00,2047.73,21,6.71,Signal changed to 0.0
PRICE_VS_EMA_LONG_ONLY,10,None,90,LONG,2026-02-07T12:00:00,2041.33,2026-02-07T14:00:00,2020.41,2,-1.02,Signal changed to 0.0
PRICE_VS_EMA_LONG_ONLY,10,None,91,LONG,2026-02-07T15:00:00,2052.54,2026-02-08T03:00:00,2078.77,12,1.28,Signal changed to 0.0
PRICE_VS_EMA_LONG_ONLY,10,None,92,LONG,2026-02-08T04:00:00,2087.72,2026-02-08T06:00:00,2079.3,2,-0.4,Signal changed to 0.0
PRICE_VS_EMA_LONG_ONLY,10,None,93,LONG,2026-02-08T07:00:00,2084.41,2026-02-08T15:00:00,2108.64,8,1.16,Signal changed to 0.0
PRICE_VS_EMA_LONG_ONLY,10,None,94,LONG,2026-02-08T18:00:00,2109.47,2026-02-08T20:00:00,2104.59,2,-0.23,Signal changed to 0.0
PRICE_VS_EMA_LONG_ONLY,10,None,95,LONG,2026-02-08T22:00:00,2108.43,2026-02-08T23:00:00,2089.74,1,-0.89,Signal changed to 0.0
PRICE_VS_EMA_LONG_ONLY,10,None,96,LONG,2026-02-09T03:00:00,2100.25,2026-02-09T04:00:00,2090.35,1,-0.47,Signal changed to 0.0
PRICE_VS_EMA_LONG_ONLY,10,None,97,LONG,2026-02-09T05:00:00,2095.82,2026-02-09T06:00:00,2081.43,1,-0.69,Signal changed to 0.0
PRICE_VS_EMA_LONG_ONLY,10,None,98,LONG,2026-02-09T15:00:00,2061.61,2026-02-10T00:00:00,2096.72,9,1.7,Signal changed to 0.0
PRICE_VS_EMA_LONG_ONLY,10,None,99,LONG,2026-02-10T01:00:00,2117.35,2026-02-10T03:00:00,2064.96,2,-2.47,Signal changed to 0.0
PRICE_VS_EMA_LONG_ONLY,10,None,100,LONG,2026-02-10T16:00:00,2026.09,2026-02-10T18:00:00,2009.44,2,-0.82,Signal changed to 0.0
PRICE_VS_EMA_LONG_ONLY,10,None,101,LONG,2026-02-10T23:00:00,2022.67,2026-02-11T02:00:00,2017.85,3,-0.24,Signal changed to 0.0
PRICE_VS_EMA_LONG_ONLY,10,None,102,LONG,2026-02-11T18:00:00,1944.03,2026-02-11T23:00:00,1941.18,5,-0.15,Signal changed to 0.0
PRICE_VS_EMA_LONG_ONLY,10,None,103,LONG,2026-02-12T00:00:00,1958.8,2026-02-12T14:00:00,1978.5,14,1.01,Signal changed to 0.0
PRICE_VS_EMA_LONG_ONLY,10,None,104,LONG,2026-02-12T22:00:00,1942.97,2026-02-13T00:00:00,1933.26,2,-0.5,Signal changed to 0.0
PRICE_VS_EMA_LONG_ONLY,10,None,105,LONG,2026-02-13T01:00:00,1943.63,2026-02-13T05:00:00,1934.19,4,-0.49,Signal changed to 0.0
PRICE_VS_EMA_LONG_ONLY,10,None,106,LONG,2026-02-13T08:00:00,1958.95,2026-02-15T00:00:00,2080.11,40,6.18,Signal changed to 0.0
PRICE_VS_EMA_LONG_ONLY,10,None,107,LONG,2026-02-15T04:00:00,2076.31,2026-02-15T08:00:00,2069.2,4,-0.34,Signal changed to 0.0
PRICE_VS_EMA_LONG_ONLY,10,None,108,LONG,2026-02-16T04:00:00,1973.06,2026-02-16T05:00:00,1958.0,1,-0.76,Signal changed to 0.0
PRICE_VS_EMA_LONG_ONLY,10,None,109,LONG,2026-02-16T07:00:00,1971.13,2026-02-16T13:00:00,1967.7,6,-0.17,Signal changed to 0.0
PRICE_VS_EMA_LONG_ONLY,10,None,110,LONG,2026-02-16T16:00:00,1973.75,2026-02-16T18:00:00,1968.93,2,-0.24,Signal changed to 0.0
PRICE_VS_EMA_LONG_ONLY,10,None,111,LONG,2026-02-16T19:00:00,1974.04,2026-02-17T03:00:00,1985.7,8,0.59,Signal changed to 0.0
PRICE_VS_EMA_LONG_ONLY,10,None,112,LONG,2026-02-17T13:00:00,1990.53,2026-02-17T14:00:00,1948.49,1,-2.11,Signal changed to 0.0
PRICE_VS_EMA_LONG_ONLY,10,None,113,LONG,2026-02-17T16:00:00,1980.36,2026-02-17T17:00:00,1966.27,1,-0.71,Signal changed to 0.0
PRICE_VS_EMA_LONG_ONLY,10,None,114,LONG,2026-02-17T18:00:00,1998.69,2026-02-18T00:00:00,1981.54,6,-0.86,Signal changed to 0.0
PRICE_VS_EMA_LONG_ONLY,10,None,115,LONG,2026-02-18T02:00:00,1987.61,2026-02-18T10:00:00,1997.27,8,0.49,Signal changed to 0.0
PRICE_VS_EMA_LONG_ONLY,10,None,116,LONG,2026-02-19T01:00:00,1967.01,2026-02-19T08:00:00,1970.5,7,0.18,Signal changed to 0.0
PRICE_VS_EMA_LONG_ONLY,10,None,117,LONG,2026-02-19T18:00:00,1939.99,2026-02-20T04:00:00,1939.17,10,-0.04,Signal changed to 0.0
PRICE_VS_EMA_LONG_ONLY,10,None,118,LONG,2026-02-20T05:00:00,1955.23,2026-02-20T11:00:00,1943.98,6,-0.58,Signal changed to 0.0
PRICE_VS_EMA_LONG_ONLY,10,None,119,LONG,2026-02-20T15:00:00,1963.95,2026-02-21T00:00:00,1963.22,9,-0.04,Signal changed to 0.0
PRICE_VS_EMA_LONG_ONLY,10,None,120,LONG,2026-02-21T01:00:00,1966.24,2026-02-21T02:00:00,1965.69,1,-0.03,Signal changed to 0.0
PRICE_VS_EMA_LONG_ONLY,10,None,121,LONG,2026-02-21T08:00:00,1969.0,2026-02-21T20:00:00,1974.14,12,0.26,Signal changed to 0.0
PRICE_VS_EMA_LONG_ONLY,10,None,122,LONG,2026-02-22T06:00:00,1976.05,2026-02-22T08:00:00,1973.39,2,-0.13,Signal changed to 0.0
PRICE_VS_EMA_LONG_ONLY,10,None,123,LONG,2026-02-22T09:00:00,1975.83,2026-02-22T12:00:00,1966.37,3,-0.48,Signal changed to 0.0
PRICE_VS_EMA_LONG_ONLY,10,None,124,LONG,2026-02-22T22:00:00,1958.54,2026-02-23T00:00:00,1929.42,2,-1.49,Signal changed to 0.0
PRICE_VS_EMA_LONG_ONLY,10,None,125,LONG,2026-02-23T09:00:00,1918.0,2026-02-23T14:00:00,1906.92,5,-0.58,Signal changed to 0.0
PRICE_VS_EMA_LONG_ONLY,10,None,126,LONG,2026-02-24T14:00:00,1834.73,2026-02-25T06:00:00,1885.05,16,2.74,Signal changed to 0.0
PRICE_VS_EMA_LONG_ONLY,10,None,127,LONG,2026-02-25T07:00:00,1893.31,2026-02-26T07:00:00,2053.37,24,8.45,Signal changed to 0.0
PRICE_VS_EMA_LONG_ONLY,10,None,128,LONG,2026-02-26T09:00:00,2074.94,2026-02-26T11:00:00,2057.66,2,-0.83,Signal changed to 0.0
PRICE_VS_EMA_LONG_ONLY,10,None,129,LONG,2026-02-26T12:00:00,2070.0,2026-02-26T14:00:00,2051.19,2,-0.91,Signal changed to 0.0
PRICE_VS_EMA_LONG_ONLY,10,None,130,LONG,2026-02-26T19:00:00,2030.14,2026-02-26T20:00:00,2023.67,1,-0.32,Signal changed to 0.0
PRICE_VS_EMA_LONG_ONLY,10,None,131,LONG,2026-02-26T21:00:00,2030.36,2026-02-26T23:00:00,2027.68,2,-0.13,Signal changed to 0.0
PRICE_VS_EMA_LONG_ONLY,10,None,132,LONG,2026-02-27T02:00:00,2026.0,2026-02-27T07:00:00,2032.69,5,0.33,Signal changed to 0.0
PRICE_VS_EMA_LONG_ONLY,10,None,133,LONG,2026-02-28T13:00:00,1905.58,2026-03-01T08:00:00,1986.0,19,4.22,Signal changed to 0.0
PRICE_VS_EMA_LONG_ONLY,10,None,134,LONG,2026-03-01T13:00:00,2006.58,2026-03-01T16:00:00,1974.03,3,-1.62,Signal changed to 0.0
PRICE_VS_EMA_LONG_ONLY,10,None,135,LONG,2026-03-02T00:00:00,1960.86,2026-03-02T06:00:00,1943.31,6,-0.9,Signal changed to 0.0
PRICE_VS_EMA_LONG_ONLY,10,None,136,LONG,2026-03-02T14:00:00,1979.75,2026-03-03T01:00:00,2020.01,11,2.03,Signal changed to 0.0
PRICE_VS_EMA_LONG_ONLY,10,None,137,LONG,2026-03-03T15:00:00,1969.22,2026-03-03T21:00:00,1968.46,6,-0.04,Signal changed to 0.0
PRICE_VS_EMA_LONG_ONLY,10,None,138,LONG,2026-03-03T22:00:00,1983.31,2026-03-04T00:00:00,1976.68,2,-0.33,Signal changed to 0.0
PRICE_VS_EMA_LONG_ONLY,10,None,139,LONG,2026-03-04T01:00:00,1981.73,2026-03-04T03:00:00,1960.9,2,-1.05,Signal changed to 0.0
PRICE_VS_EMA_LONG_ONLY,10,None,140,LONG,2026-03-04T06:00:00,1980.33,2026-03-04T23:00:00,2127.28,17,7.42,Signal changed to 0.0
PRICE_VS_EMA_LONG_ONLY,10,None,141,LONG,2026-03-05T04:00:00,2137.36,2026-03-05T05:00:00,2119.65,1,-0.83,Signal changed to 0.0
PRICE_VS_EMA_LONG_ONLY,10,None,142,LONG,2026-03-05T06:00:00,2128.23,2026-03-05T07:00:00,2104.96,1,-1.09,Signal changed to 0.0
PRICE_VS_EMA_LONG_ONLY,10,None,143,LONG,2026-03-05T09:00:00,2125.45,2026-03-05T13:00:00,2117.6,4,-0.37,Signal changed to 0.0
PRICE_VS_EMA_LONG_ONLY,10,None,144,LONG,2026-03-06T01:00:00,2087.65,2026-03-06T02:00:00,2083.89,1,-0.18,Signal changed to 0.0
PRICE_VS_EMA_LONG_ONLY,10,None,145,LONG,2026-03-06T07:00:00,2082.83,2026-03-06T08:00:00,2075.96,1,-0.33,Signal changed to 0.0
PRICE_VS_EMA_LONG_ONLY,10,None,146,LONG,2026-03-07T07:00:00,1982.94,2026-03-07T08:00:00,1978.03,1,-0.25,Signal changed to 0.0
PRICE_VS_EMA_LONG_ONLY,10,None,147,LONG,2026-03-07T09:00:00,1986.35,2026-03-07T12:00:00,1982.51,3,-0.19,Signal changed to 0.0
PRICE_VS_EMA_LONG_ONLY,10,None,148,LONG,2026-03-07T14:00:00,1987.0,2026-03-07T15:00:00,1981.04,1,-0.3,Signal changed to 0.0
PRICE_VS_EMA_LONG_ONLY,10,None,149,LONG,2026-03-08T07:00:00,1955.23,2026-03-08T11:00:00,1951.38,4,-0.2,Signal changed to 0.0
PRICE_VS_EMA_LONG_ONLY,10,None,150,LONG,2026-03-08T19:00:00,1964.91,2026-03-08T22:00:00,1943.2,3,-1.1,Signal changed to 0.0
PRICE_VS_EMA_LONG_ONLY,10,None,151,LONG,2026-03-09T00:00:00,1950.99,2026-03-09T01:00:00,1946.0,1,-0.26,Signal changed to 0.0
PRICE_VS_EMA_LONG_ONLY,10,None,152,LONG,2026-03-09T02:00:00,1959.66,2026-03-09T22:00:00,2002.53,20,2.19,Signal changed to 0.0
PRICE_VS_EMA_LONG_ONLY,10,None,153,LONG,2026-03-10T00:00:00,2015.37,2026-03-10T12:00:00,2049.82,12,1.71,Signal changed to 0.0
PRICE_VS_EMA_LONG_ONLY,10,None,154,LONG,2026-03-10T14:00:00,2075.19,2026-03-10T18:00:00,2039.68,4,-1.71,Signal changed to 0.0
PRICE_VS_EMA_LONG_ONLY,10,None,155,LONG,2026-03-11T04:00:00,2039.08,2026-03-11T05:00:00,2014.63,1,-1.2,Signal changed to 0.0
PRICE_VS_EMA_LONG_ONLY,10,None,156,LONG,2026-03-11T10:00:00,2028.68,2026-03-11T11:00:00,2017.8,1,-0.54,Signal changed to 0.0
PRICE_VS_EMA_LONG_ONLY,10,None,157,LONG,2026-03-11T13:00:00,2050.72,2026-03-11T23:00:00,2051.97,10,0.06,Signal changed to 0.0
PRICE_VS_EMA_LONG_ONLY,10,None,158,LONG,2026-03-12T07:00:00,2040.7,2026-03-12T14:00:00,2045.35,7,0.23,Signal changed to 0.0
PRICE_VS_EMA_LONG_ONLY,10,None,159,LONG,2026-03-12T15:00:00,2072.33,2026-03-12T17:00:00,2058.4,2,-0.67,Signal changed to 0.0
PRICE_VS_EMA_LONG_ONLY,10,None,160,LONG,2026-03-12T19:00:00,2069.59,2026-03-13T06:00:00,2095.94,11,1.27,Signal changed to 0.0
PRICE_VS_EMA_LONG_ONLY,10,None,161,LONG,2026-03-13T07:00:00,2099.38,2026-03-13T15:00:00,2128.01,8,1.36,Signal changed to 0.0
PRICE_VS_EMA_LONG_ONLY,10,None,162,LONG,2026-03-13T16:00:00,2133.91,2026-03-13T17:00:00,2102.75,1,-1.46,Signal changed to 0.0
PRICE_VS_EMA_LONG_ONLY,10,None,163,LONG,2026-03-14T03:00:00,2101.16,2026-03-14T04:00:00,2090.42,1,-0.51,Signal changed to 0.0
