funding_time,funding_rate,mark_price
1772265600000,-9.456e-05,1865.63
1772294400004,-7.186e-05,1897.78
1772323200005,-3.406e-05,1963.60241085
1772352000000,4.986e-05,2006.28889147
1772380800002,5.291e-05,1992.1
1772409600001,-7.621e-05,1938.57
1772438400007,-4.31e-05,1940.25
1772467200000,-6.736e-05,2046.41481395
1772496000000,4.93e-05,2026.7
1772524800000,-2.809e-05,1995.33233761
1772553600007,-9.532e-05,1968.23864074
1772582400001,-3.92e-06,1981.85
1772611200005,-7.107e-05,2006.39296124
1772640000000,6.615e-05,2149.3
1772668800000,-1.331e-05,2126.39948837
1772697600000,-8.37e-06,2104.43954264
1772726400004,-1.463e-05,2086.19674419
1772755200001,4.376e-05,2072.10115504
1772784000001,-2.383e-05,2081.89
1772812800004,-9.858e-05,1976.7294186
1772841600001,-4.995e-05,1977.78678295
1772870400012,-9.16e-06,1982.18
1772899200001,-2.26e-05,1980.18
1772928000001,-4.775e-05,1968.4
1772956800000,-8.766e-05,1954.22631783
1772985600002,-7.522e-05,1942.16876744
1773014400000,-0.00022545,1936.1790417
1773043200004,2.557e-05,1982.61
1773072000003,5.482e-05,2021.88922481
1773100800012,4.253e-05,1992.63307752
1773129600002,5.082e-05,2049.99
1773158400001,2.672e-05,2078.40825581
1773187200000,-3.94e-06,2035.59637984
1773216000007,-7.4e-07,2011.58
1773244800010,2.992e-05,2048.84
1773273600000,9.02e-06,2051.23
1773302400000,-6.811e-05,2039.95117054
1773331200000,-1.513e-05,2071.52148062
1773360000006,2.264e-05,2072.68
1773388800001,-6.3e-07,2098.45
1773417600000,2.099e-05,2127.21085271
1773446400001,2.679e-05,2091.60681395
1773475200000,-2.367e-05,2076.46232663
1773504000007,-4.1e-05,2073.66222481
1773532800000,-4.662e-05,2095.28
1773561600000,1.371e-05,2104.96
1773590400000,3.459e-05,2092.93
1773619200000,7.611e-05,2177.73
1773648000010,0.0001,2248.44
1773676800000,7.073e-05,2272.54772868
1773705600000,5.155e-05,2351.67
1773734400002,1.964e-05,2327.07070543
1773763200011,-1.057e-05,2314.99991473
1773792000002,1.504e-05,2316.45
1773820800002,1.301e-05,2316.6
1773849600005,-1.399e-05,2186.25
1773878400000,-3.8e-06,2202.12897674
1773907200003,-8.71e-06,2165.24121318
1773936000003,6.6e-07,2117.61
1773964800002,-6.348e-05,2136.68
1773993600000,-5.947e-05,2149.38421705
1774022400000,-7.2e-07,2133.08
1774051200000,2.359e-05,2145.21475969
1774080000000,1.136e-05,2154.4
1774108800014,2.063e-05,2154.26
1774137600012,-1.052e-05,2084.01704651
1774166400007,1.14e-05,2092.89450388
1774195200002,-7.418e-05,2082.05246512
1774224000000,-5.929e-05,2052.99970543
1774252800003,-3.16e-06,2043.32076744
1774281600002,6.11e-05,2127.55
1774310400000,2.88e-05,2151.06048062
1774339200000,2.122e-05,2164.49
1774368000003,-2.682e-05,2134.52
1774396800000,3.54e-05,2155.29
1774425600000,-4.168e-05,2163.7
1774454400013,5.27e-06,2161.67
1774483200001,4.453e-05,2168.08242636
1774512000001,7.15e-06,2122.43552713
1774540800000,-8.212e-05,2069.59154264
1774569600006,-2.08e-06,2059.18
1774598400000,-5.164e-05,2064.86
1774627200000,-0.00018104,1990.35509302
1774656000005,-4.999e-05,1991.75
1774684800005,-8.079e-05,2005.96252713
1774713600000,4.5e-07,2025.69879845
1774742400003,-1.122e-05,1993.66239374
1774771200001,-3.677e-05,2005.0
1774800000000,-3.76e-05,1991.8
1774828800000,-2.586e-05,1983.27
1774857600005,1.177e-05,2058.86
1774886400000,4.113e-05,2073.54
1774915200000,2.57e-06,2025.69
1774944000000,1.748e-05,2055.0
1774972800000,-9.62e-06,2053.67
1775001600000,-2.57e-06,2104.65
1775030400000,4.782e-05,2130.24
1775059200000,4.428e-05,2134.01
1775088000003,-8.956e-05,2138.81169607
1775116800001,-0.00013372,2054.8
1775145600001,-7.283e-05,2058.84375194
1775174400000,-2.988e-05,2056.16189922
1775203200008,6.37e-06,2064.9
1775232000008,-9.58e-06,2050.31030233
1775260800000,-3e-07,2053.0
1775289600003,4.915e-05,2052.73
1775318400000,7.35e-06,2055.16693694
1775347200008,2.442e-05,2064.43732558
1775376000000,6.23e-06,2036.27572693
1775404800001,-4.34e-05,2053.27900962
1775433600004,2.356e-05,2109.35
1775462400001,6.201e-05,2134.02
1775491200003,2.033e-05,2163.49493798
1775520000000,-3.933e-05,2106.37611628
1775548800000,-2.975e-05,2103.19301123
1775577600000,1.031e-05,2079.3715814
1775606400000,0.0001,2239.40704651
1775635200000,5.834e-05,2252.81156757
1775664000006,6.711e-05,2214.57
1775692800000,3.32e-05,2189.13055734
1775721600010,-1.493e-05,2179.96
1775750400001,1.917e-05,2217.0
1775779200000,1.25e-05,2189.27786822
1775808000005,2.83e-06,2178.62
1775836800000,-4.48e-06,2222.95
1775865600000,-6.627e-05,2243.90127718
1775894400000,-7.635e-05,2231.68
1775923200003,-3.26e-05,2248.51793023
1775952000000,8.271e-05,2283.85
1775980800000,-3.576e-05,2217.04066961
1776009600000,-5.477e-05,2185.27
1776038400011,-9.86e-06,2190.46409383
1776067200006,3.028e-05,2185.5
1776096000000,3.014e-05,2208.26037209
1776124800005,0.0001,2368.81
1776153600003,0.0001,2376.97
1776182400001,3.49e-05,2363.42
1776211200000,1.802e-05,2321.24203101
1776240000000,1.648e-05,2315.53
1776268800000,2.61e-06,2331.1677907
1776297600013,-1.717e-05,2358.87
1776326400000,-5.141e-05,2340.52567442
1776355200000,-3.792e-05,2337.75872093
1776384000001,8.61e-06,2347.05294574
1776412800011,8.22e-06,2333.23
1776441600001,1.819e-05,2440.71
1776470400001,-2.327e-05,2418.04379845
1776499200006,-1.075e-05,2402.51363566
1776528000000,-0.00015064,2361.98
1776556800002,-0.00010377,2349.03208527
1776585600010,-0.00011438,2314.27
1776614400001,-0.00022976,2329.46
1776643200000,-9.27e-06,2261.93
1776672000000,-1.408e-05,2296.83
1776700800001,8.1e-06,2312.71
1776729600000,-4.382e-05,2312.6
1776758400004,-3.72e-05,2316.96
1776787200004,-3.676e-05,2309.31
1776816000004,-2.128e-05,2326.13
1776844800000,0.0001,2389.25
1776873600000,7.797e-05,2402.68
1776902400000,0.0001,2373.05
1776931200000,-1.984e-05,2342.82
1776960000004,-6.025e-05,2332.23521652
1776988800006,-3.645e-05,2329.03075676
1777017600000,-6.98e-05,2310.49
1777046400000,-0.00012145,2322.99572805
1777075200000,-4.387e-05,2313.88
1777104000002,-2.141e-05,2315.4
1777132800002,-4.431e-05,2306.77290698
1777161600003,-1.131e-05,2318.2144031
1777190400007,-1.931e-05,2330.21
1777219200004,-2.842e-05,2347.02646512
1777248000004,-6.636e-05,2368.51
1777276800000,-7.865e-05,2314.42
1777305600002,-7.593e-05,2273.98913953
1777334400001,-0.00016104,2302.29286047
1777363200000,-0.00011678,2286.49
1777392000004,2.5e-07,2278.66517829
1777420800006,2.842e-05,2288.37
1777449600011,4.666e-05,2322.88062791
1777478400003,4.782e-05,2270.97
1777507200002,-6.092e-05,2251.52
1777536000000,-4.636e-05,2258.99
1777564800000,-7.717e-05,2264.65
1777593600000,-4e-05,2256.49
1777622400005,-1.877e-05,2278.55
1777651200000,-2.131e-05,2306.97617054
1777680000006,-4.36e-06,2294.58083658
1777708800000,-3.82e-05,2299.77
1777737600010,-3.88e-06,2307.94787639
1777766400005,3.52e-05,2315.94772654
1777795200003,-1.628e-05,2308.19
1777824000000,8.747e-05,2327.28890537
1777852800000,4.305e-05,2321.67
1777881600000,8.648e-05,2361.95456757
1777910400003,-2.09e-06,2348.55
1777939200000,-1.957e-05,2346.11
1777968000011,-2.41e-05,2379.29967295
1777996800000,-6.52e-05,2379.74
1778025600010,-2.041e-05,2359.47060465
1778054400000,-9.447e-05,2370.64217723
1778083200002,-5.114e-05,2358.01905426
1778112000000,-6.585e-05,2349.72656375
1778140800000,-0.00011993,2343.72275969
1778169600004,-4.319e-05,2293.25
1778198400003,-9.68e-06,2289.92
1778227200002,-2.849e-05,2280.05375969
1778256000003,-3.358e-05,2292.29
1778284800000,6.199e-05,2306.16622088
1778313600001,4.314e-05,2313.53673346
1778342400002,8.76e-05,2316.8167907
1778371200003,0.0001,2325.3105045
1778400000000,8.268e-05,2326.30384685
1778428800000,6.714e-05,2346.78
1778457600000,7.463e-05,2370.21
1778486400000,1.995e-05,2329.52
1778515200000,3.355e-05,2332.4
1778544000002,3.946e-05,2338.62
1778572800008,7.08e-06,2294.19661187
1778601600000,3.956e-05,2260.94334109
1778630400010,1.323e-05,2273.89015504
1778659200003,5.046e-05,2300.12
1778688000001,5.45e-06,2235.69406202
1778716800005,5.942e-05,2257.56153153
1778745600000,5.526e-05,2264.23
1778774400000,3.946e-05,2297.79276263
1778803200000,-6.93e-06,2282.06
1778832000016,3.88e-06,2263.95515504
1778860800012,1.397e-05,2222.07602137
1778889600005,7.065e-05,2223.66
1778918400000,4.496e-05,2193.64284685
1778947200005,6.508e-05,2178.96686047
1778976000000,7.161e-05,2179.66177626
1779004800010,4.855e-05,2185.55332432
1779033600009,5.341e-05,2185.49
1779062400007,1.925e-05,2129.97725581
1779091200002,6.52e-06,2119.54518605
1779120000007,5.159e-05,2106.66
1779148800001,0.0001,2129.07768645
1779177600001,5.687e-05,2139.98153195
1779206400009,3.588e-05,2109.37
1779235200001,5.523e-05,2111.0
1779264000006,3.051e-05,2128.8
1779292800000,5.29e-05,2135.90934643
1779321600001,5.867e-05,2128.6
1779350400000,2.532e-05,2134.06349612
1779379200000,3.837e-05,2131.5411829
1779408000000,4.926e-05,2132.9
1779436800004,3.093e-05,2127.51238739
1779465600001,5.943e-05,2118.51
1779494400009,5.72e-05,2064.98
1779523200001,4.466e-05,2027.49017829
1779552000003,6.36e-05,2059.46097674
1779580800011,8.02e-05,2116.74018605
1779609600008,8.039e-05,2120.25
1779638400000,4.195e-05,2095.1
1779667200001,5.359e-05,2098.74
1779696000001,5.508e-05,2115.29
1779724800001,3.249e-05,2126.01
1779753600000,3.458e-05,2111.73914595
1779782400003,3.793e-05,2094.42855039
1779811200000,3.408e-05,2086.29189922
1779840000000,7.351e-05,2072.81908108
1779868800004,3.072e-05,2082.82949612
1779897600009,6.097e-05,2070.86
1779926400001,2.421e-05,2023.74209302
1779955200000,2.543e-05,1994.32491473
1779984000001,2.984e-05,1989.83351938
1780012800000,8.553e-05,2009.05085271
1780041600001,7.04e-05,2006.61951938
1780070400008,6.595e-05,2030.83
1780099200000,4.54e-05,2013.41068217
1780128000001,6.842e-05,2015.38418018
1780156800000,5.705e-05,2025.95
1780185600000,9.397e-05,2021.60352399
1780214400000,7.226e-05,2023.13
1780243200004,1.691e-05,2009.5
1780272000001,6.445e-05,2006.31
1780300800001,5.339e-05,1975.50624806
1780329600000,9.572e-05,1967.67821705
1780358400000,0.0001,2006.05918605
1780387200000,0.0001,1980.9
1780416000000,5.699e-05,1914.30556589
1780444800013,2.021e-05,1859.15
1780473600000,9.862e-05,1877.56199225
1780502400001,7.361e-05,1835.99
1780531200009,7.651e-05,1812.45
1780560000000,4.482e-05,1776.58986822
1780588800003,3.946e-05,1776.07138332
1780617600000,4.67e-05,1770.00626704
1780646400004,-3.129e-05,1678.49504651
1780675200009,-7.387e-05,1582.6874186
1780704000000,-7.917e-05,1582.45377519
1780732800000,-3.161e-05,1574.54
1780761600000,-3.461e-05,1559.71
1780790400001,-6.624e-05,1568.65382171
1780819200000,-0.00010189,1614.22820155
1780848000000,4.72e-06,1629.2
1780876800000,-8.235e-05,1689.61651938
1780905600005,-6.599e-05,1672.7
1780934400004,-4.515e-05,1690.57
1780963200000,-4.506e-05,1689.34211628
1780992000000,3.6e-07,1679.19
1781020800001,-5.182e-05,1636.00245736
1781049600001,-4.089e-05,1638.64
1781078400011,-4.578e-05,1639.32
1781107200009,-3.121e-05,1657.11075194
1781136000000,-3.684e-05,1620.76478295
1781164800004,7.54e-06,1653.74918605
1781193600000,-2.432e-05,1644.64
1781222400000,-2.404e-05,1672.57
1781251200000,-5.854e-05,1661.16
1781280000000,-2.216e-05,1658.98
1781308800000,-6.31e-06,1665.48
1781337600007,3.562e-05,1675.52189147
1781366400002,2.664e-05,1681.46893798
1781395200005,-6.44e-06,1680.49144747
1781424000009,-1.08e-05,1674.92628308
1781452800000,-1.919e-05,1662.04
1781481600013,2.92e-05,1724.83686047
1781510400013,-7.45e-06,1715.65389922
1781539200004,6.867e-05,1844.39
1781568000000,2.969e-05,1795.187
1781596800000,-2.07e-05,1773.26823256
1781625600001,3.16e-05,1781.55242636
1781654400012,3.038e-05,1792.32
1781683200000,2.339e-05,1784.4
1781712000000,-7.37e-06,1772.6686124
1781740800002,4.63e-05,1749.84497674
1781769600000,6.87e-06,1748.88811628
1781798400001,-6.91e-06,1681.45
1781827200005,6.551e-05,1710.18087597
1781856000001,-2.067e-05,1695.15
1781884800001,-2.7e-07,1706.91
1781913600001,2.505e-05,1710.32427132
1781942400000,3.17e-05,1725.16
1781971200001,3.209e-05,1739.83814729
1782000000000,2.892e-05,1740.13237209
1782028800000,2.602e-05,1731.4785814
1782057600000,7.57e-06,1729.9
1782086400000,3.88e-05,1706.32900962
1782115200000,1.941e-05,1745.76
1782144000002,7.89e-06,1744.01
1782172800003,2.37e-05,1727.36007752
1782201600005,3.35e-06,1681.97
1782230400002,-3.854e-05,1658.9305814
1782259200005,4.579e-05,1666.39
1782288000005,2.212e-05,1672.10217054
1782316800003,4.3e-07,1617.82
1782345600000,5.42e-06,1621.54
1782374400000,4.282e-05,1656.49374098
1782403200000,-8.135e-05,1569.43
1782432000010,-1.665e-05,1566.87
1782460800002,-1.968e-05,1579.92611628
1782489600000,5.22e-06,1579.5
1782518400000,1.807e-05,1577.86
1782547200000,-5.97e-06,1584.81836808
1782576000009,1.769e-05,1604.87
1782604800000,-5.389e-05,1573.1
1782633600013,-2.947e-05,1575.03
1782662400000,1.924e-05,1579.85
1782691200006,-1.85e-06,1571.17271318
1782720000013,2.16e-06,1579.36
1782748800004,2.144e-05,1579.56007752
1782777600000,4.49e-05,1612.31918605
1782806400000,4.566e-05,1591.67116279
1782835200005,3.059e-05,1564.56
1782864000000,6.151e-05,1571.48
1782892800000,5.33e-05,1577.7
1782921600000,2.077e-05,1619.44704651
1782950400000,1.96e-05,1608.88
1782979200000,5.02e-05,1615.58
1783008000000,7.321e-05,1696.33
1783036800000,7.837e-05,1699.94
1783065600007,0.0001,1717.0
1783094400000,5.241e-05,1730.4332093
1783123200000,9.748e-05,1757.52903101
1783152000000,7.642e-05,1757.61844961
1783180800007,5.167e-05,1790.43
1783209600003,7.818e-05,1779.98
1783238400001,6.162e-05,1769.2585814
1783267200000,4.748e-05,1773.91200775
1783296000000,8.332e-05,1785.20895349
1783324800000,4.679e-05,1771.44907752
1783353600000,6.963e-05,1787.86
1783382400000,7.62e-05,1798.84
1783411200000,3.271e-05,1770.55
1783440000000,4.088e-05,1796.73
1783468800000,1.519e-05,1770.42
1783497600000,2.984e-05,1756.00599225
1783526400000,4.537e-05,1722.26238573
1783555200000,7.189e-05,1742.68
1783584000001,5.342e-05,1752.52930233
1783612800001,2.748e-05,1738.61
1783641600000,2.613e-05,1744.25797674
1783670400005,3.355e-05,1772.5
1783699200005,4.632e-05,1790.49
1783728000000,5.051e-05,1796.03
1783756800000,2.19e-05,1799.0990155
1783785600000,6.296e-05,1814.11
1783814400000,6.46e-06,1786.84562016
1783843200003,9.96e-06,1797.97
1783872000000,3.016e-05,1820.02386822
1783900800000,2.248e-05,1805.93
1783929600001,5.42e-06,1786.66
1783958400004,1.969e-05,1776.04021705
1783987200000,1.26e-06,1776.04445736
1784016000002,3.639e-05,1780.10071318
1784044800001,6.925e-05,1874.38
1784073600005,3.834e-05,1890.79
1784102400002,5.006e-05,1869.18749612
1784131200000,8.736e-05,1931.0100155
1784160000000,4.35e-05,1916.99717322
1784188800003,6.079e-05,1909.96761427
1784217600002,3.526e-05,1880.89
1784246400000,6.892e-05,1863.80848062
1784275200010,4.774e-05,1827.37
1784304000004,2.442e-05,1830.2
1784332800000,2.552e-05,1841.08
1784361600000,3.939e-05,1843.43431008
1784390400001,3.042e-05,1843.14
1784419200003,-1.262e-05,1861.75
1784448000000,4.255e-05,1869.35
1784476800001,7.448e-05,1870.14404651
1784505600000,2.897e-05,1871.49
1784534400001,2.124e-05,1863.35
1784563200004,2.476e-05,1901.67177519
1784592000001,2.585e-05,1903.51539535
1784620800000,4.126e-05,1933.3142093
1784649600002,3.598e-05,1931.0515838
1784678400000,1.055e-05,1929.3
1784707200000,1.429e-05,1913.32614729
1784736000001,6.454e-05,1942.33989922
1784764800000,4.14e-06,1933.31
1784793600000,-3.313e-05,1914.61
1784822400000,-3.252e-05,1894.49
1784851200000,-1.139e-05,1877.41
1784880000000,1.776e-05,1895.0
1784908800008,1.716e-05,1861.27
1784937600002,5.412e-05,1860.65644961
1784966400000,2.278e-05,1855.14522481
1784995200000,3.434e-05,1867.04
1785024000000,-1.884e-05,1873.95805426
1785052800002,2.358e-05,1880.85
1785081600000,1.943e-05,1913.97012403
1785110400010,0.0001,1953.90018605
1785139200000,8.16e-05,1963.58
1785168000001,1.607e-05,1926.77
1785196800000,1.456e-05,1891.48551323
1785225600000,-3.657e-05,1882.77988372
1785254400000,2.816e-05,1919.46104651
1785283200000,5.737e-05,1921.17683721
1785312000002,6.871e-05,1923.2664031
1785340800000,2.143e-05,1891.45877519
1785369600000,3.854e-05,1909.80514729
1785398400000,4.661e-05,1902.38
1785427200000,1.99e-05,1918.01699225
1785456000003,5.729e-05,1917.38048062
1785484800000,1.208e-05,1889.04277519
1785513600000,-2.045e-05,1862.07726357
1785542400001,6.744e-05,1861.69911628
1785571200000,2.308e-05,1868.91
1785600000000,5.777e-05,1869.20182883
1785628800000,2.775e-05,1844.16
1785657600000,5.607e-05,1875.32
1785686400000,1.434e-05,1857.77
1785715200000,0.0001,1884.38
1785744000000,-8.69e-06,1842.99
1785772800000,3.664e-05,1862.55382946
1785801600004,5.396e-05,1859.78
1785830400002,5.342e-05,1863.25552713
1785859200000,7.309e-05,1872.25
1785888000003,3.467e-05,1868.96170543
1785916800004,6.13e-06,1871.85
1785945600000,3.054e-05,1873.1
1785974400002,3.94e-06,1908.00668217
1786003200000,9.87e-06,1908.52
1786032000000,9.87e-06,1909.87
1786060800000,-5.62e-06,1903.1764031
1786089600000,5.102e-05,1901.66
1786118400000,3.625e-05,1916.99
1786147200001,3.4e-07,1913.09973643
1786176000000,2.738e-05,1914.2934031
1786204800002,7.172e-05,1921.85
1786233600000,3.196e-05,1915.98186822
1786262400005,4.185e-05,1918.29
1786291200000,7.977e-05,1925.74613178
1786320000001,4.828e-05,1909.65627132
1786348800005,3.426e-05,1924.73
1786377600000,1.434e-05,1876.14303101
1786406400000,1.104e-05,1872.3275814
1786435200006,6.272e-05,1876.85789922
1786464000000,5.425e-05,1862.14805426
1786492800001,0.0001,1881.83728682
1786521600000,7.29e-05,1890.81
1786550400000,5.726e-05,1891.7624186
1786579200000,5.218e-05,1878.88434884
1786608000000,8.523e-05,1894.61528682
1786636800000,5.923e-05,1879.05
1786665600000,2.697e-05,1885.39605426
1786694400001,-6.75e-06,1872.38310853
1786723200001,6.86e-06,1880.82613953
1786752000003,5.131e-05,1881.39
1786780800002,4.368e-05,1879.59324806
1786809600000,5.945e-05,1884.0826036
1786838400000,-4.23e-06,1881.73
1786867200002,1.949e-05,1880.83205405
1786896000000,3.97e-05,1883.31891473
1786924800001,2.723e-05,1875.22
1786953600003,6.731e-05,1900.09
1786982400005,6.471e-05,1912.44
1787011200006,4.633e-05,1912.7
1787040000001,2.206e-05,1897.76300775
1787068800003,4.443e-05,1916.87
1787097600000,3.595e-05,1917.09
1787126400000,2.64e-05,1915.20502326
1787155200004,0.0001,2085.49749612
1787184000001,0.0001,2252.23189922
1787212800000,0.0001,2251.52236167
1787241600005,0.0001,2325.5823876
1787270400004,9.031e-05,2326.18
1787299200000,0.0001,2371.21069767
1787328000001,0.0001,2392.99
1787356800000,0.0001,2516.11883721
1787385600000,0.0001,2432.3
1787414400000,0.0001,2410.36
1787443200000,0.0001,2421.66045309
1787472000000,0.0001,2388.2
1787500800006,0.0001,2437.78087811
1787529600001,0.0001,2462.34
1787558400002,0.0001,2453.53
1787587200000,0.0001,2486.64
1787616000001,9.302e-05,2481.23326357
