direction,entry_time,entry_price,exit_time,exit_price,duration,pnl,reason
LONG,2026-02-25T12:00,1953.43,2026-02-27T11:00,1962.08,47,0.34,Signal flip
SHORT,2026-02-27T11:00,1962.08,2026-02-28T20:00,1965.96,33,-0.3,Signal flip
LONG,2026-02-28T20:00,1965.96,2026-03-01T17:00,1961.17,21,-0.34,Signal flip
SHORT,2026-03-01T17:00,1961.17,2026-03-01T18:00,1975.82,1,-0.84,Signal flip
LONG,2026-03-01T18:00,1975.82,2026-03-01T19:00,1953.9,1,-1.21,Signal flip
SHORT,2026-03-01T19:00,1953.9,2026-03-02T00:00,1960.86,5,-0.45,Signal flip
LONG,2026-03-02T00:00,1960.86,2026-03-02T02:00,1955.63,2,-0.37,Signal flip
SHORT,2026-03-02T02:00,1955.63,2026-03-02T03:00,1972.3,1,-0.95,Signal flip
LONG,2026-03-02T03:00,1972.3,2026-03-02T06:00,1943.31,3,-1.57,Signal flip
SHORT,2026-03-02T06:00,1943.31,2026-03-02T14:00,1979.75,8,-1.94,Signal flip
LONG,2026-03-02T14:00,1979.75,2026-03-03T08:00,1953.1,18,-1.45,Signal flip
SHORT,2026-03-03T08:00,1953.1,2026-03-03T15:00,1969.22,7,-0.92,Signal flip
LONG,2026-03-03T15:00,1969.22,2026-03-03T21:00,1968.46,6,-0.14,Signal flip
SHORT,2026-03-03T21:00,1968.46,2026-03-03T22:00,1983.31,1,-0.85,Signal flip
LONG,2026-03-03T22:00,1983.31,2026-03-04T03:00,1960.9,5,-1.23,Signal flip
SHORT,2026-03-04T03:00,1960.9,2026-03-04T05:00,1971.14,2,-0.62,Signal flip
LONG,2026-03-04T05:00,1971.14,2026-03-06T13:00,2019.88,56,2.37,Signal flip
SHORT,2026-03-06T13:00,2019.88,2026-03-09T05:00,2010.6,64,0.36,Signal flip
LONG,2026-03-09T05:00,2010.6,2026-03-09T06:00,1985.0,1,-1.37,Signal flip
SHORT,2026-03-09T06:00,1985.0,2026-03-09T08:00,1996.81,2,-0.69,Signal flip
LONG,2026-03-09T08:00,1996.81,2026-03-09T10:00,1995.41,2,-0.17,Signal flip
SHORT,2026-03-09T10:00,1995.41,2026-03-09T12:00,2002.19,2,-0.44,Signal flip
LONG,2026-03-09T12:00,2002.19,2026-03-09T23:00,1992.98,11,-0.56,Signal flip
SHORT,2026-03-09T23:00,1992.98,2026-03-10T00:00,2015.37,1,-1.21,Signal flip
LONG,2026-03-10T00:00,2015.37,2026-03-19T07:00,2166.68,223,7.41,Signal flip
SHORT,2026-03-19T07:00,2166.68,2026-03-19T09:00,2189.42,2,-1.14,Signal flip
LONG,2026-03-19T09:00,2189.42,2026-03-19T10:00,2172.76,1,-0.86,Signal flip
SHORT,2026-03-19T10:00,2172.76,2026-03-23T12:00,2144.27,98,1.23,Signal flip
LONG,2026-03-23T12:00,2144.27,2026-03-23T15:00,2128.45,3,-0.84,Signal flip
SHORT,2026-03-23T15:00,2128.45,2026-03-23T17:00,2152.71,2,-1.23,Signal flip
LONG,2026-03-23T17:00,2152.71,2026-03-24T01:00,2137.56,8,-0.8,Signal flip
SHORT,2026-03-24T01:00,2137.56,2026-03-24T03:00,2141.59,2,-0.29,Signal flip
LONG,2026-03-24T03:00,2141.59,2026-03-24T04:00,2136.33,1,-0.35,Signal flip
SHORT,2026-03-24T04:00,2136.33,2026-03-24T06:00,2145.3,2,-0.52,Signal flip
LONG,2026-03-24T06:00,2145.3,2026-03-24T13:00,2138.38,7,-0.42,Signal flip
SHORT,2026-03-24T13:00,2138.38,2026-03-24T20:00,2148.48,7,-0.57,Signal flip
LONG,2026-03-24T20:00,2148.48,2026-03-26T05:00,2119.55,33,-1.45,Signal flip
SHORT,2026-03-26T05:00,2119.55,2026-03-30T11:00,2071.28,102,2.23,Signal flip
LONG,2026-03-30T11:00,2071.28,2026-03-30T13:00,2060.92,2,-0.6,Signal flip
SHORT,2026-03-30T13:00,2060.92,2026-03-30T14:00,2071.64,1,-0.62,Signal flip
LONG,2026-03-30T14:00,2071.64,2026-03-30T17:00,2041.8,3,-1.54,Signal flip
SHORT,2026-03-30T17:00,2041.8,2026-03-31T01:00,2073.0,8,-1.61,Signal flip
LONG,2026-03-31T01:00,2073.0,2026-03-31T04:00,2060.87,3,-0.69,Signal flip
SHORT,2026-03-31T04:00,2060.87,2026-03-31T05:00,2064.31,1,-0.27,Signal flip
LONG,2026-03-31T05:00,2064.31,2026-03-31T06:00,2062.33,1,-0.2,Signal flip
SHORT,2026-03-31T06:00,2062.33,2026-03-31T13:00,2075.37,7,-0.73,Signal flip
LONG,2026-03-31T13:00,2075.37,2026-03-31T14:00,2045.94,1,-1.52,Signal flip
SHORT,2026-03-31T14:00,2045.94,2026-03-31T16:00,2091.7,2,-2.29,Signal flip
LONG,2026-03-31T16:00,2091.7,2026-04-02T02:00,2073.89,34,-0.95,Signal flip
SHORT,2026-04-02T02:00,2073.89,2026-04-04T21:00,2068.83,67,0.14,Signal flip
LONG,2026-04-04T21:00,2068.83,2026-04-04T23:00,2065.52,2,-0.26,Signal flip
SHORT,2026-04-04T23:00,2065.52,2026-04-05T20:00,2068.91,21,-0.26,Signal flip
LONG,2026-04-05T20:00,2068.91,2026-04-05T21:00,2060.01,1,-0.53,Signal flip
SHORT,2026-04-05T21:00,2060.01,2026-04-05T22:00,2085.79,1,-1.34,Signal flip
LONG,2026-04-05T22:00,2085.79,2026-04-07T13:00,2074.97,39,-0.62,Signal flip
SHORT,2026-04-07T13:00,2074.97,2026-04-07T16:00,2083.76,3,-0.52,Signal flip
LONG,2026-04-07T16:00,2083.76,2026-04-19T09:00,2310.24,281,10.77,Signal flip
SHORT,2026-04-19T09:00,2310.24,2026-04-19T10:00,2318.01,1,-0.44,Signal flip
LONG,2026-04-19T10:00,2318.01,2026-04-19T16:00,2311.68,6,-0.37,Signal flip
SHORT,2026-04-19T16:00,2311.68,2026-04-20T12:00,2318.88,20,-0.41,Signal flip
LONG,2026-04-20T12:00,2318.88,2026-04-20T14:00,2290.9,2,-1.31,Signal flip
SHORT,2026-04-20T14:00,2290.9,2026-04-20T15:00,2313.91,1,-1.09,Signal flip
LONG,2026-04-20T15:00,2313.91,2026-04-20T16:00,2300.07,1,-0.7,Signal flip
SHORT,2026-04-20T16:00,2300.07,2026-04-20T17:00,2317.06,1,-0.83,Signal flip
LONG,2026-04-20T17:00,2317.06,2026-04-21T02:00,2308.34,9,-0.48,Signal flip
SHORT,2026-04-21T02:00,2308.34,2026-04-21T03:00,2311.62,1,-0.24,Signal flip
LONG,2026-04-21T03:00,2311.62,2026-04-21T12:00,2308.54,9,-0.23,Signal flip
SHORT,2026-04-21T12:00,2308.54,2026-04-21T13:00,2312.77,1,-0.28,Signal flip
LONG,2026-04-21T13:00,2312.77,2026-04-21T14:00,2299.35,1,-0.68,Signal flip
SHORT,2026-04-21T14:00,2299.35,2026-04-21T18:00,2312.72,4,-0.68,Signal flip
LONG,2026-04-21T18:00,2312.72,2026-04-21T19:00,2298.41,1,-0.72,Signal flip
SHORT,2026-04-21T19:00,2298.41,2026-04-21T20:00,2314.56,1,-0.8,Signal flip
LONG,2026-04-21T20:00,2314.56,2026-04-23T09:00,2316.25,37,-0.03,Signal flip
SHORT,2026-04-23T09:00,2316.25,2026-04-23T14:00,2334.24,5,-0.87,Signal flip
LONG,2026-04-23T14:00,2334.24,2026-04-23T16:00,2326.38,2,-0.44,Signal flip
SHORT,2026-04-23T16:00,2326.38,2026-04-23T22:00,2331.97,6,-0.34,Signal flip
LONG,2026-04-23T22:00,2331.97,2026-04-24T02:00,2319.91,4,-0.62,Signal flip
SHORT,2026-04-24T02:00,2319.91,2026-04-24T11:00,2328.1,9,-0.45,Signal flip
LONG,2026-04-24T11:00,2328.1,2026-04-24T12:00,2325.25,1,-0.22,Signal flip
SHORT,2026-04-24T12:00,2325.25,2026-04-26T05:00,2327.84,41,-0.21,Signal flip
LONG,2026-04-26T05:00,2327.84,2026-04-27T05:00,2323.18,24,-0.3,Signal flip
SHORT,2026-04-27T05:00,2323.18,2026-04-29T04:00,2327.32,47,-0.28,Signal flip
LONG,2026-04-29T04:00,2327.32,2026-04-29T12:00,2316.13,8,-0.58,Signal flip
SHORT,2026-04-29T12:00,2316.13,2026-05-01T12:00,2301.36,48,0.54,Signal flip
LONG,2026-05-01T12:00,2301.36,2026-05-01T20:00,2285.19,8,-0.8,Signal flip
SHORT,2026-05-01T20:00,2285.19,2026-05-02T01:00,2298.63,5,-0.68,Signal flip
LONG,2026-05-02T01:00,2298.63,2026-05-07T00:00,2329.65,119,1.25,Signal flip
SHORT,2026-05-07T00:00,2329.65,2026-05-07T06:00,2337.13,6,-0.42,Signal flip
LONG,2026-05-07T06:00,2337.13,2026-05-07T08:00,2333.73,2,-0.25,Signal flip
SHORT,2026-05-07T08:00,2333.73,2026-05-09T17:00,2329.45,57,0.08,Signal flip
LONG,2026-05-09T17:00,2329.45,2026-05-10T11:00,2322.58,18,-0.39,Signal flip
SHORT,2026-05-10T11:00,2322.58,2026-05-10T12:00,2324.12,1,-0.17,Signal flip
LONG,2026-05-10T12:00,2324.12,2026-05-11T13:00,2322.32,25,-0.18,Signal flip
SHORT,2026-05-11T13:00,2322.32,2026-05-11T15:00,2333.48,2,-0.58,Signal flip
LONG,2026-05-11T15:00,2333.48,2026-05-12T01:00,2311.41,10,-1.05,Signal flip
SHORT,2026-05-12T01:00,2311.41,2026-05-13T09:00,2321.19,32,-0.52,Signal flip
LONG,2026-05-13T09:00,2321.19,2026-05-13T10:00,2308.46,1,-0.65,Signal flip
SHORT,2026-05-13T10:00,2308.46,2026-05-14T16:00,2316.36,30,-0.44,Signal flip
LONG,2026-05-14T16:00,2316.36,2026-05-14T19:00,2298.34,3,-0.88,Signal flip
SHORT,2026-05-14T19:00,2298.34,2026-05-23T20:00,2146.3,217,6.98,Signal flip
LONG,2026-05-23T20:00,2146.3,2026-05-23T21:00,2116.84,1,-1.47,Signal flip
SHORT,2026-05-23T21:00,2116.84,2026-05-25T16:00,2136.4,43,-1.02,Signal flip
LONG,2026-05-25T16:00,2136.4,2026-05-25T17:00,2128.55,1,-0.47,Signal flip
SHORT,2026-05-25T17:00,2128.55,2026-05-26T10:00,2127.56,17,-0.05,Signal flip
LONG,2026-05-26T10:00,2127.56,2026-05-26T11:00,2121.01,1,-0.41,Signal flip
SHORT,2026-05-26T11:00,2121.01,2026-06-14T21:00,1718.67,466,23.31,Signal flip
LONG,2026-06-14T21:00,1718.67,2026-06-18T04:00,1730.64,79,0.6,Signal flip
SHORT,2026-06-18T04:00,1730.64,2026-06-18T06:00,1735.56,2,-0.38,Signal flip
LONG,2026-06-18T06:00,1735.56,2026-06-18T15:00,1682.23,9,-3.17,Signal flip
SHORT,2026-06-18T15:00,1682.23,2026-06-20T05:00,1726.1,38,-2.64,Signal flip
LONG,2026-06-20T05:00,1726.1,2026-06-20T08:00,1722.83,3,-0.29,Signal flip
SHORT,2026-06-20T08:00,1722.83,2026-06-20T09:00,1728.47,1,-0.43,Signal flip
LONG,2026-06-20T09:00,1728.47,2026-06-20T13:00,1717.56,4,-0.73,Signal flip
SHORT,2026-06-20T13:00,1717.56,2026-06-20T14:00,1733.48,1,-1.02,Signal flip
LONG,2026-06-20T14:00,1733.48,2026-06-21T11:00,1725.36,21,-0.57,Signal flip
SHORT,2026-06-21T11:00,1725.36,2026-06-21T14:00,1728.44,3,-0.28,Signal flip
LONG,2026-06-21T14:00,1728.44,2026-06-21T20:00,1721.3,6,-0.51,Signal flip
SHORT,2026-06-21T20:00,1721.3,2026-06-22T00:00,1726.95,4,-0.43,Signal flip
LONG,2026-06-22T00:00,1726.95,2026-06-22T22:00,1724.15,22,-0.26,Signal flip
SHORT,2026-06-22T22:00,1724.15,2026-06-23T00:00,1731.27,2,-0.51,Signal flip
LONG,2026-06-23T00:00,1731.27,2026-06-23T04:00,1719.07,4,-0.8,Signal flip
SHORT,2026-06-23T04:00,1719.07,2026-06-29T17:00,1628.03,157,5.49,Signal flip
LONG,2026-06-29T17:00,1628.03,2026-06-29T20:00,1617.66,3,-0.74,Signal flip
SHORT,2026-06-29T20:00,1617.66,2026-06-29T21:00,1619.99,1,-0.24,Signal flip
LONG,2026-06-29T21:00,1619.99,2026-06-29T22:00,1612.9,1,-0.54,Signal flip
SHORT,2026-06-29T22:00,1612.9,2026-07-01T15:00,1620.09,41,-0.54,Signal flip
LONG,2026-07-01T15:00,1620.09,2026-07-02T00:00,1603.42,9,-1.13,Signal flip
SHORT,2026-07-02T00:00,1603.42,2026-07-02T01:00,1620.48,1,-1.15,Signal flip
LONG,2026-07-02T01:00,1620.48,2026-07-08T15:00,1722.96,158,6.22,Signal flip
SHORT,2026-07-08T15:00,1722.96,2026-07-08T16:00,1736.38,1,-0.87,Signal flip
LONG,2026-07-08T16:00,1736.38,2026-07-09T02:00,1727.3,10,-0.62,Signal flip
SHORT,2026-07-09T02:00,1727.3,2026-07-09T03:00,1730.7,1,-0.3,Signal flip
LONG,2026-07-09T03:00,1730.7,2026-07-13T17:00,1753.62,110,1.22,Signal flip
SHORT,2026-07-13T17:00,1753.62,2026-07-13T19:00,1774.92,2,-1.3,Signal flip
LONG,2026-07-13T19:00,1774.92,2026-07-13T20:00,1767.33,1,-0.53,Signal flip
SHORT,2026-07-13T20:00,1767.33,2026-07-13T23:00,1776.72,3,-0.63,Signal flip
LONG,2026-07-13T23:00,1776.72,2026-07-17T05:00,1823.94,78,2.56,Signal flip
SHORT,2026-07-17T05:00,1823.94,2026-07-17T06:00,1832.31,1,-0.56,Signal flip
LONG,2026-07-17T06:00,1832.31,2026-07-17T13:00,1825.5,7,-0.47,Signal flip
SHORT,2026-07-17T13:00,1825.5,2026-07-17T15:00,1830.88,2,-0.39,Signal flip
LONG,2026-07-17T15:00,1830.88,2026-07-23T17:00,1878.31,146,2.49,Signal flip
SHORT,2026-07-23T17:00,1878.31,2026-07-23T20:00,1885.98,3,-0.51,Signal flip
LONG,2026-07-23T20:00,1885.98,2026-07-23T21:00,1882.72,1,-0.27,Signal flip
SHORT,2026-07-23T21:00,1882.72,2026-07-24T06:00,1888.13,9,-0.39,Signal flip
LONG,2026-07-24T06:00,1888.13,2026-07-24T10:00,1883.82,4,-0.33,Signal flip
SHORT,2026-07-24T10:00,1883.82,2026-07-26T00:00,1881.05,38,0.05,Signal flip
LONG,2026-07-26T00:00,1881.05,2026-07-26T01:00,1878.68,1,-0.23,Signal flip
SHORT,2026-07-26T01:00,1878.68,2026-07-26T02:00,1880.97,1,-0.22,Signal flip
LONG,2026-07-26T02:00,1880.97,2026-07-27T22:00,1893.6,44,0.57,Signal flip
SHORT,2026-07-27T22:00,1893.6,2026-07-28T15:00,1920.02,17,-1.48,Signal flip
LONG,2026-07-28T15:00,1920.02,2026-07-29T03:00,1892.7,12,-1.52,Signal flip
SHORT,2026-07-29T03:00,1892.7,2026-07-29T04:00,1905.52,1,-0.77,Signal flip
LONG,2026-07-29T04:00,1905.52,2026-07-29T14:00,1895.23,10,-0.64,Signal flip
SHORT,2026-07-29T14:00,1895.23,2026-07-29T17:00,1916.16,3,-1.19,Signal flip
LONG,2026-07-29T17:00,1916.16,2026-07-29T19:00,1888.56,2,-1.54,Signal flip
SHORT,2026-07-29T19:00,1888.56,2026-07-29T22:00,1907.18,3,-1.08,Signal flip
LONG,2026-07-29T22:00,1907.18,2026-07-30T00:00,1898.22,2,-0.57,Signal flip
SHORT,2026-07-30T00:00,1898.22,2026-07-30T01:00,1916.77,1,-1.07,Signal flip
LONG,2026-07-30T01:00,1916.77,2026-07-31T06:00,1902.61,29,-0.84,Signal flip
SHORT,2026-07-31T06:00,1902.61,2026-08-02T21:00,1890.43,63,0.54,Signal flip
LONG,2026-08-02T21:00,1890.43,2026-08-02T22:00,1882.11,1,-0.54,Signal flip
SHORT,2026-08-02T22:00,1882.11,2026-08-05T13:00,1878.53,63,0.09,Signal flip
LONG,2026-08-05T13:00,1878.53,2026-08-05T14:00,1875.89,1,-0.24,Signal flip
SHORT,2026-08-05T14:00,1875.89,2026-08-05T16:00,1895.56,2,-1.14,Signal flip
LONG,2026-08-05T16:00,1895.56,2026-08-10T13:00,1897.6,117,0.01,Signal flip
SHORT,2026-08-10T13:00,1897.6,2026-08-12T09:00,1905.84,44,-0.53,Signal flip
LONG,2026-08-12T09:00,1905.84,2026-08-12T14:00,1887.79,5,-1.05,Signal flip
SHORT,2026-08-12T14:00,1887.79,2026-08-13T05:00,1895.81,15,-0.52,Signal flip
LONG,2026-08-13T05:00,1895.81,2026-08-13T08:00,1890.05,3,-0.4,Signal flip
SHORT,2026-08-13T08:00,1890.05,2026-08-16T16:00,1889.58,80,-0.08,Signal flip
LONG,2026-08-16T16:00,1889.58,2026-08-16T17:00,1885.17,1,-0.33,Signal flip
SHORT,2026-08-16T17:00,1885.17,2026-08-17T01:00,1891.65,8,-0.44,Signal flip
LONG,2026-08-17T01:00,1891.65,2026-08-22T08:00,2423.3,127,28.01,Dataset end
