trade_id,strategy,timeframe,fast_ema,slow_ema,direction,entry_time,entry_price,exit_time,exit_price,duration_bars,duration_hours,invested_usd,realized_pnl_usd,realized_pnl_pct,portfolio_after,exit_reason
72,EMA_SAR_100_200_5m,5m,20,200,SHORT,2026-03-18T07:35,2314.2,2026-03-20T23:05,2153.3,762,63.5,14711.93,1022.92,6.95,15734.85,Signal Direction Flip
73,EMA_SAR_100_200_5m,5m,20,200,LONG,2026-03-20T23:05,2153.3,2026-03-21T23:20,2145.4,291,24.25,15734.85,-57.72,-0.37,15677.13,Signal Direction Flip
74,EMA_SAR_100_200_5m,5m,20,200,SHORT,2026-03-21T23:20,2145.4,2026-03-23T11:40,2158.91,436,36.33,15677.13,-98.74,-0.63,15578.39,Signal Direction Flip
75,EMA_SAR_100_200_5m,5m,20,200,LONG,2026-03-23T11:40,2158.91,2026-03-24T16:55,2126.49,351,29.25,15578.39,-233.96,-1.5,15344.43,Signal Direction Flip
76,EMA_SAR_100_200_5m,5m,20,200,SHORT,2026-03-24T16:55,2126.49,2026-03-24T23:30,2160.53,79,6.58,15344.43,-245.65,-1.6,15098.78,Signal Direction Flip
77,EMA_SAR_100_200_5m,5m,20,200,LONG,2026-03-24T23:30,2160.53,2026-03-26T01:45,2163.63,315,26.25,15098.78,21.65,0.14,15120.43,Signal Direction Flip
78,EMA_SAR_100_200_5m,5m,20,200,SHORT,2026-03-26T01:45,2163.63,2026-03-28T13:45,2029.08,720,60.0,15120.43,940.25,6.22,16060.68,Signal Direction Flip
79,EMA_SAR_100_200_5m,5m,20,200,LONG,2026-03-28T13:45,2029.08,2026-03-29T00:40,1993.63,131,10.92,16060.68,-280.61,-1.75,15780.08,Signal Direction Flip
80,EMA_SAR_100_200_5m,5m,20,200,SHORT,2026-03-29T00:40,1993.63,2026-03-30T02:25,2015.11,309,25.75,15780.08,-169.97,-1.08,15610.1,Signal Direction Flip
81,EMA_SAR_100_200_5m,5m,20,200,LONG,2026-03-30T02:25,2015.11,2026-03-30T20:45,2023.74,220,18.33,15610.1,66.86,0.43,15676.96,Signal Direction Flip
82,EMA_SAR_100_200_5m,5m,20,200,SHORT,2026-03-30T20:45,2023.74,2026-03-31T02:05,2073.3,64,5.33,15676.96,-383.91,-2.45,15293.05,Signal Direction Flip
83,EMA_SAR_100_200_5m,5m,20,200,LONG,2026-03-31T02:05,2073.3,2026-03-31T10:05,2020.08,96,8.0,15293.05,-392.54,-2.57,14900.52,Signal Direction Flip
84,EMA_SAR_100_200_5m,5m,20,200,SHORT,2026-03-31T10:05,2020.08,2026-03-31T13:55,2077.51,46,3.83,14900.52,-423.61,-2.84,14476.91,Signal Direction Flip
85,EMA_SAR_100_200_5m,5m,20,200,LONG,2026-03-31T13:55,2077.51,2026-04-02T02:35,2084.84,440,36.67,14476.91,51.07,0.35,14527.98,Signal Direction Flip
86,EMA_SAR_100_200_5m,5m,20,200,SHORT,2026-04-02T02:35,2084.84,2026-04-03T08:10,2072.42,355,29.58,14527.98,86.56,0.6,14614.54,Signal Direction Flip
87,EMA_SAR_100_200_5m,5m,20,200,LONG,2026-04-03T08:10,2072.42,2026-04-03T13:10,2043.92,60,5.0,14614.54,-200.97,-1.38,14413.57,Signal Direction Flip
88,EMA_SAR_100_200_5m,5m,20,200,SHORT,2026-04-03T13:10,2043.92,2026-04-04T16:10,2056.01,324,27.0,14413.57,-85.26,-0.59,14328.31,Signal Direction Flip
89,EMA_SAR_100_200_5m,5m,20,200,LONG,2026-04-04T16:10,2056.01,2026-04-05T05:45,2051.87,163,13.58,14328.31,-28.81,-0.2,14299.5,Signal Direction Flip
90,EMA_SAR_100_200_5m,5m,20,200,SHORT,2026-04-05T05:45,2051.87,2026-04-05T18:15,2059.88,150,12.5,14299.5,-55.79,-0.39,14243.71,Signal Direction Flip
91,EMA_SAR_100_200_5m,5m,20,200,LONG,2026-04-05T18:15,2059.88,2026-04-06T23:50,2103.62,355,29.58,14243.71,302.44,2.12,14546.15,Signal Direction Flip
92,EMA_SAR_100_200_5m,5m,20,200,SHORT,2026-04-06T23:50,2103.62,2026-04-07T21:35,2135.45,261,21.75,14546.15,-220.1,-1.51,14326.06,Signal Direction Flip
93,EMA_SAR_100_200_5m,5m,20,200,LONG,2026-04-07T21:35,2135.45,2026-04-08T22:15,2208.86,296,24.67,14326.06,492.47,3.44,14818.53,Signal Direction Flip
94,EMA_SAR_100_200_5m,5m,20,200,SHORT,2026-04-08T22:15,2208.86,2026-04-09T17:10,2221.3,227,18.92,14818.53,-83.49,-0.56,14735.04,Signal Direction Flip
95,EMA_SAR_100_200_5m,5m,20,200,LONG,2026-04-09T17:10,2221.3,2026-04-10T03:15,2185.86,121,10.08,14735.04,-235.12,-1.6,14499.92,Signal Direction Flip
96,EMA_SAR_100_200_5m,5m,20,200,SHORT,2026-04-10T03:15,2185.86,2026-04-10T11:45,2219.08,102,8.5,14499.92,-220.38,-1.52,14279.54,Signal Direction Flip
97,EMA_SAR_100_200_5m,5m,20,200,LONG,2026-04-10T11:45,2219.08,2026-04-12T03:20,2219.48,475,39.58,14279.54,2.58,0.02,14282.12,Signal Direction Flip
98,EMA_SAR_100_200_5m,5m,20,200,SHORT,2026-04-12T03:20,2219.48,2026-04-13T15:00,2235.3,428,35.67,14282.12,-101.78,-0.71,14180.34,Signal Direction Flip
99,EMA_SAR_100_200_5m,5m,20,200,LONG,2026-04-13T15:00,2235.3,2026-04-14T19:50,2310.31,346,28.83,14180.34,475.9,3.36,14656.23,Signal Direction Flip
100,EMA_SAR_100_200_5m,5m,20,200,SHORT,2026-04-14T19:50,2310.31,2026-04-15T15:15,2348.58,233,19.42,14656.23,-242.77,-1.66,14413.46,Signal Direction Flip
101,EMA_SAR_100_200_5m,5m,20,200,LONG,2026-04-15T15:15,2348.58,2026-04-16T09:55,2337.95,224,18.67,14413.46,-65.26,-0.45,14348.2,Signal Direction Flip
102,EMA_SAR_100_200_5m,5m,20,200,SHORT,2026-04-16T09:55,2337.95,2026-04-16T22:05,2349.17,146,12.17,14348.2,-68.88,-0.48,14279.32,Signal Direction Flip
103,EMA_SAR_100_200_5m,5m,20,200,LONG,2026-04-16T22:05,2349.17,2026-04-17T02:35,2327.34,54,4.5,14279.32,-132.74,-0.93,14146.58,Signal Direction Flip
104,EMA_SAR_100_200_5m,5m,20,200,SHORT,2026-04-17T02:35,2327.34,2026-04-17T09:25,2356.42,82,6.83,14146.58,-176.77,-1.25,13969.8,Signal Direction Flip
105,EMA_SAR_100_200_5m,5m,20,200,LONG,2026-04-17T09:25,2356.42,2026-04-18T08:55,2378.45,282,23.5,13969.8,130.62,0.94,14100.42,Signal Direction Flip
106,EMA_SAR_100_200_5m,5m,20,200,SHORT,2026-04-18T08:55,2378.45,2026-04-20T10:55,2309.45,600,50.0,14100.42,409.04,2.9,14509.46,Signal Direction Flip
107,EMA_SAR_100_200_5m,5m,20,200,LONG,2026-04-20T10:55,2309.45,2026-04-21T15:05,2298.09,338,28.17,14509.46,-71.39,-0.49,14438.06,Signal Direction Flip
108,EMA_SAR_100_200_5m,5m,20,200,SHORT,2026-04-21T15:05,2298.09,2026-04-22T00:00,2328.31,107,8.92,14438.06,-189.88,-1.32,14248.18,Signal Direction Flip
109,EMA_SAR_100_200_5m,5m,20,200,LONG,2026-04-22T00:00,2328.31,2026-04-23T01:55,2365.2,311,25.92,14248.18,225.71,1.58,14473.89,Signal Direction Flip
110,EMA_SAR_100_200_5m,5m,20,200,SHORT,2026-04-23T01:55,2365.2,2026-04-25T09:50,2323.65,671,55.92,14473.89,254.24,1.76,14728.13,Signal Direction Flip
111,EMA_SAR_100_200_5m,5m,20,200,LONG,2026-04-25T09:50,2323.65,2026-04-25T12:05,2312.49,27,2.25,14728.13,-70.72,-0.48,14657.41,Signal Direction Flip
112,EMA_SAR_100_200_5m,5m,20,200,SHORT,2026-04-25T12:05,2312.49,2026-04-26T00:00,2320.65,143,11.92,14657.41,-51.7,-0.35,14605.71,Signal Direction Flip
113,EMA_SAR_100_200_5m,5m,20,200,LONG,2026-04-26T00:00,2320.65,2026-04-26T03:50,2308.33,46,3.83,14605.71,-77.57,-0.53,14528.14,Signal Direction Flip
114,EMA_SAR_100_200_5m,5m,20,200,SHORT,2026-04-26T03:50,2308.33,2026-04-26T05:20,2331.59,18,1.5,14528.14,-146.39,-1.01,14381.75,Signal Direction Flip
115,EMA_SAR_100_200_5m,5m,20,200,LONG,2026-04-26T05:20,2331.59,2026-04-27T07:20,2318.35,312,26.0,14381.75,-81.64,-0.57,14300.11,Signal Direction Flip
116,EMA_SAR_100_200_5m,5m,20,200,SHORT,2026-04-27T07:20,2318.35,2026-04-28T20:20,2300.94,444,37.0,14300.11,107.39,0.75,14407.5,Signal Direction Flip
117,EMA_SAR_100_200_5m,5m,20,200,LONG,2026-04-28T20:20,2300.94,2026-04-29T15:55,2265.82,235,19.58,14407.5,-219.93,-1.53,14187.57,Signal Direction Flip
118,EMA_SAR_100_200_5m,5m,20,200,SHORT,2026-04-29T15:55,2265.82,2026-04-30T20:50,2266.68,347,28.92,14187.57,-5.42,-0.04,14182.15,Signal Direction Flip
119,EMA_SAR_100_200_5m,5m,20,200,LONG,2026-04-30T20:50,2266.68,2026-04-30T21:45,2258.8,11,0.92,14182.15,-49.32,-0.35,14132.83,Signal Direction Flip
120,EMA_SAR_100_200_5m,5m,20,200,SHORT,2026-04-30T21:45,2258.8,2026-05-01T02:00,2268.88,51,4.25,14132.83,-63.09,-0.45,14069.74,Signal Direction Flip
121,EMA_SAR_100_200_5m,5m,20,200,LONG,2026-05-01T02:00,2268.88,2026-05-03T04:10,2296.45,602,50.17,14069.74,170.95,1.22,14240.69,Signal Direction Flip
122,EMA_SAR_100_200_5m,5m,20,200,SHORT,2026-05-03T04:10,2296.45,2026-05-03T09:40,2322.32,66,5.5,14240.69,-160.42,-1.13,14080.27,Signal Direction Flip
123,EMA_SAR_100_200_5m,5m,20,200,LONG,2026-05-03T09:40,2322.32,2026-05-04T14:05,2330.38,341,28.42,14080.27,48.89,0.35,14129.16,Signal Direction Flip
124,EMA_SAR_100_200_5m,5m,20,200,SHORT,2026-05-04T14:05,2330.38,2026-05-04T14:55,2379.33,10,0.83,14129.16,-296.75,-2.1,13832.4,Signal Direction Flip
125,EMA_SAR_100_200_5m,5m,20,200,LONG,2026-05-04T14:55,2379.33,2026-05-05T23:30,2357.37,391,32.58,13832.4,-127.66,-0.92,13704.75,Signal Direction Flip
126,EMA_SAR_100_200_5m,5m,20,200,SHORT,2026-05-05T23:30,2357.37,2026-05-06T08:55,2392.3,113,9.42,13704.75,-203.04,-1.48,13501.71,Signal Direction Flip
127,EMA_SAR_100_200_5m,5m,20,200,LONG,2026-05-06T08:55,2392.3,2026-05-06T16:05,2359.2,86,7.17,13501.71,-186.79,-1.38,13314.92,Signal Direction Flip
128,EMA_SAR_100_200_5m,5m,20,200,SHORT,2026-05-06T16:05,2359.2,2026-05-08T17:50,2316.78,597,49.75,13314.92,239.42,1.8,13554.34,Signal Direction Flip
129,EMA_SAR_100_200_5m,5m,20,200,LONG,2026-05-08T17:50,2316.78,2026-05-11T05:45,2333.15,719,59.92,13554.34,95.8,0.71,13650.15,Signal Direction Flip
130,EMA_SAR_100_200_5m,5m,20,200,SHORT,2026-05-11T05:45,2333.15,2026-05-11T21:00,2339.33,183,15.25,13650.15,-36.13,-0.26,13614.01,Signal Direction Flip
131,EMA_SAR_100_200_5m,5m,20,200,LONG,2026-05-11T21:00,2339.33,2026-05-12T01:30,2322.51,54,4.5,13614.01,-97.89,-0.72,13516.12,Signal Direction Flip
132,EMA_SAR_100_200_5m,5m,20,200,SHORT,2026-05-12T01:30,2322.51,2026-05-13T04:10,2302.39,320,26.67,13516.12,117.08,0.87,13633.2,Signal Direction Flip
133,EMA_SAR_100_200_5m,5m,20,200,LONG,2026-05-13T04:10,2302.39,2026-05-13T14:05,2259.09,119,9.92,13633.2,-256.4,-1.88,13376.8,Signal Direction Flip
134,EMA_SAR_100_200_5m,5m,20,200,SHORT,2026-05-13T14:05,2259.09,2026-05-14T15:25,2289.34,304,25.33,13376.8,-179.14,-1.34,13197.65,Signal Direction Flip
135,EMA_SAR_100_200_5m,5m,20,200,LONG,2026-05-14T15:25,2289.34,2026-05-15T04:15,2270.24,154,12.83,13197.65,-110.11,-0.83,13087.55,Signal Direction Flip
136,EMA_SAR_100_200_5m,5m,20,200,SHORT,2026-05-15T04:15,2270.24,2026-05-17T10:10,2195.19,647,53.92,13087.55,432.69,3.31,13520.24,Signal Direction Flip
137,EMA_SAR_100_200_5m,5m,20,200,LONG,2026-05-17T10:10,2195.19,2026-05-17T17:30,2178.53,88,7.33,13520.24,-102.59,-0.76,13417.65,Signal Direction Flip
138,EMA_SAR_100_200_5m,5m,20,200,SHORT,2026-05-17T17:30,2178.53,2026-05-17T19:55,2193.83,29,2.42,13417.65,-94.21,-0.7,13323.44,Signal Direction Flip
139,EMA_SAR_100_200_5m,5m,20,200,LONG,2026-05-17T19:55,2193.83,2026-05-17T22:55,2175.51,36,3.0,13323.44,-111.23,-0.83,13212.21,Signal Direction Flip
140,EMA_SAR_100_200_5m,5m,20,200,SHORT,2026-05-17T22:55,2175.51,2026-05-19T00:30,2140.8,307,25.58,13212.21,210.81,1.6,13423.02,Signal Direction Flip
141,EMA_SAR_100_200_5m,5m,20,200,LONG,2026-05-19T00:30,2140.8,2026-05-19T10:45,2108.69,123,10.25,13423.02,-201.36,-1.5,13221.66,Signal Direction Flip
142,EMA_SAR_100_200_5m,5m,20,200,SHORT,2026-05-19T10:45,2108.69,2026-05-20T06:25,2133.57,236,19.67,13221.66,-156.01,-1.18,13065.65,Signal Direction Flip
143,EMA_SAR_100_200_5m,5m,20,200,LONG,2026-05-20T06:25,2133.57,2026-05-21T10:40,2112.24,339,28.25,13065.65,-130.58,-1.0,12935.07,Signal Direction Flip
