trade_id,strategy,direction,entry_time,entry_price,exit_time,exit_price,duration_bars,duration_hours,invested_usd,realized_pnl_usd,realized_pnl_pct,portfolio_after,exit_reason
19,5M_EMA_SAR_209_223,LONG,2026-02-06T18:00,2068.04,2026-02-09T06:25,2073.05,725,60.42,14955.33,36.23,0.24,14991.56,Signal Flip
20,5M_EMA_SAR_209_223,SHORT,2026-02-09T06:25,2073.05,2026-02-09T19:40,2133.39,159,13.25,14991.56,-436.31,-2.91,14555.25,Signal Flip
21,5M_EMA_SAR_209_223,LONG,2026-02-09T19:40,2133.39,2026-02-10T06:35,2040.7,131,10.92,14555.25,-632.37,-4.34,13922.88,Signal Flip
22,5M_EMA_SAR_209_223,SHORT,2026-02-10T06:35,2040.7,2026-02-12T11:00,1995.16,629,52.42,13922.88,310.72,2.23,14233.6,Signal Flip
23,5M_EMA_SAR_209_223,LONG,2026-02-12T11:00,1995.16,2026-02-12T16:40,1917.56,68,5.67,14233.6,-553.58,-3.89,13680.02,Signal Flip
24,5M_EMA_SAR_209_223,SHORT,2026-02-12T16:40,1917.56,2026-02-13T12:45,1961.51,241,20.08,13680.02,-313.54,-2.29,13366.48,Signal Flip
25,5M_EMA_SAR_209_223,LONG,2026-02-13T12:45,1961.51,2026-02-15T13:10,2022.14,581,48.42,13366.48,413.14,3.09,13779.63,Signal Flip
26,5M_EMA_SAR_209_223,SHORT,2026-02-15T13:10,2022.14,2026-02-17T01:05,1996.61,431,35.92,13779.63,173.98,1.26,13953.6,Signal Flip
27,5M_EMA_SAR_209_223,LONG,2026-02-17T01:05,1996.61,2026-02-17T08:45,1977.37,92,7.67,13953.6,-134.44,-0.96,13819.16,Signal Flip
28,5M_EMA_SAR_209_223,SHORT,2026-02-17T08:45,1977.37,2026-02-17T20:05,1998.87,136,11.33,13819.16,-150.24,-1.09,13668.92,Signal Flip
29,5M_EMA_SAR_209_223,LONG,2026-02-17T20:05,1998.87,2026-02-18T15:35,1982.78,234,19.5,13668.92,-110.03,-0.8,13558.88,Signal Flip
30,5M_EMA_SAR_209_223,SHORT,2026-02-18T15:35,1982.78,2026-02-18T15:40,2005.6,1,0.08,13558.88,-156.08,-1.15,13402.8,Signal Flip
31,5M_EMA_SAR_209_223,LONG,2026-02-18T15:40,2005.6,2026-02-18T16:10,1966.63,6,0.5,13402.8,-260.46,-1.94,13142.34,Signal Flip
32,5M_EMA_SAR_209_223,SHORT,2026-02-18T16:10,1966.63,2026-02-20T09:05,1968.37,491,40.92,13142.34,-11.68,-0.09,13130.66,Signal Flip
33,5M_EMA_SAR_209_223,LONG,2026-02-20T09:05,1968.37,2026-02-20T13:40,1925.13,55,4.58,13130.66,-288.49,-2.2,12842.17,Signal Flip
34,5M_EMA_SAR_209_223,SHORT,2026-02-20T13:40,1925.13,2026-02-20T17:00,1969.6,40,3.33,12842.17,-296.7,-2.31,12545.47,Signal Flip
35,5M_EMA_SAR_209_223,LONG,2026-02-20T17:00,1969.6,2026-02-20T17:30,1943.42,6,0.5,12545.47,-166.8,-1.33,12378.67,Signal Flip
36,5M_EMA_SAR_209_223,SHORT,2026-02-20T17:30,1943.42,2026-02-20T17:50,1969.44,4,0.33,12378.67,-165.78,-1.34,12212.9,Signal Flip
37,5M_EMA_SAR_209_223,LONG,2026-02-20T17:50,1969.44,2026-02-22T13:35,1960.67,525,43.75,12212.9,-54.42,-0.45,12158.48,Signal Flip
38,5M_EMA_SAR_209_223,SHORT,2026-02-22T13:35,1960.67,2026-02-25T01:25,1916.53,718,59.83,12158.48,273.73,2.25,12432.21,Signal Flip
39,5M_EMA_SAR_209_223,LONG,2026-02-25T01:25,1916.53,2026-02-27T01:00,2013.78,571,47.58,12432.21,630.88,5.07,13063.09,Signal Flip
40,5M_EMA_SAR_209_223,SHORT,2026-02-27T01:00,2013.78,2026-02-27T04:45,2048.18,45,3.75,13063.09,-223.15,-1.71,12839.93,Signal Flip
41,5M_EMA_SAR_209_223,LONG,2026-02-27T04:45,2048.18,2026-02-27T10:15,1985.59,66,5.5,12839.93,-392.42,-3.06,12447.52,Signal Flip
42,5M_EMA_SAR_209_223,SHORT,2026-02-27T10:15,1985.59,2026-02-28T22:25,1965.71,434,36.17,12447.52,124.59,1.0,12572.11,Signal Flip
43,5M_EMA_SAR_209_223,LONG,2026-02-28T22:25,1965.71,2026-03-01T21:45,1924.52,280,23.33,12572.11,-263.47,-2.1,12308.64,Signal Flip
44,5M_EMA_SAR_209_223,SHORT,2026-03-01T21:45,1924.52,2026-03-02T16:00,2048.35,219,18.25,12308.64,-792.02,-6.43,11516.62,Signal Flip
45,5M_EMA_SAR_209_223,LONG,2026-03-02T16:00,2048.35,2026-03-03T10:05,1951.57,217,18.08,11516.62,-544.13,-4.72,10972.48,Signal Flip
46,5M_EMA_SAR_209_223,SHORT,2026-03-03T10:05,1951.57,2026-03-04T08:55,2047.7,274,22.83,10972.48,-540.48,-4.93,10432.01,Signal Flip
47,5M_EMA_SAR_209_223,LONG,2026-03-04T08:55,2047.7,2026-03-05T18:30,2065.64,403,33.58,10432.01,91.36,0.88,10523.37,Signal Flip
48,5M_EMA_SAR_209_223,SHORT,2026-03-05T18:30,2065.64,2026-03-09T04:40,1987.28,986,82.17,10523.37,399.17,3.79,10922.54,Signal Flip
49,5M_EMA_SAR_209_223,LONG,2026-03-09T04:40,1987.28,2026-03-11T03:50,2019.44,566,47.17,10922.54,176.74,1.62,11099.28,Signal Flip
50,5M_EMA_SAR_209_223,SHORT,2026-03-11T03:50,2019.44,2026-03-11T15:05,2059.24,135,11.25,11099.28,-218.75,-1.97,10880.53,Signal Flip
51,5M_EMA_SAR_209_223,LONG,2026-03-11T15:05,2059.24,2026-03-12T05:15,2022.04,170,14.17,10880.53,-196.56,-1.81,10683.97,Signal Flip
52,5M_EMA_SAR_209_223,SHORT,2026-03-12T05:15,2022.04,2026-03-12T10:55,2071.36,68,5.67,10683.97,-260.58,-2.44,10423.4,Signal Flip
53,5M_EMA_SAR_209_223,LONG,2026-03-12T10:55,2071.36,2026-03-14T02:10,2093.52,471,39.25,10423.4,111.55,1.07,10534.95,Signal Flip
54,5M_EMA_SAR_209_223,SHORT,2026-03-14T02:10,2093.52,2026-03-15T03:35,2099.36,305,25.42,10534.95,-29.37,-0.28,10505.58,Signal Flip
55,5M_EMA_SAR_209_223,LONG,2026-03-15T03:35,2099.36,2026-03-18T11:45,2275.46,962,80.17,10505.58,881.25,8.39,11386.83,Signal Flip
56,5M_EMA_SAR_209_223,SHORT,2026-03-18T11:45,2275.46,2026-03-21T03:30,2154.5,765,63.75,11386.83,605.33,5.32,11992.16,Signal Flip
57,5M_EMA_SAR_209_223,LONG,2026-03-21T03:30,2154.5,2026-03-22T00:00,2083.82,246,20.5,11992.16,-393.41,-3.28,11598.75,Signal Flip
58,5M_EMA_SAR_209_223,SHORT,2026-03-22T00:00,2083.82,2026-03-23T13:00,2145.34,444,37.0,11598.75,-342.45,-2.95,11256.3,Signal Flip
59,5M_EMA_SAR_209_223,LONG,2026-03-23T13:00,2145.34,2026-03-24T19:40,2117.87,368,30.67,11256.3,-144.14,-1.28,11112.16,Signal Flip
60,5M_EMA_SAR_209_223,SHORT,2026-03-24T19:40,2117.87,2026-03-24T21:30,2145.67,22,1.83,11112.16,-145.87,-1.31,10966.29,Signal Flip
61,5M_EMA_SAR_209_223,LONG,2026-03-24T21:30,2145.67,2026-03-26T04:05,2150.21,367,30.58,10966.29,23.21,0.21,10989.5,Signal Flip
62,5M_EMA_SAR_209_223,SHORT,2026-03-26T04:05,2150.21,2026-03-28T16:25,2029.17,724,60.33,10989.5,618.62,5.63,11608.12,Signal Flip
63,5M_EMA_SAR_209_223,LONG,2026-03-28T16:25,2029.17,2026-03-29T01:40,1998.45,111,9.25,11608.12,-175.76,-1.51,11432.36,Signal Flip
64,5M_EMA_SAR_209_223,SHORT,2026-03-29T01:40,1998.45,2026-03-30T03:15,2030.59,307,25.58,11432.36,-183.89,-1.61,11248.48,Signal Flip
65,5M_EMA_SAR_209_223,LONG,2026-03-30T03:15,2030.59,2026-04-02T04:00,2055.3,873,72.75,11248.48,136.86,1.22,11385.34,Signal Flip
66,5M_EMA_SAR_209_223,SHORT,2026-04-02T04:00,2055.3,2026-04-04T18:20,2058.99,748,62.33,11385.34,-20.42,-0.18,11364.92,Signal Flip
67,5M_EMA_SAR_209_223,LONG,2026-04-04T18:20,2058.99,2026-04-05T06:35,2037.54,147,12.25,11364.92,-118.39,-1.04,11246.53,Signal Flip
68,5M_EMA_SAR_209_223,SHORT,2026-04-05T06:35,2037.54,2026-04-05T19:55,2060.98,160,13.33,11246.53,-129.38,-1.15,11117.15,Signal Flip
69,5M_EMA_SAR_209_223,LONG,2026-04-05T19:55,2060.98,2026-04-07T04:25,2105.74,390,32.5,11117.15,241.42,2.17,11358.58,Signal Flip
70,5M_EMA_SAR_209_223,SHORT,2026-04-07T04:25,2105.74,2026-04-07T22:40,2183.33,219,18.25,11358.58,-418.55,-3.68,10940.02,Signal Flip
71,5M_EMA_SAR_209_223,LONG,2026-04-07T22:40,2183.33,2026-04-09T02:15,2173.88,331,27.58,10940.02,-47.34,-0.43,10892.68,Signal Flip
72,5M_EMA_SAR_209_223,SHORT,2026-04-09T02:15,2173.88,2026-04-09T18:35,2207.53,196,16.33,10892.68,-168.61,-1.55,10724.06,Signal Flip
73,5M_EMA_SAR_209_223,LONG,2026-04-09T18:35,2207.53,2026-04-10T04:10,2186.64,115,9.58,10724.06,-101.52,-0.95,10622.55,Signal Flip
74,5M_EMA_SAR_209_223,SHORT,2026-04-10T04:10,2186.64,2026-04-10T12:00,2216.77,94,7.83,10622.55,-146.38,-1.38,10476.17,Signal Flip
75,5M_EMA_SAR_209_223,LONG,2026-04-10T12:00,2216.77,2026-04-12T05:10,2212.43,494,41.17,10476.17,-20.48,-0.2,10455.69,Signal Flip
76,5M_EMA_SAR_209_223,SHORT,2026-04-12T05:10,2212.43,2026-04-13T17:20,2229.77,434,36.17,10455.69,-81.95,-0.78,10373.73,Signal Flip
77,5M_EMA_SAR_209_223,LONG,2026-04-13T17:20,2229.77,2026-04-15T06:45,2317.33,449,37.42,10373.73,407.34,3.93,10781.08,Signal Flip
78,5M_EMA_SAR_209_223,SHORT,2026-04-15T06:45,2317.33,2026-04-15T16:05,2339.62,112,9.33,10781.08,-103.69,-0.96,10677.38,Signal Flip
79,5M_EMA_SAR_209_223,LONG,2026-04-15T16:05,2339.62,2026-04-16T12:50,2337.06,249,20.75,10677.38,-11.68,-0.11,10665.71,Signal Flip
80,5M_EMA_SAR_209_223,SHORT,2026-04-16T12:50,2337.06,2026-04-17T00:45,2346.71,143,11.92,10665.71,-44.05,-0.41,10621.66,Signal Flip
81,5M_EMA_SAR_209_223,LONG,2026-04-17T00:45,2346.71,2026-04-17T01:40,2333.6,11,0.92,10621.66,-59.34,-0.56,10562.32,Signal Flip
82,5M_EMA_SAR_209_223,SHORT,2026-04-17T01:40,2333.6,2026-04-17T10:10,2357.98,102,8.5,10562.32,-110.33,-1.04,10451.99,Signal Flip
83,5M_EMA_SAR_209_223,LONG,2026-04-17T10:10,2357.98,2026-04-18T11:30,2355.2,304,25.33,10451.99,-12.31,-0.12,10439.68,Signal Flip
84,5M_EMA_SAR_209_223,SHORT,2026-04-18T11:30,2355.2,2026-04-20T18:10,2331.95,656,54.67,10439.68,103.09,0.99,10542.77,Signal Flip
85,5M_EMA_SAR_209_223,LONG,2026-04-20T18:10,2331.95,2026-04-21T17:25,2293.27,279,23.25,10542.77,-174.84,-1.66,10367.93,Signal Flip
86,5M_EMA_SAR_209_223,SHORT,2026-04-21T17:25,2293.27,2026-04-22T00:00,2328.31,79,6.58,10367.93,-158.42,-1.53,10209.51,Signal Flip
87,5M_EMA_SAR_209_223,LONG,2026-04-22T00:00,2328.31,2026-04-23T04:45,2344.86,345,28.75,10209.51,72.54,0.71,10282.05,Signal Flip
88,5M_EMA_SAR_209_223,SHORT,2026-04-23T04:45,2344.86,2026-04-26T05:45,2330.23,876,73.0,10282.05,64.12,0.62,10346.17,Signal Flip
89,5M_EMA_SAR_209_223,LONG,2026-04-26T05:45,2330.23,2026-04-27T09:35,2322.24,334,27.83,10346.17,-35.5,-0.34,10310.67,Signal Flip
90,5M_EMA_SAR_209_223,SHORT,2026-04-27T09:35,2322.24,2026-04-29T04:20,2314.72,513,42.75,10310.67,33.4,0.32,10344.06,Signal Flip
91,5M_EMA_SAR_209_223,LONG,2026-04-29T04:20,2314.72,2026-04-29T17:15,2267.61,155,12.92,10344.06,-210.53,-2.04,10133.53,Signal Flip
92,5M_EMA_SAR_209_223,SHORT,2026-04-29T17:15,2267.61,2026-05-01T03:50,2285.32,415,34.58,10133.53,-79.17,-0.78,10054.36,Signal Flip
93,5M_EMA_SAR_209_223,LONG,2026-05-01T03:50,2285.32,2026-05-06T06:05,2364.87,1467,122.25,10054.36,349.96,3.48,10404.32,Signal Flip
94,5M_EMA_SAR_209_223,SHORT,2026-05-06T06:05,2364.87,2026-05-06T08:20,2377.24,27,2.25,10404.32,-54.43,-0.52,10349.89,Signal Flip
95,5M_EMA_SAR_209_223,LONG,2026-05-06T08:20,2377.24,2026-05-06T17:30,2352.61,110,9.17,10349.89,-107.21,-1.04,10242.68,Signal Flip
96,5M_EMA_SAR_209_223,SHORT,2026-05-06T17:30,2352.61,2026-05-08T20:10,2313.93,608,50.67,10242.68,168.43,1.64,10411.12,Signal Flip
97,5M_EMA_SAR_209_223,LONG,2026-05-08T20:10,2313.93,2026-05-11T10:55,2331.39,753,62.75,10411.12,78.59,0.75,10489.71,Signal Flip
98,5M_EMA_SAR_209_223,SHORT,2026-05-11T10:55,2331.39,2026-05-11T23:00,2342.6,145,12.08,10489.71,-50.42,-0.48,10439.28,Signal Flip
99,5M_EMA_SAR_209_223,LONG,2026-05-11T23:00,2342.6,2026-05-12T01:10,2327.35,26,2.17,10439.28,-67.98,-0.65,10371.3,Signal Flip
100,5M_EMA_SAR_209_223,SHORT,2026-05-12T01:10,2327.35,2026-05-13T09:00,2317.81,382,31.83,10371.3,42.5,0.41,10413.8,Signal Flip
101,5M_EMA_SAR_209_223,LONG,2026-05-13T09:00,2317.81,2026-05-13T14:05,2259.09,61,5.08,10413.8,-263.82,-2.53,10149.98,Signal Flip
102,5M_EMA_SAR_209_223,SHORT,2026-05-13T14:05,2259.09,2026-05-14T16:30,2307.63,317,26.42,10149.98,-218.1,-2.15,9931.88,Signal Flip
103,5M_EMA_SAR_209_223,LONG,2026-05-14T16:30,2307.63,2026-05-15T06:00,2244.28,162,13.5,9931.88,-272.68,-2.75,9659.2,Signal Flip
104,5M_EMA_SAR_209_223,SHORT,2026-05-15T06:00,2244.28,2026-05-19T08:50,2137.82,1186,98.83,9659.2,458.19,4.74,10117.39,Signal Flip
105,5M_EMA_SAR_209_223,LONG,2026-05-19T08:50,2137.82,2026-05-19T09:30,2114.84,8,0.67,10117.39,-108.74,-1.07,10008.66,Signal Flip
106,5M_EMA_SAR_209_223,SHORT,2026-05-19T09:30,2114.84,2026-05-20T08:05,2131.91,271,22.58,10008.66,-80.75,-0.81,9927.9,Signal Flip
107,5M_EMA_SAR_209_223,LONG,2026-05-20T08:05,2131.91,2026-05-21T11:55,2115.48,334,27.83,9927.9,-76.48,-0.77,9851.42,Signal Flip
108,5M_EMA_SAR_209_223,SHORT,2026-05-21T11:55,2115.48,2026-05-21T18:40,2139.27,81,6.75,9851.42,-110.77,-1.12,9740.65,Signal Flip
109,5M_EMA_SAR_209_223,LONG,2026-05-21T18:40,2139.27,2026-05-21T19:00,2125.81,4,0.33,9740.65,-61.3,-0.63,9679.35,Signal Flip
110,5M_EMA_SAR_209_223,SHORT,2026-05-21T19:00,2125.81,2026-05-21T19:15,2134.01,3,0.25,9679.35,-37.34,-0.39,9642.01,Signal Flip
111,5M_EMA_SAR_209_223,LONG,2026-05-21T19:15,2134.01,2026-05-22T08:40,2124.56,161,13.42,9642.01,-42.69,-0.44,9599.32,Signal Flip
112,5M_EMA_SAR_209_223,SHORT,2026-05-22T08:40,2124.56,2026-05-23T21:50,2113.64,446,37.17,9599.32,49.34,0.51,9648.66,Signal Flip
113,5M_EMA_SAR_209_223,LONG,2026-05-23T21:50,2113.64,2026-05-24T21:55,2071.21,289,24.08,9648.66,-193.66,-2.01,9455.01,Signal Flip
114,5M_EMA_SAR_209_223,SHORT,2026-05-24T21:55,2071.21,2026-05-25T07:00,2110.05,109,9.08,9455.01,-177.31,-1.88,9277.7,Signal Flip
115,5M_EMA_SAR_209_223,LONG,2026-05-25T07:00,2110.05,2026-05-26T01:50,2093.35,226,18.83,9277.7,-73.44,-0.79,9204.26,Signal Flip
116,5M_EMA_SAR_209_223,SHORT,2026-05-26T01:50,2093.35,2026-05-26T13:05,2125.24,135,11.25,9204.26,-140.21,-1.52,9064.05,Signal Flip
117,5M_EMA_SAR_209_223,LONG,2026-05-26T13:05,2125.24,2026-05-26T16:20,2082.34,39,3.25,9064.05,-182.98,-2.02,8881.07,Signal Flip
118,5M_EMA_SAR_209_223,SHORT,2026-05-26T16:20,2082.34,2026-05-29T16:40,2041.69,868,72.33,8881.07,173.36,1.95,9054.43,Signal Flip
119,5M_EMA_SAR_209_223,LONG,2026-05-29T16:40,2041.69,2026-05-31T14:35,2011.05,551,45.92,9054.43,-135.87,-1.5,8918.56,Signal Flip
120,5M_EMA_SAR_209_223,SHORT,2026-05-31T14:35,2011.05,2026-06-07T05:55,1605.11,1912,159.33,8918.56,1800.26,20.19,10718.82,Signal Flip
121,5M_EMA_SAR_209_223,LONG,2026-06-07T05:55,1605.11,2026-06-09T14:20,1647.19,677,56.42,10718.82,280.97,2.62,10999.79,Signal Flip
122,5M_EMA_SAR_209_223,SHORT,2026-06-09T14:20,1647.19,2026-06-11T05:30,1650.08,470,39.17,10999.79,-19.36,-0.18,10980.43,Signal Flip
123,5M_EMA_SAR_209_223,LONG,2026-06-11T05:30,1650.08,2026-06-13T05:20,1663.59,574,47.83,10980.43,89.86,0.82,11070.29,Signal Flip
124,5M_EMA_SAR_209_223,SHORT,2026-06-13T05:20,1663.59,2026-06-13T07:40,1674.52,28,2.33,11070.29,-72.73,-0.66,10997.56,Signal Flip
125,5M_EMA_SAR_209_223,LONG,2026-06-13T07:40,1674.52,2026-06-14T12:50,1667.08,350,29.17,10997.56,-48.87,-0.44,10948.69,Signal Flip
126,5M_EMA_SAR_209_223,SHORT,2026-06-14T12:50,1667.08,2026-06-14T22:15,1721.85,113,9.42,10948.69,-359.74,-3.29,10588.96,Signal Flip
127,5M_EMA_SAR_209_223,LONG,2026-06-14T22:15,1721.85,2026-06-17T09:10,1768.21,707,58.92,10588.96,285.07,2.69,10874.03,Signal Flip
128,5M_EMA_SAR_209_223,SHORT,2026-06-17T09:10,1768.21,2026-06-20T04:25,1711.13,807,67.25,10874.03,351.03,3.23,11225.06,Signal Flip
129,5M_EMA_SAR_209_223,LONG,2026-06-20T04:25,1711.13,2026-06-21T17:40,1725.5,447,37.25,11225.06,94.28,0.84,11319.34,Signal Flip
130,5M_EMA_SAR_209_223,SHORT,2026-06-21T17:40,1725.5,2026-06-21T19:00,1736.27,16,1.33,11319.34,-70.66,-0.62,11248.68,Signal Flip
131,5M_EMA_SAR_209_223,LONG,2026-06-21T19:00,1736.27,2026-06-21T21:10,1704.77,26,2.17,11248.68,-204.08,-1.81,11044.6,Signal Flip
132,5M_EMA_SAR_209_223,SHORT,2026-06-21T21:10,1704.77,2026-06-22T03:20,1738.15,74,6.17,11044.6,-216.27,-1.96,10828.33,Signal Flip
133,5M_EMA_SAR_209_223,LONG,2026-06-22T03:20,1738.15,2026-06-22T23:05,1724.62,237,19.75,10828.33,-84.3,-0.78,10744.03,Signal Flip
134,5M_EMA_SAR_209_223,SHORT,2026-06-22T23:05,1724.62,2026-06-27T00:20,1579.84,1167,97.25,10744.03,901.94,8.39,11645.97,Signal Flip
135,5M_EMA_SAR_209_223,LONG,2026-06-27T00:20,1579.84,2026-06-28T01:30,1574.77,302,25.17,11645.97,-37.35,-0.32,11608.62,Signal Flip
136,5M_EMA_SAR_209_223,SHORT,2026-06-28T01:30,1574.77,2026-06-29T07:35,1581.03,361,30.08,11608.62,-46.13,-0.4,11562.49,Signal Flip
137,5M_EMA_SAR_209_223,LONG,2026-06-29T07:35,1581.03,2026-06-29T15:10,1566.24,91,7.58,11562.49,-108.19,-0.94,11454.3,Signal Flip
138,5M_EMA_SAR_209_223,SHORT,2026-06-29T15:10,1566.24,2026-06-29T16:05,1581.09,11,0.92,11454.3,-108.63,-0.95,11345.67,Signal Flip
139,5M_EMA_SAR_209_223,LONG,2026-06-29T16:05,1581.09,2026-06-30T11:00,1583.73,227,18.92,11345.67,18.93,0.17,11364.59,Signal Flip
140,5M_EMA_SAR_209_223,SHORT,2026-06-30T11:00,1583.73,2026-06-30T23:55,1572.8,155,12.92,11364.59,78.44,0.69,11443.04,End of Period Settlement
