trade_id,strategy,timeframe,fast_ema,slow_ema,direction,entry_time,entry_price,exit_time,exit_price,duration_bars,duration_hours,invested_usd,realized_pnl_usd,realized_pnl_pct,portfolio_after,exit_reason
14,EMA_SAR_100_200_30m,30m,20,200,SHORT,2026-03-07T03:00,1982.54,2026-03-10T05:30,2044.85,149,74.5,8425.35,-264.82,-3.14,8160.53,Signal Direction Flip
15,EMA_SAR_100_200_30m,30m,20,200,LONG,2026-03-10T05:30,2044.85,2026-03-19T15:30,2111.37,452,226.0,8160.53,265.47,3.25,8426.0,Signal Direction Flip
16,EMA_SAR_100_200_30m,30m,20,200,SHORT,2026-03-19T15:30,2111.37,2026-03-25T03:00,2156.59,263,131.5,8426.0,-180.44,-2.14,8245.56,Signal Direction Flip
17,EMA_SAR_100_200_30m,30m,20,200,LONG,2026-03-25T03:00,2156.59,2026-03-26T12:30,2070.7,67,33.5,8245.56,-328.37,-3.98,7917.19,Signal Direction Flip
18,EMA_SAR_100_200_30m,30m,20,200,SHORT,2026-03-26T12:30,2070.7,2026-03-31T17:00,2092.75,249,124.5,7917.19,-84.27,-1.06,7832.92,Signal Direction Flip
19,EMA_SAR_100_200_30m,30m,20,200,LONG,2026-03-31T17:00,2092.75,2026-04-03T08:30,2064.97,127,63.5,7832.92,-103.97,-1.33,7728.95,Signal Direction Flip
20,EMA_SAR_100_200_30m,30m,20,200,SHORT,2026-04-03T08:30,2064.97,2026-04-06T02:00,2116.17,131,65.5,7728.95,-191.64,-2.48,7537.31,Signal Direction Flip
21,EMA_SAR_100_200_30m,30m,20,200,LONG,2026-04-06T02:00,2116.17,2026-04-19T20:30,2291.29,661,330.5,7537.31,623.76,8.28,8161.07,Signal Direction Flip
22,EMA_SAR_100_200_30m,30m,20,200,SHORT,2026-04-19T20:30,2291.29,2026-04-22T07:00,2394.58,117,58.5,8161.07,-367.87,-4.51,7793.2,Signal Direction Flip
23,EMA_SAR_100_200_30m,30m,20,200,LONG,2026-04-22T07:00,2394.58,2026-04-24T03:30,2309.69,89,44.5,7793.2,-276.25,-3.54,7516.95,Signal Direction Flip
24,EMA_SAR_100_200_30m,30m,20,200,SHORT,2026-04-24T03:30,2309.69,2026-04-26T20:00,2368.58,129,64.5,7516.95,-191.66,-2.55,7325.29,Signal Direction Flip
25,EMA_SAR_100_200_30m,30m,20,200,LONG,2026-04-26T20:00,2368.58,2026-04-27T17:00,2276.99,42,21.0,7325.29,-283.27,-3.87,7042.02,Signal Direction Flip
26,EMA_SAR_100_200_30m,30m,20,200,SHORT,2026-04-27T17:00,2276.99,2026-05-02T11:30,2305.85,229,114.5,7042.02,-89.26,-1.27,6952.76,Signal Direction Flip
27,EMA_SAR_100_200_30m,30m,20,200,LONG,2026-05-02T11:30,2305.85,2026-05-07T16:30,2296.2,250,125.0,6952.76,-29.1,-0.42,6923.66,Signal Direction Flip
28,EMA_SAR_100_200_30m,30m,20,200,SHORT,2026-05-07T16:30,2296.2,2026-05-10T17:30,2357.03,146,73.0,6923.66,-183.41,-2.65,6740.26,Signal Direction Flip
29,EMA_SAR_100_200_30m,30m,20,200,LONG,2026-05-10T17:30,2357.03,2026-05-12T08:30,2286.51,78,39.0,6740.26,-201.67,-2.99,6538.59,Signal Direction Flip
30,EMA_SAR_100_200_30m,30m,20,200,SHORT,2026-05-12T08:30,2286.51,2026-06-12T11:00,1675.69,1493,746.5,6538.59,1746.72,26.71,8285.31,Signal Direction Flip
31,EMA_SAR_100_200_30m,30m,20,200,LONG,2026-06-12T11:00,1675.69,2026-06-18T22:00,1707.54,310,155.0,8285.31,157.47,1.9,8442.78,Signal Direction Flip
32,EMA_SAR_100_200_30m,30m,20,200,SHORT,2026-06-18T22:00,1707.54,2026-06-22T05:30,1738.64,159,79.5,8442.78,-153.79,-1.82,8289.0,Signal Direction Flip
33,EMA_SAR_100_200_30m,30m,20,200,LONG,2026-06-22T05:30,1738.64,2026-06-23T08:00,1682.18,53,26.5,8289.0,-269.18,-3.25,8019.82,Signal Direction Flip
34,EMA_SAR_100_200_30m,30m,20,200,SHORT,2026-06-23T08:00,1682.18,2026-06-30T23:30,1572.8,367,183.5,8019.82,521.48,6.5,8541.3,End of 6-Month Period Settlement
