trade_id,strategy,direction,entry_time,entry_price,exit_time,exit_price,duration_bars,duration_hours,invested_usd,realized_pnl_usd,realized_pnl_pct,portfolio_after,exit_reason
14,5M_EMA_CONFIRMED_100_200,LONG,2026-01-03T15:25,3105.25,2026-01-03T16:00,3099.77,7,0.58,10185.1,-17.98,-0.18,10167.11,Signal Flip
15,5M_EMA_CONFIRMED_100_200,LONG,2026-01-03T16:20,3107.05,2026-01-03T16:25,3099.9,1,0.08,10167.11,-23.41,-0.23,10143.71,Signal Flip
16,5M_EMA_CONFIRMED_100_200,LONG,2026-01-03T16:35,3109.11,2026-01-03T20:10,3106.33,43,3.58,10143.71,-9.1,-0.09,10134.61,Signal Flip
17,5M_EMA_CONFIRMED_100_200,LONG,2026-01-03T20:15,3109.83,2026-01-04T06:45,3140.43,126,10.5,10134.61,99.71,0.98,10234.32,Signal Flip
18,5M_EMA_CONFIRMED_100_200,LONG,2026-01-04T06:55,3146.32,2026-01-04T07:00,3138.43,1,0.08,10234.32,-25.67,-0.25,10208.64,Signal Flip
19,5M_EMA_CONFIRMED_100_200,LONG,2026-01-04T07:05,3145.33,2026-01-04T07:20,3139.92,3,0.25,10208.64,-17.57,-0.17,10191.08,Signal Flip
20,5M_EMA_CONFIRMED_100_200,LONG,2026-01-04T07:45,3144.82,2026-01-04T07:55,3138.46,2,0.17,10191.08,-20.62,-0.2,10170.46,Signal Flip
21,5M_EMA_CONFIRMED_100_200,LONG,2026-01-04T09:20,3145.42,2026-01-04T09:25,3134.19,1,0.08,10170.46,-36.31,-0.36,10134.15,Signal Flip
22,5M_EMA_CONFIRMED_100_200,LONG,2026-01-04T09:35,3141.95,2026-01-04T11:10,3139.5,19,1.58,10134.15,-7.9,-0.08,10126.24,Signal Flip
23,5M_EMA_CONFIRMED_100_200,LONG,2026-01-04T12:30,3146.12,2026-01-04T12:40,3137.87,2,0.17,10126.24,-26.56,-0.26,10099.68,Signal Flip
24,5M_EMA_CONFIRMED_100_200,LONG,2026-01-04T13:55,3141.65,2026-01-04T14:05,3136.7,2,0.17,10099.68,-15.91,-0.16,10083.77,Signal Flip
25,5M_EMA_CONFIRMED_100_200,LONG,2026-01-04T14:10,3142.5,2026-01-04T14:20,3136.93,2,0.17,10083.77,-17.87,-0.18,10065.9,Signal Flip
26,5M_EMA_CONFIRMED_100_200,LONG,2026-01-04T16:35,3140.58,2026-01-04T16:40,3135.91,1,0.08,10065.9,-14.96,-0.15,10050.94,Signal Flip
27,5M_EMA_CONFIRMED_100_200,LONG,2026-01-04T16:55,3139.66,2026-01-04T17:15,3135.24,4,0.33,10050.94,-14.14,-0.14,10036.8,Signal Flip
28,5M_EMA_CONFIRMED_100_200,LONG,2026-01-04T17:25,3140.66,2026-01-04T17:30,3136.17,1,0.08,10036.8,-14.34,-0.14,10022.45,Signal Flip
29,5M_EMA_CONFIRMED_100_200,LONG,2026-01-04T17:35,3141.48,2026-01-04T17:55,3136.32,4,0.33,10022.45,-16.46,-0.16,10006.0,Signal Flip
30,5M_EMA_CONFIRMED_100_200,SHORT,2026-01-04T20:00,3131.15,2026-01-04T20:10,3137.18,2,0.17,10006.0,-19.25,-0.19,9986.74,Signal Flip
31,5M_EMA_CONFIRMED_100_200,LONG,2026-01-04T20:15,3140.27,2026-01-04T22:40,3136.43,29,2.42,9986.74,-12.21,-0.12,9974.54,Signal Flip
32,5M_EMA_CONFIRMED_100_200,LONG,2026-01-04T22:50,3141.21,2026-01-04T22:55,3136.12,1,0.08,9974.54,-16.16,-0.16,9958.38,Signal Flip
33,5M_EMA_CONFIRMED_100_200,LONG,2026-01-04T23:00,3140.94,2026-01-04T23:45,3137.38,9,0.75,9958.38,-11.28,-0.11,9947.09,Signal Flip
34,5M_EMA_CONFIRMED_100_200,LONG,2026-01-04T23:55,3142.6,2026-01-05T04:30,3163.68,55,4.58,9947.09,66.71,0.67,10013.81,Signal Flip
35,5M_EMA_CONFIRMED_100_200,LONG,2026-01-05T08:15,3166.28,2026-01-05T08:40,3159.08,5,0.42,10013.81,-22.78,-0.23,9991.03,Signal Flip
36,5M_EMA_CONFIRMED_100_200,LONG,2026-01-05T08:50,3165.07,2026-01-05T09:05,3158.72,3,0.25,9991.03,-20.05,-0.2,9970.98,Signal Flip
37,5M_EMA_CONFIRMED_100_200,LONG,2026-01-05T09:25,3164.28,2026-01-05T09:30,3160.74,1,0.08,9970.98,-11.16,-0.11,9959.82,Signal Flip
38,5M_EMA_CONFIRMED_100_200,LONG,2026-01-05T09:35,3165.87,2026-01-05T12:45,3166.35,38,3.17,9959.82,1.49,0.01,9961.31,Signal Flip
39,5M_EMA_CONFIRMED_100_200,LONG,2026-01-05T12:50,3171.45,2026-01-05T13:20,3160.25,6,0.5,9961.31,-35.2,-0.35,9926.11,Signal Flip
40,5M_EMA_CONFIRMED_100_200,LONG,2026-01-05T14:45,3171.05,2026-01-05T14:50,3156.14,1,0.08,9926.11,-46.68,-0.47,9879.43,Signal Flip
41,5M_EMA_CONFIRMED_100_200,LONG,2026-01-05T14:55,3170.28,2026-01-05T15:05,3162.18,2,0.17,9879.43,-25.26,-0.26,9854.17,Signal Flip
42,5M_EMA_CONFIRMED_100_200,LONG,2026-01-05T15:20,3172.29,2026-01-05T15:25,3158.77,1,0.08,9854.17,-41.98,-0.43,9812.18,Signal Flip
43,5M_EMA_CONFIRMED_100_200,LONG,2026-01-05T15:30,3166.37,2026-01-05T17:25,3163.58,23,1.92,9812.18,-8.66,-0.09,9803.52,Signal Flip
44,5M_EMA_CONFIRMED_100_200,LONG,2026-01-05T17:35,3176.49,2026-01-06T00:15,3215.63,80,6.67,9803.52,120.81,1.23,9924.33,Signal Flip
45,5M_EMA_CONFIRMED_100_200,LONG,2026-01-06T00:30,3222.8,2026-01-06T00:35,3206.97,1,0.08,9924.33,-48.76,-0.49,9875.57,Signal Flip
46,5M_EMA_CONFIRMED_100_200,LONG,2026-01-06T01:05,3222.93,2026-01-06T01:55,3216.38,10,0.83,9875.57,-20.07,-0.2,9855.5,Signal Flip
47,5M_EMA_CONFIRMED_100_200,LONG,2026-01-06T03:15,3221.47,2026-01-06T03:25,3216.93,2,0.17,9855.5,-13.89,-0.14,9841.61,Signal Flip
48,5M_EMA_CONFIRMED_100_200,LONG,2026-01-06T03:30,3225.89,2026-01-06T05:35,3219.95,25,2.08,9841.61,-18.13,-0.18,9823.48,Signal Flip
49,5M_EMA_CONFIRMED_100_200,LONG,2026-01-06T05:50,3223.58,2026-01-06T05:55,3219.04,1,0.08,9823.48,-13.84,-0.14,9809.64,Signal Flip
50,5M_EMA_CONFIRMED_100_200,LONG,2026-01-06T06:05,3225.18,2026-01-06T06:10,3217.85,1,0.08,9809.64,-22.3,-0.23,9787.34,Signal Flip
51,5M_EMA_CONFIRMED_100_200,LONG,2026-01-06T06:15,3225.44,2026-01-06T06:20,3217.08,1,0.08,9787.34,-25.37,-0.26,9761.97,Signal Flip
52,5M_EMA_CONFIRMED_100_200,LONG,2026-01-06T06:30,3226.14,2026-01-06T07:25,3223.04,11,0.92,9761.97,-9.39,-0.1,9752.58,Signal Flip
53,5M_EMA_CONFIRMED_100_200,LONG,2026-01-06T08:10,3228.33,2026-01-06T08:15,3219.97,1,0.08,9752.58,-25.27,-0.26,9727.31,Signal Flip
54,5M_EMA_CONFIRMED_100_200,LONG,2026-01-06T09:05,3225.2,2026-01-06T09:10,3220.16,1,0.08,9727.31,-15.21,-0.16,9712.1,Signal Flip
55,5M_EMA_CONFIRMED_100_200,LONG,2026-01-06T09:20,3229.51,2026-01-06T09:35,3219.7,3,0.25,9712.1,-29.52,-0.3,9682.58,Signal Flip
56,5M_EMA_CONFIRMED_100_200,LONG,2026-01-06T09:55,3226.9,2026-01-06T10:00,3221.39,1,0.08,9682.58,-16.55,-0.17,9666.04,Signal Flip
57,5M_EMA_CONFIRMED_100_200,LONG,2026-01-06T10:05,3227.92,2026-01-06T16:30,3247.2,77,6.42,9666.04,57.71,0.6,9723.75,Signal Flip
58,5M_EMA_CONFIRMED_100_200,LONG,2026-01-06T17:00,3253.59,2026-01-06T17:10,3247.68,2,0.17,9723.75,-17.66,-0.18,9706.09,Signal Flip
59,5M_EMA_CONFIRMED_100_200,LONG,2026-01-06T17:25,3253.25,2026-01-06T17:30,3247.19,1,0.08,9706.09,-18.08,-0.19,9688.0,Signal Flip
60,5M_EMA_CONFIRMED_100_200,LONG,2026-01-06T17:40,3258.43,2026-01-06T17:45,3239.37,1,0.08,9688.0,-56.67,-0.58,9631.34,Signal Flip
61,5M_EMA_CONFIRMED_100_200,LONG,2026-01-06T20:20,3242.21,2026-01-07T01:00,3256.37,56,4.67,9631.34,42.07,0.44,9673.4,Signal Flip
62,5M_EMA_CONFIRMED_100_200,LONG,2026-01-07T01:05,3267.98,2026-01-07T01:20,3249.25,3,0.25,9673.4,-55.44,-0.57,9617.97,Signal Flip
63,5M_EMA_CONFIRMED_100_200,LONG,2026-01-07T02:40,3264.35,2026-01-07T04:20,3261.82,20,1.67,9617.97,-7.46,-0.08,9610.5,Signal Flip
64,5M_EMA_CONFIRMED_100_200,LONG,2026-01-07T04:25,3265.68,2026-01-07T04:30,3261.33,1,0.08,9610.5,-12.81,-0.13,9597.69,Signal Flip
65,5M_EMA_CONFIRMED_100_200,LONG,2026-01-07T07:20,3261.94,2026-01-07T07:35,3256.38,3,0.25,9597.69,-16.36,-0.17,9581.33,Signal Flip
66,5M_EMA_CONFIRMED_100_200,LONG,2026-01-07T07:40,3262.31,2026-01-07T07:45,3254.19,1,0.08,9581.33,-23.84,-0.25,9557.49,Signal Flip
67,5M_EMA_CONFIRMED_100_200,LONG,2026-01-07T08:10,3263.07,2026-01-07T08:15,3256.61,1,0.08,9557.49,-18.92,-0.2,9538.57,Signal Flip
68,5M_EMA_CONFIRMED_100_200,LONG,2026-01-07T08:20,3261.99,2026-01-07T08:25,3255.18,1,0.08,9538.57,-19.91,-0.21,9518.66,Signal Flip
69,5M_EMA_CONFIRMED_100_200,SHORT,2026-01-07T09:50,3205.16,2026-01-07T23:20,3175.35,162,13.5,9518.66,88.53,0.93,9607.19,Signal Flip
70,5M_EMA_CONFIRMED_100_200,SHORT,2026-01-08T00:20,3156.92,2026-01-08T00:40,3165.55,4,0.33,9607.19,-26.27,-0.27,9580.92,Signal Flip
71,5M_EMA_CONFIRMED_100_200,SHORT,2026-01-08T02:25,3162.87,2026-01-08T02:30,3171.03,1,0.08,9580.92,-24.74,-0.26,9556.18,Signal Flip
72,5M_EMA_CONFIRMED_100_200,SHORT,2026-01-08T02:35,3164.11,2026-01-08T05:05,3161.58,30,2.5,9556.18,7.63,0.08,9563.82,Signal Flip
73,5M_EMA_CONFIRMED_100_200,SHORT,2026-01-08T05:15,3155.07,2026-01-08T16:45,3111.28,138,11.5,9563.82,132.73,1.39,9696.55,Signal Flip
74,5M_EMA_CONFIRMED_100_200,SHORT,2026-01-08T20:00,3109.97,2026-01-08T21:05,3113.42,13,1.08,9696.55,-10.73,-0.11,9685.82,Signal Flip
75,5M_EMA_CONFIRMED_100_200,SHORT,2026-01-08T21:20,3108.24,2026-01-08T21:35,3113.83,3,0.25,9685.82,-17.42,-0.18,9668.39,Signal Flip
76,5M_EMA_CONFIRMED_100_200,SHORT,2026-01-08T22:40,3108.13,2026-01-08T22:50,3117.41,2,0.17,9668.39,-28.88,-0.3,9639.52,Signal Flip
77,5M_EMA_CONFIRMED_100_200,SHORT,2026-01-08T23:35,3109.75,2026-01-09T00:45,3114.88,14,1.17,9639.52,-15.88,-0.16,9623.64,Signal Flip
78,5M_EMA_CONFIRMED_100_200,SHORT,2026-01-09T01:25,3105.01,2026-01-09T01:30,3140.95,1,0.08,9623.64,-111.4,-1.16,9512.24,Signal Flip
79,5M_EMA_CONFIRMED_100_200,SHORT,2026-01-09T01:35,3107.31,2026-01-09T02:10,3123.62,7,0.58,9512.24,-49.95,-0.53,9462.29,Signal Flip
80,5M_EMA_CONFIRMED_100_200,SHORT,2026-01-09T02:50,3109.7,2026-01-09T03:10,3116.45,4,0.33,9462.29,-20.52,-0.22,9441.77,Signal Flip
81,5M_EMA_CONFIRMED_100_200,SHORT,2026-01-09T03:25,3107.48,2026-01-09T03:40,3117.91,3,0.25,9441.77,-31.7,-0.34,9410.07,Signal Flip
82,5M_EMA_CONFIRMED_100_200,SHORT,2026-01-09T07:35,3113.45,2026-01-09T07:40,3118.37,1,0.08,9410.07,-14.86,-0.16,9395.22,Signal Flip
83,5M_EMA_CONFIRMED_100_200,SHORT,2026-01-09T07:45,3114.11,2026-01-09T07:55,3118.84,2,0.17,9395.22,-14.26,-0.15,9380.96,Signal Flip
84,5M_EMA_CONFIRMED_100_200,SHORT,2026-01-09T08:00,3109.65,2026-01-09T13:35,3104.1,67,5.58,9380.96,16.75,0.18,9397.71,Signal Flip
85,5M_EMA_CONFIRMED_100_200,SHORT,2026-01-09T13:45,3093.84,2026-01-09T13:55,3102.23,2,0.17,9397.71,-25.48,-0.27,9372.23,Signal Flip
86,5M_EMA_CONFIRMED_100_200,SHORT,2026-01-09T14:00,3097.01,2026-01-09T15:25,3110.64,17,1.42,9372.23,-41.26,-0.44,9330.97,Signal Flip
87,5M_EMA_CONFIRMED_100_200,SHORT,2026-01-09T18:20,3096.32,2026-01-09T23:35,3093.75,63,5.25,9330.97,7.76,0.08,9338.73,Signal Flip
88,5M_EMA_CONFIRMED_100_200,SHORT,2026-01-09T23:40,3089.24,2026-01-10T01:45,3091.95,25,2.08,9338.73,-8.16,-0.09,9330.57,Signal Flip
89,5M_EMA_CONFIRMED_100_200,SHORT,2026-01-10T01:55,3087.92,2026-01-10T02:00,3091.67,1,0.08,9330.57,-11.33,-0.12,9319.24,Signal Flip
90,5M_EMA_CONFIRMED_100_200,SHORT,2026-01-10T02:35,3086.84,2026-01-10T05:45,3088.68,38,3.17,9319.24,-5.58,-0.06,9313.66,Signal Flip
91,5M_EMA_CONFIRMED_100_200,SHORT,2026-01-10T05:55,3085.19,2026-01-10T06:05,3088.52,2,0.17,9313.66,-10.07,-0.11,9303.59,Signal Flip
92,5M_EMA_CONFIRMED_100_200,SHORT,2026-01-10T06:20,3082.46,2026-01-10T06:30,3088.43,2,0.17,9303.59,-18.04,-0.19,9285.55,Signal Flip
93,5M_EMA_CONFIRMED_100_200,SHORT,2026-01-10T08:35,3086.38,2026-01-10T08:40,3090.51,1,0.08,9285.55,-12.45,-0.13,9273.1,Signal Flip
94,5M_EMA_CONFIRMED_100_200,LONG,2026-01-10T11:35,3099.19,2026-01-10T14:30,3092.65,35,2.92,9273.1,-19.56,-0.21,9253.54,Signal Flip
95,5M_EMA_CONFIRMED_100_200,LONG,2026-01-10T15:05,3096.19,2026-01-10T15:25,3091.96,4,0.33,9253.54,-12.62,-0.14,9240.92,Signal Flip
96,5M_EMA_CONFIRMED_100_200,LONG,2026-01-10T15:35,3096.34,2026-01-10T16:20,3090.94,9,0.75,9240.92,-16.1,-0.17,9224.82,Signal Flip
97,5M_EMA_CONFIRMED_100_200,LONG,2026-01-10T16:30,3095.95,2026-01-10T17:55,3092.45,17,1.42,9224.82,-10.41,-0.11,9214.41,Signal Flip
98,5M_EMA_CONFIRMED_100_200,SHORT,2026-01-10T20:50,3088.18,2026-01-11T00:25,3092.7,43,3.58,9214.41,-13.49,-0.15,9200.92,Signal Flip
99,5M_EMA_CONFIRMED_100_200,SHORT,2026-01-11T00:45,3086.43,2026-01-11T00:50,3092.35,1,0.08,9200.92,-17.65,-0.19,9183.28,Signal Flip
100,5M_EMA_CONFIRMED_100_200,SHORT,2026-01-11T01:25,3088.1,2026-01-11T01:30,3093.58,1,0.08,9183.28,-16.3,-0.18,9166.98,Signal Flip
101,5M_EMA_CONFIRMED_100_200,LONG,2026-01-11T04:00,3098.33,2026-01-11T06:20,3091.48,28,2.33,9166.98,-20.25,-0.22,9146.73,Signal Flip
102,5M_EMA_CONFIRMED_100_200,LONG,2026-01-11T06:50,3096.51,2026-01-11T07:40,3092.29,10,0.83,9146.73,-12.45,-0.14,9134.28,Signal Flip
103,5M_EMA_CONFIRMED_100_200,LONG,2026-01-11T07:45,3096.18,2026-01-11T08:05,3092.2,4,0.33,9134.28,-11.72,-0.13,9122.55,Signal Flip
104,5M_EMA_CONFIRMED_100_200,LONG,2026-01-11T08:15,3096.87,2026-01-11T20:05,3118.07,142,11.83,9122.55,62.46,0.68,9185.01,Signal Flip
105,5M_EMA_CONFIRMED_100_200,LONG,2026-01-11T21:50,3120.61,2026-01-11T22:05,3110.34,3,0.25,9185.01,-30.21,-0.33,9154.79,Signal Flip
106,5M_EMA_CONFIRMED_100_200,LONG,2026-01-11T23:20,3126.11,2026-01-11T23:25,3113.19,1,0.08,9154.79,-37.84,-0.41,9116.96,Signal Flip
107,5M_EMA_CONFIRMED_100_200,LONG,2026-01-11T23:45,3122.46,2026-01-12T00:05,3114.21,4,0.33,9116.96,-24.08,-0.26,9092.88,Signal Flip
108,5M_EMA_CONFIRMED_100_200,LONG,2026-01-12T00:20,3126.08,2026-01-12T00:35,3114.1,3,0.25,9092.88,-34.85,-0.38,9058.03,Signal Flip
109,5M_EMA_CONFIRMED_100_200,LONG,2026-01-12T01:00,3121.46,2026-01-12T07:40,3145.28,80,6.67,9058.03,69.11,0.76,9127.14,Signal Flip
110,5M_EMA_CONFIRMED_100_200,SHORT,2026-01-12T11:45,3112.2,2026-01-12T15:25,3119.93,44,3.67,9127.14,-22.66,-0.25,9104.48,Signal Flip
111,5M_EMA_CONFIRMED_100_200,SHORT,2026-01-12T17:25,3118.94,2026-01-12T18:30,3120.22,13,1.08,9104.48,-3.74,-0.04,9100.75,Signal Flip
112,5M_EMA_CONFIRMED_100_200,SHORT,2026-01-12T18:35,3102.76,2026-01-12T19:40,3117.38,13,1.08,9100.75,-42.88,-0.47,9057.87,Signal Flip
113,5M_EMA_CONFIRMED_100_200,SHORT,2026-01-12T19:45,3113.7,2026-01-12T19:55,3122.62,2,0.17,9057.87,-25.94,-0.29,9031.92,Signal Flip
114,5M_EMA_CONFIRMED_100_200,SHORT,2026-01-12T20:20,3114.09,2026-01-13T00:25,3106.87,49,4.08,9031.92,20.94,0.23,9052.86,Signal Flip
115,5M_EMA_CONFIRMED_100_200,SHORT,2026-01-13T00:30,3101.77,2026-01-13T00:35,3106.9,1,0.08,9052.86,-14.99,-0.17,9037.88,Signal Flip
116,5M_EMA_CONFIRMED_100_200,SHORT,2026-01-13T00:40,3101.82,2026-01-13T00:50,3108.16,2,0.17,9037.88,-18.49,-0.2,9019.39,Signal Flip
117,5M_EMA_CONFIRMED_100_200,SHORT,2026-01-13T01:30,3100.94,2026-01-13T02:05,3107.92,7,0.58,9019.39,-20.31,-0.23,8999.07,Signal Flip
118,5M_EMA_CONFIRMED_100_200,SHORT,2026-01-13T02:10,3101.66,2026-01-13T02:35,3106.19,5,0.42,8999.07,-13.15,-0.15,8985.92,Signal Flip
119,5M_EMA_CONFIRMED_100_200,SHORT,2026-01-13T02:40,3099.96,2026-01-13T02:55,3106.17,3,0.25,8985.92,-18.01,-0.2,8967.91,Signal Flip
120,5M_EMA_CONFIRMED_100_200,SHORT,2026-01-13T03:00,3099.89,2026-01-13T03:15,3111.15,3,0.25,8967.91,-32.59,-0.36,8935.32,Signal Flip
121,5M_EMA_CONFIRMED_100_200,LONG,2026-01-13T05:45,3137.56,2026-01-14T10:25,3312.0,344,28.67,8935.32,496.79,5.56,9432.11,Signal Flip
122,5M_EMA_CONFIRMED_100_200,LONG,2026-01-14T14:10,3312.41,2026-01-14T18:35,3327.47,53,4.42,9432.11,42.88,0.45,9475.0,Signal Flip
123,5M_EMA_CONFIRMED_100_200,LONG,2026-01-14T18:55,3341.5,2026-01-14T22:40,3348.66,45,3.75,9475.0,20.32,0.21,9495.31,Signal Flip
124,5M_EMA_CONFIRMED_100_200,LONG,2026-01-14T22:50,3361.67,2026-01-14T22:55,3349.67,1,0.08,9495.31,-33.88,-0.36,9461.43,Signal Flip
125,5M_EMA_CONFIRMED_100_200,LONG,2026-01-14T23:05,3359.72,2026-01-14T23:35,3352.2,6,0.5,9461.43,-21.17,-0.22,9440.26,Signal Flip
126,5M_EMA_CONFIRMED_100_200,LONG,2026-01-14T23:50,3358.01,2026-01-15T00:00,3353.24,2,0.17,9440.26,-13.4,-0.14,9426.87,Signal Flip
127,5M_EMA_CONFIRMED_100_200,SHORT,2026-01-15T04:00,3284.92,2026-01-15T06:20,3324.2,28,2.33,9426.87,-112.74,-1.2,9314.13,Signal Flip
128,5M_EMA_CONFIRMED_100_200,SHORT,2026-01-15T06:30,3318.47,2026-01-15T07:20,3323.75,10,0.83,9314.13,-14.82,-0.16,9299.31,Signal Flip
129,5M_EMA_CONFIRMED_100_200,SHORT,2026-01-15T08:30,3320.48,2026-01-15T08:40,3327.77,2,0.17,9299.31,-20.43,-0.22,9278.88,Signal Flip
130,5M_EMA_CONFIRMED_100_200,LONG,2026-01-15T09:55,3374.39,2026-01-15T14:40,3342.24,57,4.75,9278.88,-88.4,-0.95,9190.48,Signal Flip
131,5M_EMA_CONFIRMED_100_200,LONG,2026-01-15T14:55,3356.94,2026-01-15T15:00,3340.63,1,0.08,9190.48,-44.65,-0.49,9145.83,Signal Flip
132,5M_EMA_CONFIRMED_100_200,LONG,2026-01-15T15:10,3356.49,2026-01-15T15:15,3348.57,1,0.08,9145.83,-21.56,-0.24,9124.27,Signal Flip
133,5M_EMA_CONFIRMED_100_200,SHORT,2026-01-15T18:00,3299.81,2026-01-15T22:35,3312.93,55,4.58,9124.27,-36.27,-0.4,9088.0,Signal Flip
134,5M_EMA_CONFIRMED_100_200,SHORT,2026-01-15T22:55,3304.87,2026-01-15T23:15,3313.33,4,0.33,9088.0,-23.26,-0.26,9064.74,Signal Flip
135,5M_EMA_CONFIRMED_100_200,SHORT,2026-01-16T01:10,3304.83,2026-01-16T01:35,3319.6,5,0.42,9064.74,-40.52,-0.45,9024.22,Signal Flip
136,5M_EMA_CONFIRMED_100_200,SHORT,2026-01-16T02:05,3302.36,2026-01-16T05:40,3306.69,43,3.58,9024.22,-11.84,-0.13,9012.38,Signal Flip
137,5M_EMA_CONFIRMED_100_200,SHORT,2026-01-16T06:20,3301.51,2026-01-16T06:25,3309.49,1,0.08,9012.38,-21.8,-0.24,8990.58,Signal Flip
138,5M_EMA_CONFIRMED_100_200,SHORT,2026-01-16T07:40,3302.33,2026-01-16T07:50,3309.86,2,0.17,8990.58,-20.52,-0.23,8970.06,Signal Flip
139,5M_EMA_CONFIRMED_100_200,SHORT,2026-01-16T10:00,3305.79,2026-01-16T11:35,3308.27,19,1.58,8970.06,-6.75,-0.08,8963.31,Signal Flip
140,5M_EMA_CONFIRMED_100_200,SHORT,2026-01-16T11:40,3301.43,2026-01-16T12:15,3308.78,7,0.58,8963.31,-19.97,-0.22,8943.34,Signal Flip
141,5M_EMA_CONFIRMED_100_200,SHORT,2026-01-16T12:55,3303.59,2026-01-16T13:00,3310.53,1,0.08,8943.34,-18.81,-0.21,8924.54,Signal Flip
142,5M_EMA_CONFIRMED_100_200,SHORT,2026-01-16T13:10,3303.72,2026-01-16T13:15,3311.52,1,0.08,8924.54,-21.09,-0.24,8903.45,Signal Flip
143,5M_EMA_CONFIRMED_100_200,SHORT,2026-01-16T13:20,3304.67,2026-01-16T13:25,3310.35,1,0.08,8903.45,-15.32,-0.17,8888.12,Signal Flip
144,5M_EMA_CONFIRMED_100_200,SHORT,2026-01-16T13:35,3302.13,2026-01-16T14:00,3309.3,5,0.42,8888.12,-19.31,-0.22,8868.81,Signal Flip
145,5M_EMA_CONFIRMED_100_200,SHORT,2026-01-16T14:10,3303.84,2026-01-16T14:30,3316.56,4,0.33,8868.81,-34.15,-0.39,8834.66,Signal Flip
146,5M_EMA_CONFIRMED_100_200,SHORT,2026-01-16T14:35,3303.77,2026-01-16T15:15,3310.1,8,0.67,8834.66,-16.95,-0.19,8817.72,Signal Flip
147,5M_EMA_CONFIRMED_100_200,SHORT,2026-01-16T15:20,3283.9,2026-01-16T20:45,3289.81,65,5.42,8817.72,-15.89,-0.18,8801.83,Signal Flip
148,5M_EMA_CONFIRMED_100_200,SHORT,2026-01-16T20:50,3283.53,2026-01-16T20:55,3291.22,1,0.08,8801.83,-20.63,-0.23,8781.19,Signal Flip
149,5M_EMA_CONFIRMED_100_200,SHORT,2026-01-16T22:40,3284.74,2026-01-16T22:50,3289.48,2,0.17,8781.19,-12.69,-0.14,8768.5,Signal Flip
150,5M_EMA_CONFIRMED_100_200,SHORT,2026-01-17T01:40,3288.29,2026-01-17T01:55,3292.53,3,0.25,8768.5,-11.31,-0.13,8757.2,Signal Flip
151,5M_EMA_CONFIRMED_100_200,SHORT,2026-01-17T02:05,3286.54,2026-01-17T02:55,3293.67,10,0.83,8757.2,-19.0,-0.22,8738.2,Signal Flip
152,5M_EMA_CONFIRMED_100_200,SHORT,2026-01-17T03:35,3285.96,2026-01-17T03:45,3292.12,2,0.17,8738.2,-16.38,-0.19,8721.82,Signal Flip
153,5M_EMA_CONFIRMED_100_200,SHORT,2026-01-17T04:00,3287.69,2026-01-17T04:50,3291.83,10,0.83,8721.82,-10.98,-0.13,8710.84,Signal Flip
