trade_id,strategy,direction,entry_time,entry_price,exit_time,exit_price,duration_bars,duration_hours,invested_usd,realized_pnl_usd,realized_pnl_pct,portfolio_after,exit_reason
19,5M_EMA_CONFIRMED_50_200,SHORT,2026-01-03T10:00,3099.35,2026-01-03T10:35,3103.34,7,0.58,10061.15,-12.96,-0.13,10048.19,Signal Flip
20,5M_EMA_CONFIRMED_50_200,SHORT,2026-01-03T10:50,3099.68,2026-01-03T10:55,3103.38,1,0.08,10048.19,-12.0,-0.12,10036.19,Signal Flip
21,5M_EMA_CONFIRMED_50_200,SHORT,2026-01-03T11:00,3095.76,2026-01-03T12:25,3100.89,17,1.42,10036.19,-16.63,-0.17,10019.57,Signal Flip
22,5M_EMA_CONFIRMED_50_200,SHORT,2026-01-03T12:35,3097.02,2026-01-03T12:45,3101.89,2,0.17,10019.57,-15.75,-0.16,10003.81,Signal Flip
23,5M_EMA_CONFIRMED_50_200,LONG,2026-01-03T14:40,3112.88,2026-01-03T15:05,3101.08,5,0.42,10003.81,-37.91,-0.38,9965.9,Signal Flip
24,5M_EMA_CONFIRMED_50_200,LONG,2026-01-03T15:25,3105.25,2026-01-03T16:00,3099.77,7,0.58,9965.9,-17.6,-0.18,9948.31,Signal Flip
25,5M_EMA_CONFIRMED_50_200,LONG,2026-01-03T16:20,3107.05,2026-01-03T16:25,3099.9,1,0.08,9948.31,-22.9,-0.23,9925.4,Signal Flip
26,5M_EMA_CONFIRMED_50_200,LONG,2026-01-03T16:35,3109.11,2026-01-03T20:10,3106.33,43,3.58,9925.4,-8.9,-0.09,9916.5,Signal Flip
27,5M_EMA_CONFIRMED_50_200,LONG,2026-01-03T20:30,3112.01,2026-01-03T22:15,3112.37,21,1.75,9916.5,1.17,0.01,9917.67,Signal Flip
28,5M_EMA_CONFIRMED_50_200,LONG,2026-01-03T22:20,3121.1,2026-01-04T02:50,3138.6,54,4.5,9917.67,55.61,0.56,9973.28,Signal Flip
29,5M_EMA_CONFIRMED_50_200,LONG,2026-01-04T03:00,3142.69,2026-01-04T06:35,3146.09,43,3.58,9973.28,10.78,0.11,9984.06,Signal Flip
30,5M_EMA_CONFIRMED_50_200,LONG,2026-01-04T09:20,3145.42,2026-01-04T09:25,3134.19,1,0.08,9984.06,-35.65,-0.36,9948.41,Signal Flip
31,5M_EMA_CONFIRMED_50_200,LONG,2026-01-04T09:40,3143.94,2026-01-04T11:05,3140.32,17,1.42,9948.41,-11.46,-0.12,9936.95,Signal Flip
32,5M_EMA_CONFIRMED_50_200,LONG,2026-01-04T12:30,3146.12,2026-01-04T12:40,3137.87,2,0.17,9936.95,-26.06,-0.26,9910.89,Signal Flip
33,5M_EMA_CONFIRMED_50_200,LONG,2026-01-04T13:35,3141.52,2026-01-04T13:40,3134.59,1,0.08,9910.89,-21.86,-0.22,9889.03,Signal Flip
34,5M_EMA_CONFIRMED_50_200,LONG,2026-01-04T13:55,3141.65,2026-01-04T14:05,3136.7,2,0.17,9889.03,-15.58,-0.16,9873.45,Signal Flip
35,5M_EMA_CONFIRMED_50_200,LONG,2026-01-04T14:10,3142.5,2026-01-04T14:20,3136.93,2,0.17,9873.45,-17.5,-0.18,9855.95,Signal Flip
36,5M_EMA_CONFIRMED_50_200,LONG,2026-01-04T15:15,3140.54,2026-01-04T15:20,3135.75,1,0.08,9855.95,-15.03,-0.15,9840.93,Signal Flip
37,5M_EMA_CONFIRMED_50_200,LONG,2026-01-04T16:35,3140.58,2026-01-04T16:45,3134.54,2,0.17,9840.93,-18.92,-0.19,9822.01,Signal Flip
38,5M_EMA_CONFIRMED_50_200,LONG,2026-01-04T16:50,3139.06,2026-01-04T17:15,3135.24,5,0.42,9822.01,-11.94,-0.12,9810.06,Signal Flip
39,5M_EMA_CONFIRMED_50_200,LONG,2026-01-04T17:25,3140.66,2026-01-04T18:00,3135.92,7,0.58,9810.06,-14.8,-0.15,9795.26,Signal Flip
40,5M_EMA_CONFIRMED_50_200,SHORT,2026-01-04T18:30,3128.5,2026-01-04T20:10,3137.18,20,1.67,9795.26,-27.15,-0.28,9768.11,Signal Flip
41,5M_EMA_CONFIRMED_50_200,LONG,2026-01-04T21:10,3146.07,2026-01-04T21:50,3136.41,8,0.67,9768.11,-30.0,-0.31,9738.11,Signal Flip
42,5M_EMA_CONFIRMED_50_200,LONG,2026-01-04T21:55,3145.46,2026-01-04T22:35,3138.12,8,0.67,9738.11,-22.73,-0.23,9715.38,Signal Flip
43,5M_EMA_CONFIRMED_50_200,LONG,2026-01-04T22:50,3141.21,2026-01-04T22:55,3136.12,1,0.08,9715.38,-15.74,-0.16,9699.64,Signal Flip
44,5M_EMA_CONFIRMED_50_200,LONG,2026-01-04T23:05,3151.43,2026-01-04T23:15,3137.87,2,0.17,9699.64,-41.75,-0.43,9657.89,Signal Flip
45,5M_EMA_CONFIRMED_50_200,LONG,2026-01-04T23:20,3143.54,2026-01-04T23:45,3137.38,5,0.42,9657.89,-18.93,-0.2,9638.97,Signal Flip
46,5M_EMA_CONFIRMED_50_200,LONG,2026-01-04T23:55,3142.6,2026-01-05T04:15,3172.88,52,4.33,9638.97,92.88,0.96,9731.85,Signal Flip
47,5M_EMA_CONFIRMED_50_200,LONG,2026-01-05T08:10,3163.54,2026-01-05T08:40,3159.08,6,0.5,9731.85,-13.72,-0.14,9718.12,Signal Flip
48,5M_EMA_CONFIRMED_50_200,LONG,2026-01-05T08:50,3165.07,2026-01-05T09:05,3158.72,3,0.25,9718.12,-19.5,-0.2,9698.62,Signal Flip
49,5M_EMA_CONFIRMED_50_200,LONG,2026-01-05T09:25,3164.28,2026-01-05T12:40,3167.76,39,3.25,9698.62,10.65,0.11,9709.27,Signal Flip
50,5M_EMA_CONFIRMED_50_200,LONG,2026-01-05T14:45,3171.05,2026-01-05T14:50,3156.14,1,0.08,9709.27,-45.66,-0.47,9663.61,Signal Flip
51,5M_EMA_CONFIRMED_50_200,LONG,2026-01-05T14:55,3170.28,2026-01-05T15:10,3158.41,3,0.25,9663.61,-36.2,-0.37,9627.41,Signal Flip
52,5M_EMA_CONFIRMED_50_200,LONG,2026-01-05T15:20,3172.29,2026-01-05T15:25,3158.77,1,0.08,9627.41,-41.02,-0.43,9586.39,Signal Flip
53,5M_EMA_CONFIRMED_50_200,LONG,2026-01-05T15:30,3166.37,2026-01-05T17:25,3163.58,23,1.92,9586.39,-8.46,-0.09,9577.93,Signal Flip
54,5M_EMA_CONFIRMED_50_200,LONG,2026-01-05T17:40,3182.45,2026-01-05T23:20,3228.74,68,5.67,9577.93,139.33,1.45,9717.26,Signal Flip
55,5M_EMA_CONFIRMED_50_200,LONG,2026-01-05T23:50,3233.63,2026-01-05T23:55,3225.95,1,0.08,9717.26,-23.08,-0.24,9694.18,Signal Flip
56,5M_EMA_CONFIRMED_50_200,LONG,2026-01-06T01:20,3230.56,2026-01-06T01:50,3222.61,6,0.5,9694.18,-23.88,-0.25,9670.31,Signal Flip
57,5M_EMA_CONFIRMED_50_200,LONG,2026-01-06T03:30,3225.89,2026-01-06T04:55,3222.07,17,1.42,9670.31,-11.46,-0.12,9658.84,Signal Flip
58,5M_EMA_CONFIRMED_50_200,LONG,2026-01-06T05:05,3226.8,2026-01-06T05:10,3221.7,1,0.08,9658.84,-15.28,-0.16,9643.56,Signal Flip
59,5M_EMA_CONFIRMED_50_200,LONG,2026-01-06T05:15,3226.97,2026-01-06T05:25,3222.32,2,0.17,9643.56,-13.91,-0.14,9629.65,Signal Flip
60,5M_EMA_CONFIRMED_50_200,LONG,2026-01-06T06:05,3225.18,2026-01-06T06:10,3217.85,1,0.08,9629.65,-21.89,-0.23,9607.76,Signal Flip
61,5M_EMA_CONFIRMED_50_200,LONG,2026-01-06T06:15,3225.44,2026-01-06T06:20,3217.08,1,0.08,9607.76,-24.91,-0.26,9582.86,Signal Flip
62,5M_EMA_CONFIRMED_50_200,LONG,2026-01-06T06:30,3226.14,2026-01-06T07:25,3223.04,11,0.92,9582.86,-9.22,-0.1,9573.64,Signal Flip
63,5M_EMA_CONFIRMED_50_200,LONG,2026-01-06T08:10,3228.33,2026-01-06T08:15,3219.97,1,0.08,9573.64,-24.8,-0.26,9548.83,Signal Flip
64,5M_EMA_CONFIRMED_50_200,LONG,2026-01-06T09:20,3229.51,2026-01-06T09:35,3219.7,3,0.25,9548.83,-29.02,-0.3,9519.81,Signal Flip
65,5M_EMA_CONFIRMED_50_200,LONG,2026-01-06T09:55,3226.9,2026-01-06T10:00,3221.39,1,0.08,9519.81,-16.27,-0.17,9503.55,Signal Flip
66,5M_EMA_CONFIRMED_50_200,LONG,2026-01-06T10:05,3227.92,2026-01-06T13:05,3231.98,36,3.0,9503.55,11.95,0.13,9515.5,Signal Flip
67,5M_EMA_CONFIRMED_50_200,LONG,2026-01-06T13:10,3237.92,2026-01-06T13:20,3231.49,2,0.17,9515.5,-18.88,-0.2,9496.62,Signal Flip
68,5M_EMA_CONFIRMED_50_200,LONG,2026-01-06T13:25,3237.8,2026-01-06T13:40,3231.81,3,0.25,9496.62,-17.55,-0.18,9479.06,Signal Flip
69,5M_EMA_CONFIRMED_50_200,LONG,2026-01-06T13:45,3237.06,2026-01-06T13:50,3230.96,1,0.08,9479.06,-17.85,-0.19,9461.22,Signal Flip
70,5M_EMA_CONFIRMED_50_200,LONG,2026-01-06T13:55,3236.41,2026-01-06T16:25,3262.75,30,2.5,9461.22,77.0,0.81,9538.22,Signal Flip
71,5M_EMA_CONFIRMED_50_200,SHORT,2026-01-06T19:40,3223.44,2026-01-06T20:05,3235.27,5,0.42,9538.22,-35.0,-0.37,9503.22,Signal Flip
72,5M_EMA_CONFIRMED_50_200,LONG,2026-01-06T20:40,3249.48,2026-01-07T00:45,3272.58,49,4.08,9503.22,67.55,0.71,9570.77,Signal Flip
73,5M_EMA_CONFIRMED_50_200,LONG,2026-01-07T02:40,3264.35,2026-01-07T03:50,3263.52,14,1.17,9570.77,-2.45,-0.03,9568.33,Signal Flip
74,5M_EMA_CONFIRMED_50_200,LONG,2026-01-07T03:55,3269.25,2026-01-07T04:15,3263.32,4,0.33,9568.33,-17.37,-0.18,9550.95,Signal Flip
75,5M_EMA_CONFIRMED_50_200,LONG,2026-01-07T07:15,3259.39,2026-01-07T07:45,3254.19,6,0.5,9550.95,-15.23,-0.16,9535.72,Signal Flip
76,5M_EMA_CONFIRMED_50_200,LONG,2026-01-07T08:10,3263.07,2026-01-07T08:25,3255.18,3,0.25,9535.72,-23.05,-0.24,9512.67,Signal Flip
77,5M_EMA_CONFIRMED_50_200,LONG,2026-01-07T08:55,3258.97,2026-01-07T09:00,3252.82,1,0.08,9512.67,-17.94,-0.19,9494.73,Signal Flip
78,5M_EMA_CONFIRMED_50_200,SHORT,2026-01-07T09:15,3233.13,2026-01-07T13:30,3225.16,51,4.25,9494.73,23.41,0.25,9518.14,Signal Flip
79,5M_EMA_CONFIRMED_50_200,SHORT,2026-01-07T13:35,3217.76,2026-01-07T21:45,3152.45,98,8.17,9518.14,193.2,2.03,9711.34,Signal Flip
80,5M_EMA_CONFIRMED_50_200,SHORT,2026-01-07T21:55,3147.33,2026-01-07T22:00,3151.69,1,0.08,9711.34,-13.45,-0.14,9697.89,Signal Flip
81,5M_EMA_CONFIRMED_50_200,SHORT,2026-01-07T22:05,3145.11,2026-01-07T22:10,3153.94,1,0.08,9697.89,-27.23,-0.28,9670.66,Signal Flip
82,5M_EMA_CONFIRMED_50_200,SHORT,2026-01-07T22:15,3142.4,2026-01-07T22:25,3155.09,2,0.17,9670.66,-39.05,-0.4,9631.61,Signal Flip
83,5M_EMA_CONFIRMED_50_200,SHORT,2026-01-07T23:05,3142.46,2026-01-07T23:15,3156.85,2,0.17,9631.61,-44.1,-0.46,9587.51,Signal Flip
84,5M_EMA_CONFIRMED_50_200,SHORT,2026-01-08T02:25,3162.87,2026-01-08T02:30,3171.03,1,0.08,9587.51,-24.76,-0.26,9562.75,Signal Flip
85,5M_EMA_CONFIRMED_50_200,SHORT,2026-01-08T02:35,3164.11,2026-01-08T05:05,3161.58,30,2.5,9562.75,7.64,0.08,9570.39,Signal Flip
86,5M_EMA_CONFIRMED_50_200,SHORT,2026-01-08T05:15,3155.07,2026-01-08T05:20,3158.77,1,0.08,9570.39,-11.21,-0.12,9559.18,Signal Flip
87,5M_EMA_CONFIRMED_50_200,SHORT,2026-01-08T05:30,3152.46,2026-01-08T05:40,3158.38,2,0.17,9559.18,-17.94,-0.19,9541.24,Signal Flip
88,5M_EMA_CONFIRMED_50_200,SHORT,2026-01-08T05:45,3147.54,2026-01-08T08:30,3135.37,33,2.75,9541.24,36.89,0.39,9578.13,Signal Flip
89,5M_EMA_CONFIRMED_50_200,SHORT,2026-01-08T08:35,3125.99,2026-01-08T10:55,3128.46,28,2.33,9578.13,-7.59,-0.08,9570.54,Signal Flip
90,5M_EMA_CONFIRMED_50_200,SHORT,2026-01-08T11:25,3120.41,2026-01-08T15:25,3104.57,48,4.0,9570.54,48.57,0.51,9619.11,Signal Flip
91,5M_EMA_CONFIRMED_50_200,SHORT,2026-01-08T15:50,3092.09,2026-01-08T16:00,3105.74,2,0.17,9619.11,-42.46,-0.44,9576.65,Signal Flip
92,5M_EMA_CONFIRMED_50_200,SHORT,2026-01-08T16:20,3094.19,2026-01-08T16:25,3100.91,1,0.08,9576.65,-20.79,-0.22,9555.86,Signal Flip
93,5M_EMA_CONFIRMED_50_200,SHORT,2026-01-08T19:45,3114.69,2026-01-08T19:50,3119.43,1,0.08,9555.86,-14.53,-0.15,9541.33,Signal Flip
94,5M_EMA_CONFIRMED_50_200,SHORT,2026-01-08T19:55,3113.94,2026-01-08T21:05,3113.42,14,1.17,9541.33,1.61,0.02,9542.94,Signal Flip
95,5M_EMA_CONFIRMED_50_200,SHORT,2026-01-08T21:20,3108.24,2026-01-08T21:35,3113.83,3,0.25,9542.94,-17.17,-0.18,9525.77,Signal Flip
96,5M_EMA_CONFIRMED_50_200,SHORT,2026-01-08T22:40,3108.13,2026-01-08T22:50,3117.41,2,0.17,9525.77,-28.45,-0.3,9497.32,Signal Flip
97,5M_EMA_CONFIRMED_50_200,SHORT,2026-01-08T23:35,3109.75,2026-01-09T00:45,3114.88,14,1.17,9497.32,-15.64,-0.16,9481.68,Signal Flip
98,5M_EMA_CONFIRMED_50_200,SHORT,2026-01-09T01:20,3111.93,2026-01-09T01:30,3140.95,2,0.17,9481.68,-88.41,-0.93,9393.27,Signal Flip
99,5M_EMA_CONFIRMED_50_200,SHORT,2026-01-09T01:35,3107.31,2026-01-09T02:10,3123.62,7,0.58,9393.27,-49.32,-0.53,9343.95,Signal Flip
100,5M_EMA_CONFIRMED_50_200,SHORT,2026-01-09T02:50,3109.7,2026-01-09T03:10,3116.45,4,0.33,9343.95,-20.26,-0.22,9323.69,Signal Flip
101,5M_EMA_CONFIRMED_50_200,SHORT,2026-01-09T03:25,3107.48,2026-01-09T03:40,3117.91,3,0.25,9323.69,-31.3,-0.34,9292.39,Signal Flip
102,5M_EMA_CONFIRMED_50_200,SHORT,2026-01-09T04:40,3113.2,2026-01-09T04:50,3117.9,2,0.17,9292.39,-14.02,-0.15,9278.37,Signal Flip
103,5M_EMA_CONFIRMED_50_200,SHORT,2026-01-09T05:20,3113.8,2026-01-09T05:25,3118.25,1,0.08,9278.37,-13.25,-0.14,9265.12,Signal Flip
104,5M_EMA_CONFIRMED_50_200,SHORT,2026-01-09T05:40,3114.09,2026-01-09T05:55,3118.24,3,0.25,9265.12,-12.34,-0.13,9252.79,Signal Flip
105,5M_EMA_CONFIRMED_50_200,LONG,2026-01-09T06:35,3124.65,2026-01-09T07:20,3116.37,9,0.75,9252.79,-24.52,-0.27,9228.27,Signal Flip
106,5M_EMA_CONFIRMED_50_200,LONG,2026-01-09T07:25,3120.26,2026-01-09T07:35,3113.45,2,0.17,9228.27,-20.13,-0.22,9208.13,Signal Flip
107,5M_EMA_CONFIRMED_50_200,SHORT,2026-01-09T08:10,3106.23,2026-01-09T11:20,3104.82,38,3.17,9208.13,4.16,0.05,9212.3,Signal Flip
108,5M_EMA_CONFIRMED_50_200,SHORT,2026-01-09T11:25,3099.17,2026-01-09T11:35,3103.74,2,0.17,9212.3,-13.59,-0.15,9198.71,Signal Flip
109,5M_EMA_CONFIRMED_50_200,SHORT,2026-01-09T11:40,3095.97,2026-01-09T13:20,3096.49,20,1.67,9198.71,-1.53,-0.02,9197.18,Signal Flip
110,5M_EMA_CONFIRMED_50_200,SHORT,2026-01-09T13:50,3089.42,2026-01-09T13:55,3102.23,1,0.08,9197.18,-38.12,-0.41,9159.05,Signal Flip
111,5M_EMA_CONFIRMED_50_200,SHORT,2026-01-09T14:10,3085.31,2026-01-09T14:30,3096.95,4,0.33,9159.05,-34.56,-0.38,9124.5,Signal Flip
112,5M_EMA_CONFIRMED_50_200,SHORT,2026-01-09T14:35,3077.37,2026-01-09T15:25,3110.64,10,0.83,9124.5,-98.66,-1.08,9025.84,Signal Flip
113,5M_EMA_CONFIRMED_50_200,LONG,2026-01-09T16:45,3128.11,2026-01-09T17:20,3107.41,7,0.58,9025.84,-59.75,-0.66,8966.09,Signal Flip
114,5M_EMA_CONFIRMED_50_200,LONG,2026-01-09T17:25,3118.87,2026-01-09T17:35,3107.75,2,0.17,8966.09,-31.98,-0.36,8934.11,Signal Flip
115,5M_EMA_CONFIRMED_50_200,LONG,2026-01-09T17:50,3119.35,2026-01-09T18:15,3106.73,5,0.42,8934.11,-36.15,-0.4,8897.96,Signal Flip
116,5M_EMA_CONFIRMED_50_200,SHORT,2026-01-09T19:00,3093.41,2026-01-09T22:10,3090.04,38,3.17,8897.96,9.69,0.11,8907.64,Signal Flip
117,5M_EMA_CONFIRMED_50_200,SHORT,2026-01-09T22:15,3078.39,2026-01-09T23:05,3090.85,10,0.83,8907.64,-36.07,-0.4,8871.58,Signal Flip
118,5M_EMA_CONFIRMED_50_200,SHORT,2026-01-10T00:15,3083.24,2026-01-10T00:30,3089.4,3,0.25,8871.58,-17.74,-0.2,8853.83,Signal Flip
119,5M_EMA_CONFIRMED_50_200,SHORT,2026-01-10T00:40,3085.81,2026-01-10T01:15,3089.46,7,0.58,8853.83,-10.49,-0.12,8843.34,Signal Flip
120,5M_EMA_CONFIRMED_50_200,SHORT,2026-01-10T02:35,3086.84,2026-01-10T03:00,3089.61,5,0.42,8843.34,-7.96,-0.09,8835.38,Signal Flip
121,5M_EMA_CONFIRMED_50_200,SHORT,2026-01-10T03:05,3083.99,2026-01-10T03:30,3088.91,5,0.42,8835.38,-14.11,-0.16,8821.27,Signal Flip
122,5M_EMA_CONFIRMED_50_200,SHORT,2026-01-10T03:35,3083.74,2026-01-10T03:50,3088.64,3,0.25,8821.27,-14.03,-0.16,8807.23,Signal Flip
123,5M_EMA_CONFIRMED_50_200,SHORT,2026-01-10T04:00,3084.97,2026-01-10T05:40,3087.83,20,1.67,8807.23,-8.18,-0.09,8799.05,Signal Flip
124,5M_EMA_CONFIRMED_50_200,SHORT,2026-01-10T06:20,3082.46,2026-01-10T06:30,3088.43,2,0.17,8799.05,-17.06,-0.19,8781.99,Signal Flip
125,5M_EMA_CONFIRMED_50_200,SHORT,2026-01-10T08:35,3086.38,2026-01-10T08:40,3090.51,1,0.08,8781.99,-11.78,-0.13,8770.22,Signal Flip
126,5M_EMA_CONFIRMED_50_200,LONG,2026-01-10T10:15,3098.87,2026-01-10T13:55,3093.69,44,3.67,8770.22,-14.65,-0.17,8755.57,Signal Flip
127,5M_EMA_CONFIRMED_50_200,LONG,2026-01-10T15:40,3097.33,2026-01-10T16:15,3092.84,7,0.58,8755.57,-12.68,-0.14,8742.89,Signal Flip
128,5M_EMA_CONFIRMED_50_200,LONG,2026-01-10T16:35,3096.82,2026-01-10T17:50,3094.1,15,1.25,8742.89,-7.67,-0.09,8735.22,Signal Flip
129,5M_EMA_CONFIRMED_50_200,SHORT,2026-01-10T20:00,3090.58,2026-01-10T23:35,3089.63,43,3.58,8735.22,2.68,0.03,8737.91,Signal Flip
130,5M_EMA_CONFIRMED_50_200,SHORT,2026-01-10T23:40,3084.72,2026-01-10T23:45,3089.48,1,0.08,8737.91,-13.5,-0.15,8724.4,Signal Flip
131,5M_EMA_CONFIRMED_50_200,SHORT,2026-01-11T00:00,3085.18,2026-01-11T00:15,3089.66,3,0.25,8724.4,-12.69,-0.15,8711.71,Signal Flip
132,5M_EMA_CONFIRMED_50_200,SHORT,2026-01-11T00:20,3085.73,2026-01-11T00:25,3092.7,1,0.08,8711.71,-19.68,-0.23,8692.04,Signal Flip
133,5M_EMA_CONFIRMED_50_200,LONG,2026-01-11T02:50,3096.39,2026-01-11T06:20,3091.48,42,3.5,8692.04,-13.77,-0.16,8678.27,Signal Flip
134,5M_EMA_CONFIRMED_50_200,LONG,2026-01-11T06:55,3098.54,2026-01-11T07:15,3093.85,4,0.33,8678.27,-13.12,-0.15,8665.15,Signal Flip
135,5M_EMA_CONFIRMED_50_200,LONG,2026-01-11T07:25,3098.1,2026-01-11T07:30,3093.21,1,0.08,8665.15,-13.66,-0.16,8651.48,Signal Flip
136,5M_EMA_CONFIRMED_50_200,LONG,2026-01-11T08:20,3098.55,2026-01-11T13:45,3105.45,65,5.42,8651.48,19.26,0.22,8670.74,Signal Flip
137,5M_EMA_CONFIRMED_50_200,LONG,2026-01-11T13:50,3111.93,2026-01-11T15:50,3111.41,24,2.0,8670.74,-1.43,-0.02,8669.32,Signal Flip
138,5M_EMA_CONFIRMED_50_200,LONG,2026-01-11T15:55,3116.61,2026-01-11T18:10,3120.61,27,2.25,8669.32,11.13,0.13,8680.45,Signal Flip
139,5M_EMA_CONFIRMED_50_200,LONG,2026-01-11T18:20,3125.54,2026-01-11T18:40,3120.63,4,0.33,8680.45,-13.64,-0.16,8666.8,Signal Flip
140,5M_EMA_CONFIRMED_50_200,LONG,2026-01-11T18:45,3124.99,2026-01-11T19:40,3122.92,11,0.92,8666.8,-5.75,-0.07,8661.05,Signal Flip
141,5M_EMA_CONFIRMED_50_200,LONG,2026-01-11T21:50,3120.61,2026-01-11T22:05,3110.34,3,0.25,8661.05,-28.49,-0.33,8632.56,Signal Flip
142,5M_EMA_CONFIRMED_50_200,LONG,2026-01-11T23:20,3126.11,2026-01-11T23:25,3113.19,1,0.08,8632.56,-35.68,-0.41,8596.88,Signal Flip
143,5M_EMA_CONFIRMED_50_200,LONG,2026-01-11T23:45,3122.46,2026-01-12T00:10,3108.92,5,0.42,8596.88,-37.27,-0.43,8559.61,Signal Flip
144,5M_EMA_CONFIRMED_50_200,LONG,2026-01-12T00:15,3117.19,2026-01-12T00:35,3114.1,4,0.33,8559.61,-8.47,-0.1,8551.14,Signal Flip
145,5M_EMA_CONFIRMED_50_200,LONG,2026-01-12T01:00,3121.46,2026-01-12T01:35,3116.61,7,0.58,8551.14,-13.28,-0.16,8537.86,Signal Flip
146,5M_EMA_CONFIRMED_50_200,LONG,2026-01-12T01:40,3123.47,2026-01-12T06:40,3152.18,60,5.0,8537.86,78.48,0.92,8616.34,Signal Flip
147,5M_EMA_CONFIRMED_50_200,LONG,2026-01-12T06:45,3159.96,2026-01-12T06:55,3152.16,2,0.17,8616.34,-21.26,-0.25,8595.08,Signal Flip
148,5M_EMA_CONFIRMED_50_200,LONG,2026-01-12T07:00,3156.38,2026-01-12T07:20,3151.74,4,0.33,8595.08,-12.62,-0.15,8582.46,Signal Flip
149,5M_EMA_CONFIRMED_50_200,LONG,2026-01-12T07:25,3157.2,2026-01-12T07:35,3148.67,2,0.17,8582.46,-23.17,-0.27,8559.3,Signal Flip
150,5M_EMA_CONFIRMED_50_200,SHORT,2026-01-12T10:10,3114.26,2026-01-12T12:25,3123.8,27,2.25,8559.3,-26.22,-0.31,8533.08,Signal Flip
151,5M_EMA_CONFIRMED_50_200,SHORT,2026-01-12T12:30,3117.84,2026-01-12T14:40,3114.36,26,2.17,8533.08,9.53,0.11,8542.61,Signal Flip
152,5M_EMA_CONFIRMED_50_200,SHORT,2026-01-12T14:45,3100.41,2026-01-12T15:20,3110.73,7,0.58,8542.61,-28.45,-0.33,8514.16,Signal Flip
153,5M_EMA_CONFIRMED_50_200,SHORT,2026-01-12T17:25,3118.94,2026-01-12T18:25,3117.59,12,1.0,8514.16,3.69,0.04,8517.85,Signal Flip
