trade_id,strategy,timeframe,direction,entry_time,entry_price,exit_time,exit_price,duration_bars,duration_hours,invested_usd,realized_pnl_usd,realized_pnl_pct,portfolio_after,exit_reason
27,EMA_SAR_50_200_5m,5m,LONG,2026-01-23T04:45,2980.26,2026-01-23T06:55,2941.7,26,2.17,11231.24,-145.32,-1.29,11085.92,Signal Flip
28,EMA_SAR_50_200_5m,5m,SHORT,2026-01-23T06:55,2941.7,2026-01-23T17:20,2978.75,125,10.42,11085.92,-139.63,-1.26,10946.3,Signal Flip
29,EMA_SAR_50_200_5m,5m,LONG,2026-01-23T17:20,2978.75,2026-01-24T16:40,2953.45,280,23.33,10946.3,-92.96,-0.85,10853.34,Signal Flip
30,EMA_SAR_50_200_5m,5m,SHORT,2026-01-24T16:40,2953.45,2026-01-24T17:20,2965.19,8,0.67,10853.34,-43.14,-0.4,10810.2,Signal Flip
31,EMA_SAR_50_200_5m,5m,LONG,2026-01-24T17:20,2965.19,2026-01-24T20:15,2955.47,35,2.92,10810.2,-35.44,-0.33,10774.76,Signal Flip
32,EMA_SAR_50_200_5m,5m,SHORT,2026-01-24T20:15,2955.47,2026-01-26T07:00,2893.09,417,34.75,10774.76,227.44,2.11,11002.2,Signal Flip
33,EMA_SAR_50_200_5m,5m,LONG,2026-01-26T07:00,2893.09,2026-01-27T10:00,2906.24,324,27.0,11002.2,50.01,0.45,11052.21,Signal Flip
34,EMA_SAR_50_200_5m,5m,SHORT,2026-01-27T10:00,2906.24,2026-01-27T16:05,2947.11,73,6.08,11052.21,-155.45,-1.41,10896.76,Signal Flip
35,EMA_SAR_50_200_5m,5m,LONG,2026-01-27T16:05,2947.11,2026-01-29T01:15,3005.42,398,33.17,10896.76,215.57,1.98,11112.33,Signal Flip
36,EMA_SAR_50_200_5m,5m,SHORT,2026-01-29T01:15,3005.42,2026-02-02T12:50,2301.67,1291,107.58,11112.33,2602.06,23.42,13714.39,Signal Flip
37,EMA_SAR_50_200_5m,5m,LONG,2026-02-02T12:50,2301.67,2026-02-03T03:40,2322.94,178,14.83,13714.39,126.72,0.92,13841.11,Signal Flip
38,EMA_SAR_50_200_5m,5m,SHORT,2026-02-03T03:40,2322.94,2026-02-03T04:00,2345.16,4,0.33,13841.11,-132.42,-0.96,13708.69,Signal Flip
39,EMA_SAR_50_200_5m,5m,LONG,2026-02-03T04:00,2345.16,2026-02-03T06:15,2305.51,27,2.25,13708.69,-231.81,-1.69,13476.88,Signal Flip
40,EMA_SAR_50_200_5m,5m,SHORT,2026-02-03T06:15,2305.51,2026-02-04T03:55,2284.02,260,21.67,13476.88,125.59,0.93,13602.48,Signal Flip
41,EMA_SAR_50_200_5m,5m,LONG,2026-02-04T03:55,2284.02,2026-02-04T10:30,2254.86,79,6.58,13602.48,-173.66,-1.28,13428.82,Signal Flip
42,EMA_SAR_50_200_5m,5m,SHORT,2026-02-04T10:30,2254.86,2026-02-06T13:45,1952.85,615,51.25,13428.82,1798.66,13.39,15227.47,Signal Flip
43,EMA_SAR_50_200_5m,5m,LONG,2026-02-06T13:45,1952.85,2026-02-07T09:30,2020.86,237,19.75,15227.47,530.34,3.48,15757.81,Signal Flip
44,EMA_SAR_50_200_5m,5m,SHORT,2026-02-07T09:30,2020.86,2026-02-07T14:20,2043.91,58,4.83,15757.81,-179.75,-1.14,15578.06,Signal Flip
45,EMA_SAR_50_200_5m,5m,LONG,2026-02-07T14:20,2043.91,2026-02-07T14:50,2013.34,6,0.5,15578.06,-232.98,-1.5,15345.07,Signal Flip
46,EMA_SAR_50_200_5m,5m,SHORT,2026-02-07T14:50,2013.34,2026-02-07T15:35,2056.88,9,0.75,15345.07,-331.81,-2.16,15013.26,Signal Flip
47,EMA_SAR_50_200_5m,5m,LONG,2026-02-07T15:35,2056.88,2026-02-09T00:00,2088.69,389,32.42,15013.26,232.16,1.55,15245.43,Signal Flip
48,EMA_SAR_50_200_5m,5m,SHORT,2026-02-09T00:00,2088.69,2026-02-09T17:40,2128.38,212,17.67,15245.43,-289.76,-1.9,14955.66,Signal Flip
49,EMA_SAR_50_200_5m,5m,LONG,2026-02-09T17:40,2128.38,2026-02-10T04:15,2072.04,127,10.58,14955.66,-395.89,-2.65,14559.77,Signal Flip
50,EMA_SAR_50_200_5m,5m,SHORT,2026-02-10T04:15,2072.04,2026-02-12T01:40,1975.37,545,45.42,14559.77,679.32,4.67,15239.1,Signal Flip
51,EMA_SAR_50_200_5m,5m,LONG,2026-02-12T01:40,1975.37,2026-02-12T16:15,1918.77,175,14.58,15239.1,-436.62,-2.87,14802.47,Signal Flip
52,EMA_SAR_50_200_5m,5m,SHORT,2026-02-12T16:15,1918.77,2026-02-13T03:50,1953.7,139,11.58,14802.47,-269.44,-1.82,14533.03,Signal Flip
53,EMA_SAR_50_200_5m,5m,LONG,2026-02-13T03:50,1953.7,2026-02-13T05:55,1937.99,25,2.08,14533.03,-116.83,-0.8,14416.2,Signal Flip
54,EMA_SAR_50_200_5m,5m,SHORT,2026-02-13T05:55,1937.99,2026-02-13T09:10,1959.4,39,3.25,14416.2,-159.25,-1.1,14256.95,Signal Flip
55,EMA_SAR_50_200_5m,5m,LONG,2026-02-13T09:10,1959.4,2026-02-15T02:15,2059.07,493,41.08,14256.95,725.22,5.09,14982.17,Signal Flip
56,EMA_SAR_50_200_5m,5m,SHORT,2026-02-15T02:15,2059.07,2026-02-15T05:50,2094.2,43,3.58,14982.17,-255.59,-1.71,14726.58,Signal Flip
57,EMA_SAR_50_200_5m,5m,LONG,2026-02-15T05:50,2094.2,2026-02-15T10:05,2066.71,51,4.25,14726.58,-193.32,-1.31,14533.27,Signal Flip
58,EMA_SAR_50_200_5m,5m,SHORT,2026-02-15T10:05,2066.71,2026-02-16T10:50,1983.4,297,24.75,14533.27,585.81,4.03,15119.08,Signal Flip
59,EMA_SAR_50_200_5m,5m,LONG,2026-02-16T10:50,1983.4,2026-02-16T11:15,1965.22,5,0.42,15119.08,-138.62,-0.92,14980.46,Signal Flip
60,EMA_SAR_50_200_5m,5m,SHORT,2026-02-16T11:15,1965.22,2026-02-16T12:45,1998.69,18,1.5,14980.46,-255.15,-1.7,14725.31,Signal Flip
61,EMA_SAR_50_200_5m,5m,LONG,2026-02-16T12:45,1998.69,2026-02-16T14:40,1969.27,23,1.92,14725.31,-216.71,-1.47,14508.6,Signal Flip
62,EMA_SAR_50_200_5m,5m,SHORT,2026-02-16T14:40,1969.27,2026-02-16T20:55,1992.53,75,6.25,14508.6,-171.3,-1.18,14337.3,Signal Flip
63,EMA_SAR_50_200_5m,5m,LONG,2026-02-16T20:55,1992.53,2026-02-17T06:00,1974.69,109,9.08,14337.3,-128.32,-0.9,14208.98,Signal Flip
64,EMA_SAR_50_200_5m,5m,SHORT,2026-02-17T06:00,1974.69,2026-02-17T19:00,1999.7,156,13.0,14208.98,-179.94,-1.27,14029.04,Signal Flip
65,EMA_SAR_50_200_5m,5m,LONG,2026-02-17T19:00,1999.7,2026-02-18T12:35,1972.4,211,17.58,14029.04,-191.5,-1.37,13837.54,Signal Flip
66,EMA_SAR_50_200_5m,5m,SHORT,2026-02-18T12:35,1972.4,2026-02-19T04:40,1977.99,193,16.08,13837.54,-39.18,-0.28,13798.36,Signal Flip
67,EMA_SAR_50_200_5m,5m,LONG,2026-02-19T04:40,1977.99,2026-02-19T11:00,1958.67,76,6.33,13798.36,-134.76,-0.98,13663.6,Signal Flip
68,EMA_SAR_50_200_5m,5m,SHORT,2026-02-19T11:00,1958.67,2026-02-20T00:30,1964.18,162,13.5,13663.6,-38.45,-0.28,13625.15,Signal Flip
69,EMA_SAR_50_200_5m,5m,LONG,2026-02-20T00:30,1964.18,2026-02-20T05:10,1937.79,56,4.67,13625.15,-183.07,-1.34,13442.08,Signal Flip
70,EMA_SAR_50_200_5m,5m,SHORT,2026-02-20T05:10,1937.79,2026-02-20T05:45,1961.02,7,0.58,13442.08,-161.14,-1.2,13280.94,Signal Flip
71,EMA_SAR_50_200_5m,5m,LONG,2026-02-20T05:45,1961.02,2026-02-20T13:05,1944.03,88,7.33,13280.94,-115.08,-0.87,13165.86,Signal Flip
72,EMA_SAR_50_200_5m,5m,SHORT,2026-02-20T13:05,1944.03,2026-02-20T16:25,1970.98,40,3.33,13165.86,-182.57,-1.39,12983.29,Signal Flip
73,EMA_SAR_50_200_5m,5m,LONG,2026-02-20T16:25,1970.98,2026-02-22T00:05,1972.88,380,31.67,12983.29,12.5,0.1,12995.79,Signal Flip
74,EMA_SAR_50_200_5m,5m,SHORT,2026-02-22T00:05,1972.88,2026-02-22T11:10,1982.24,133,11.08,12995.79,-61.64,-0.47,12934.15,Signal Flip
75,EMA_SAR_50_200_5m,5m,LONG,2026-02-22T11:10,1982.24,2026-02-22T12:45,1963.17,19,1.58,12934.15,-124.45,-0.96,12809.7,Signal Flip
76,EMA_SAR_50_200_5m,5m,SHORT,2026-02-22T12:45,1963.17,2026-02-23T12:25,1914.8,284,23.67,12809.7,315.62,2.46,13125.33,Signal Flip
77,EMA_SAR_50_200_5m,5m,LONG,2026-02-23T12:25,1914.8,2026-02-23T16:10,1884.91,45,3.75,13125.33,-204.89,-1.56,12920.44,Signal Flip
78,EMA_SAR_50_200_5m,5m,SHORT,2026-02-23T16:10,1884.91,2026-02-24T17:00,1859.5,298,24.83,12920.44,174.16,1.35,13094.6,Signal Flip
79,EMA_SAR_50_200_5m,5m,LONG,2026-02-24T17:00,1859.5,2026-02-26T15:50,2034.6,562,46.83,13094.6,1233.08,9.42,14327.68,Signal Flip
80,EMA_SAR_50_200_5m,5m,SHORT,2026-02-26T15:50,2034.6,2026-02-27T04:25,2060.15,151,12.58,14327.68,-179.9,-1.26,14147.77,Signal Flip
81,EMA_SAR_50_200_5m,5m,LONG,2026-02-27T04:25,2060.15,2026-02-27T09:55,2008.92,66,5.5,14147.77,-351.85,-2.49,13795.93,Signal Flip
82,EMA_SAR_50_200_5m,5m,SHORT,2026-02-27T09:55,2008.92,2026-02-28T18:20,1905.55,389,32.42,13795.93,709.83,5.15,14505.76,Signal Flip
83,EMA_SAR_50_200_5m,5m,LONG,2026-02-28T18:20,1905.55,2026-03-01T18:50,1980.14,294,24.5,14505.76,567.78,3.91,15073.54,Signal Flip
84,EMA_SAR_50_200_5m,5m,SHORT,2026-03-01T18:50,1980.14,2026-03-02T04:35,1976.91,117,9.75,15073.54,24.6,0.16,15098.14,Signal Flip
85,EMA_SAR_50_200_5m,5m,LONG,2026-03-02T04:35,1976.91,2026-03-02T06:50,1943.28,27,2.25,15098.14,-256.84,-1.7,14841.3,Signal Flip
86,EMA_SAR_50_200_5m,5m,SHORT,2026-03-02T06:50,1943.28,2026-03-02T15:20,2031.65,102,8.5,14841.3,-674.88,-4.55,14166.41,Signal Flip
87,EMA_SAR_50_200_5m,5m,LONG,2026-03-02T15:20,2031.65,2026-03-03T05:35,2000.25,171,14.25,14166.41,-218.92,-1.55,13947.49,Signal Flip
88,EMA_SAR_50_200_5m,5m,SHORT,2026-03-03T05:35,2000.25,2026-03-03T19:50,1987.72,171,14.25,13947.49,87.34,0.63,14034.84,Signal Flip
89,EMA_SAR_50_200_5m,5m,LONG,2026-03-03T19:50,1987.72,2026-03-03T21:15,1967.0,17,1.42,14034.84,-146.35,-1.04,13888.49,Signal Flip
90,EMA_SAR_50_200_5m,5m,SHORT,2026-03-03T21:15,1967.0,2026-03-03T23:20,1992.46,25,2.08,13888.49,-179.76,-1.29,13708.72,Signal Flip
91,EMA_SAR_50_200_5m,5m,LONG,2026-03-03T23:20,1992.46,2026-03-04T01:00,1975.7,20,1.67,13708.72,-115.27,-0.84,13593.45,Signal Flip
92,EMA_SAR_50_200_5m,5m,SHORT,2026-03-04T01:00,1975.7,2026-03-04T01:05,1983.85,1,0.08,13593.45,-56.07,-0.41,13537.37,Signal Flip
93,EMA_SAR_50_200_5m,5m,LONG,2026-03-04T01:05,1983.85,2026-03-04T01:15,1976.95,2,0.17,13537.37,-47.09,-0.35,13490.29,Signal Flip
94,EMA_SAR_50_200_5m,5m,SHORT,2026-03-04T01:15,1976.95,2026-03-04T01:40,1994.16,5,0.42,13490.29,-117.41,-0.87,13372.88,Signal Flip
95,EMA_SAR_50_200_5m,5m,LONG,2026-03-04T01:40,1994.16,2026-03-04T02:35,1969.15,11,0.92,13372.88,-167.66,-1.25,13205.22,Signal Flip
96,EMA_SAR_50_200_5m,5m,SHORT,2026-03-04T02:35,1969.15,2026-03-04T07:55,2001.88,64,5.33,13205.22,-219.46,-1.66,12985.76,Signal Flip
97,EMA_SAR_50_200_5m,5m,LONG,2026-03-04T07:55,2001.88,2026-03-05T15:10,2087.53,375,31.25,12985.76,555.56,4.28,13541.32,Signal Flip
98,EMA_SAR_50_200_5m,5m,SHORT,2026-03-05T15:10,2087.53,2026-03-08T11:00,1975.16,814,67.83,13541.32,728.91,5.38,14270.23,Signal Flip
99,EMA_SAR_50_200_5m,5m,LONG,2026-03-08T11:00,1975.16,2026-03-08T11:15,1955.23,3,0.25,14270.23,-143.96,-1.01,14126.28,Signal Flip
100,EMA_SAR_50_200_5m,5m,SHORT,2026-03-08T11:15,1955.23,2026-03-08T21:00,1959.85,117,9.75,14126.28,-33.36,-0.24,14092.92,Signal Flip
101,EMA_SAR_50_200_5m,5m,LONG,2026-03-08T21:00,1959.85,2026-03-08T22:05,1919.76,13,1.08,14092.92,-288.28,-2.05,13804.64,Signal Flip
102,EMA_SAR_50_200_5m,5m,SHORT,2026-03-08T22:05,1919.76,2026-03-09T02:55,1962.09,58,4.83,13804.64,-304.39,-2.21,13500.24,Signal Flip
103,EMA_SAR_50_200_5m,5m,LONG,2026-03-09T02:55,1962.09,2026-03-10T20:35,2043.67,500,41.67,13500.24,561.29,4.16,14061.54,Signal Flip
104,EMA_SAR_50_200_5m,5m,SHORT,2026-03-10T20:35,2043.67,2026-03-11T13:45,2064.15,206,17.17,14061.54,-140.94,-1.0,13920.6,Signal Flip
105,EMA_SAR_50_200_5m,5m,LONG,2026-03-11T13:45,2064.15,2026-03-12T02:25,2038.17,152,12.67,13920.6,-175.22,-1.26,13745.38,Signal Flip
106,EMA_SAR_50_200_5m,5m,SHORT,2026-03-12T02:25,2038.17,2026-03-12T10:20,2059.02,95,7.92,13745.38,-140.6,-1.02,13604.78,Signal Flip
107,EMA_SAR_50_200_5m,5m,LONG,2026-03-12T10:20,2059.02,2026-03-13T19:10,2102.47,394,32.83,13604.78,287.09,2.11,13891.87,Signal Flip
108,EMA_SAR_50_200_5m,5m,SHORT,2026-03-13T19:10,2102.47,2026-03-14T22:10,2086.4,324,27.0,13891.87,106.15,0.76,13998.02,Signal Flip
109,EMA_SAR_50_200_5m,5m,LONG,2026-03-14T22:10,2086.4,2026-03-15T15:00,2095.94,202,16.83,13998.02,64.0,0.46,14062.01,Signal Flip
110,EMA_SAR_50_200_5m,5m,SHORT,2026-03-15T15:00,2095.94,2026-03-15T18:40,2110.7,44,3.67,14062.01,-99.05,-0.7,13962.97,Signal Flip
111,EMA_SAR_50_200_5m,5m,LONG,2026-03-15T18:40,2110.7,2026-03-17T10:55,2311.58,483,40.25,13962.97,1328.88,9.52,15291.84,Signal Flip
112,EMA_SAR_50_200_5m,5m,SHORT,2026-03-17T10:55,2311.58,2026-03-17T11:20,2331.74,5,0.42,15291.84,-133.31,-0.87,15158.53,Signal Flip
113,EMA_SAR_50_200_5m,5m,LONG,2026-03-17T11:20,2331.74,2026-03-18T00:25,2310.0,157,13.08,15158.53,-141.27,-0.93,15017.26,Signal Flip
114,EMA_SAR_50_200_5m,5m,SHORT,2026-03-18T00:25,2310.0,2026-03-18T02:20,2334.19,23,1.92,15017.26,-157.21,-1.05,14860.05,Signal Flip
115,EMA_SAR_50_200_5m,5m,LONG,2026-03-18T02:20,2334.19,2026-03-18T06:45,2323.13,53,4.42,14860.05,-70.4,-0.47,14789.65,Signal Flip
116,EMA_SAR_50_200_5m,5m,SHORT,2026-03-18T06:45,2323.13,2026-03-20T08:30,2166.35,597,49.75,14789.65,998.07,6.75,15787.72,Signal Flip
117,EMA_SAR_50_200_5m,5m,LONG,2026-03-20T08:30,2166.35,2026-03-20T10:15,2134.24,21,1.75,15787.72,-234.01,-1.48,15553.71,Signal Flip
118,EMA_SAR_50_200_5m,5m,SHORT,2026-03-20T10:15,2134.24,2026-03-20T22:15,2161.55,144,12.0,15553.71,-199.01,-1.28,15354.7,Signal Flip
119,EMA_SAR_50_200_5m,5m,LONG,2026-03-20T22:15,2161.55,2026-03-21T17:20,2144.47,229,19.08,15354.7,-121.35,-0.79,15233.35,Signal Flip
120,EMA_SAR_50_200_5m,5m,SHORT,2026-03-21T17:20,2144.47,2026-03-21T21:00,2156.75,44,3.67,15233.35,-87.24,-0.57,15146.12,Signal Flip
121,EMA_SAR_50_200_5m,5m,LONG,2026-03-21T21:00,2156.75,2026-03-21T23:00,2148.86,24,2.0,15146.12,-55.43,-0.37,15090.69,Signal Flip
122,EMA_SAR_50_200_5m,5m,SHORT,2026-03-21T23:00,2148.86,2026-03-23T11:25,2157.64,437,36.42,15090.69,-61.68,-0.41,15029.0,Signal Flip
123,EMA_SAR_50_200_5m,5m,LONG,2026-03-23T11:25,2157.64,2026-03-24T15:10,2133.98,333,27.75,15029.0,-164.77,-1.1,14864.23,Signal Flip
124,EMA_SAR_50_200_5m,5m,SHORT,2026-03-24T15:10,2133.98,2026-03-24T22:20,2152.65,86,7.17,14864.23,-130.0,-0.87,14734.23,Signal Flip
125,EMA_SAR_50_200_5m,5m,LONG,2026-03-24T22:20,2152.65,2026-03-25T20:30,2160.3,266,22.17,14734.23,52.39,0.36,14786.62,Signal Flip
126,EMA_SAR_50_200_5m,5m,SHORT,2026-03-25T20:30,2160.3,2026-03-25T23:15,2174.52,33,2.75,14786.62,-97.31,-0.66,14689.3,Signal Flip
127,EMA_SAR_50_200_5m,5m,LONG,2026-03-25T23:15,2174.52,2026-03-26T00:20,2163.93,13,1.08,14689.3,-71.53,-0.49,14617.77,Signal Flip
128,EMA_SAR_50_200_5m,5m,SHORT,2026-03-26T00:20,2163.93,2026-03-28T07:45,2005.58,665,55.42,14617.77,1069.65,7.32,15687.43,Signal Flip
129,EMA_SAR_50_200_5m,5m,LONG,2026-03-28T07:45,2005.58,2026-03-28T23:35,1997.68,190,15.83,15687.43,-61.81,-0.39,15625.62,Signal Flip
130,EMA_SAR_50_200_5m,5m,SHORT,2026-03-28T23:35,1997.68,2026-03-29T21:40,2006.18,265,22.08,15625.62,-66.5,-0.43,15559.12,Signal Flip
131,EMA_SAR_50_200_5m,5m,LONG,2026-03-29T21:40,2006.18,2026-03-29T22:20,1992.38,8,0.67,15559.12,-107.02,-0.69,15452.1,Signal Flip
132,EMA_SAR_50_200_5m,5m,SHORT,2026-03-29T22:20,1992.38,2026-03-30T01:50,2014.51,42,3.5,15452.1,-171.58,-1.11,15280.52,Signal Flip
133,EMA_SAR_50_200_5m,5m,LONG,2026-03-30T01:50,2014.51,2026-03-30T19:15,2018.13,209,17.42,15280.52,27.49,0.18,15308.0,Signal Flip
134,EMA_SAR_50_200_5m,5m,SHORT,2026-03-30T19:15,2018.13,2026-03-31T01:55,2075.08,80,6.67,15308.0,-431.95,-2.82,14876.05,Signal Flip
135,EMA_SAR_50_200_5m,5m,LONG,2026-03-31T01:55,2075.08,2026-03-31T09:30,2025.39,91,7.58,14876.05,-356.22,-2.39,14519.83,Signal Flip
136,EMA_SAR_50_200_5m,5m,SHORT,2026-03-31T09:30,2025.39,2026-03-31T13:45,2064.13,51,4.25,14519.83,-277.76,-1.91,14242.07,Signal Flip
137,EMA_SAR_50_200_5m,5m,LONG,2026-03-31T13:45,2064.13,2026-04-02T02:00,2098.97,435,36.25,14242.07,240.38,1.69,14482.45,Signal Flip
138,EMA_SAR_50_200_5m,5m,SHORT,2026-04-02T02:00,2098.97,2026-04-02T21:05,2067.46,229,19.08,14482.45,217.39,1.5,14699.84,Signal Flip
139,EMA_SAR_50_200_5m,5m,LONG,2026-04-02T21:05,2067.46,2026-04-02T21:25,2057.29,4,0.33,14699.84,-72.33,-0.49,14627.51,Signal Flip
140,EMA_SAR_50_200_5m,5m,SHORT,2026-04-02T21:25,2057.29,2026-04-02T22:20,2063.85,11,0.92,14627.51,-46.65,-0.32,14580.86,Signal Flip
141,EMA_SAR_50_200_5m,5m,LONG,2026-04-02T22:20,2063.85,2026-04-02T22:25,2057.98,1,0.08,14580.86,-41.48,-0.28,14539.39,Signal Flip
142,EMA_SAR_50_200_5m,5m,SHORT,2026-04-02T22:25,2057.98,2026-04-03T07:10,2067.47,105,8.75,14539.39,-67.06,-0.46,14472.32,Signal Flip
143,EMA_SAR_50_200_5m,5m,LONG,2026-04-03T07:10,2067.47,2026-04-03T13:10,2043.92,72,6.0,14472.32,-164.89,-1.14,14307.43,Signal Flip
144,EMA_SAR_50_200_5m,5m,SHORT,2026-04-03T13:10,2043.92,2026-04-04T07:15,2055.15,217,18.08,14307.43,-78.61,-0.55,14228.82,Signal Flip
145,EMA_SAR_50_200_5m,5m,LONG,2026-04-04T07:15,2055.15,2026-04-04T09:00,2049.54,21,1.75,14228.82,-38.79,-0.27,14190.04,Signal Flip
146,EMA_SAR_50_200_5m,5m,SHORT,2026-04-04T09:00,2049.54,2026-04-04T15:25,2055.43,77,6.42,14190.04,-40.73,-0.29,14149.31,Signal Flip
147,EMA_SAR_50_200_5m,5m,LONG,2026-04-04T15:25,2055.43,2026-04-05T04:10,2054.38,153,12.75,14149.31,-7.19,-0.05,14142.12,Signal Flip
148,EMA_SAR_50_200_5m,5m,SHORT,2026-04-05T04:10,2054.38,2026-04-05T16:45,2057.24,151,12.58,14142.12,-19.66,-0.14,14122.46,Signal Flip
149,EMA_SAR_50_200_5m,5m,LONG,2026-04-05T16:45,2057.24,2026-04-06T23:05,2098.24,364,30.33,14122.46,281.47,1.99,14403.93,Signal Flip
150,EMA_SAR_50_200_5m,5m,SHORT,2026-04-06T23:05,2098.24,2026-04-07T20:35,2118.02,258,21.5,14403.93,-135.77,-0.94,14268.15,Signal Flip
151,EMA_SAR_50_200_5m,5m,LONG,2026-04-07T20:35,2118.02,2026-04-08T18:55,2202.79,268,22.33,14268.15,571.06,4.0,14839.21,Signal Flip
152,EMA_SAR_50_200_5m,5m,SHORT,2026-04-08T18:55,2202.79,2026-04-09T16:10,2217.21,255,21.25,14839.21,-97.14,-0.65,14742.07,Signal Flip
153,EMA_SAR_50_200_5m,5m,LONG,2026-04-09T16:10,2217.21,2026-04-10T00:50,2192.68,104,8.67,14742.07,-163.06,-1.11,14579.0,Signal Flip
154,EMA_SAR_50_200_5m,5m,SHORT,2026-04-10T00:50,2192.68,2026-04-10T11:25,2216.34,127,10.58,14579.0,-157.28,-1.08,14421.73,Signal Flip
155,EMA_SAR_50_200_5m,5m,LONG,2026-04-10T11:25,2216.34,2026-04-11T08:05,2231.84,248,20.67,14421.73,100.9,0.7,14522.62,Signal Flip
