trade_id,strategy,direction,entry_time,entry_price,exit_time,exit_price,duration_bars,duration_hours,invested_usd,realized_pnl_usd,realized_pnl_pct,portfolio_after,exit_reason
41,EMA_CONFIRMED_207_224,LONG,2026-01-07T08:55,3258.97,2026-01-07T09:00,3252.82,1,0.08,9994.85,-18.85,-0.19,9976.0,Signal Flip
42,EMA_CONFIRMED_207_224,SHORT,2026-01-07T11:55,3218.33,2026-01-08T02:15,3182.95,172,14.33,9976.0,109.67,1.1,10085.66,Signal Flip
43,EMA_CONFIRMED_207_224,SHORT,2026-01-08T02:20,3175.97,2026-01-08T17:05,3126.97,177,14.75,10085.66,155.6,1.54,10241.26,Signal Flip
44,EMA_CONFIRMED_207_224,SHORT,2026-01-08T17:20,3118.21,2026-01-08T17:50,3127.12,6,0.5,10241.26,-29.27,-0.29,10211.99,Signal Flip
45,EMA_CONFIRMED_207_224,SHORT,2026-01-08T18:25,3121.11,2026-01-08T18:30,3127.21,1,0.08,10211.99,-19.97,-0.2,10192.02,Signal Flip
46,EMA_CONFIRMED_207_224,SHORT,2026-01-08T18:40,3121.99,2026-01-08T19:10,3126.94,6,0.5,10192.02,-16.17,-0.16,10175.85,Signal Flip
47,EMA_CONFIRMED_207_224,SHORT,2026-01-08T19:20,3114.74,2026-01-08T19:35,3126.92,3,0.25,10175.85,-39.79,-0.39,10136.05,Signal Flip
48,EMA_CONFIRMED_207_224,SHORT,2026-01-08T19:45,3114.69,2026-01-08T22:05,3122.69,28,2.33,10136.05,-26.03,-0.26,10110.02,Signal Flip
49,EMA_CONFIRMED_207_224,SHORT,2026-01-08T22:10,3117.41,2026-01-08T22:15,3128.0,1,0.08,10110.02,-34.35,-0.34,10075.67,Signal Flip
50,EMA_CONFIRMED_207_224,SHORT,2026-01-08T22:35,3115.49,2026-01-08T23:10,3122.4,7,0.58,10075.67,-22.34,-0.22,10053.32,Signal Flip
51,EMA_CONFIRMED_207_224,SHORT,2026-01-08T23:15,3116.89,2026-01-08T23:20,3122.7,1,0.08,10053.32,-18.74,-0.19,10034.59,Signal Flip
52,EMA_CONFIRMED_207_224,SHORT,2026-01-08T23:25,3117.65,2026-01-09T01:30,3140.95,25,2.08,10034.59,-74.99,-0.75,9959.59,Signal Flip
53,EMA_CONFIRMED_207_224,SHORT,2026-01-09T01:35,3107.31,2026-01-09T02:10,3123.62,7,0.58,9959.59,-52.29,-0.53,9907.3,Signal Flip
54,EMA_CONFIRMED_207_224,SHORT,2026-01-09T02:35,3114.51,2026-01-09T03:50,3120.24,15,1.25,9907.3,-18.22,-0.18,9889.08,Signal Flip
55,EMA_CONFIRMED_207_224,SHORT,2026-01-09T04:15,3115.3,2026-01-09T04:20,3120.73,1,0.08,9889.08,-17.23,-0.17,9871.85,Signal Flip
56,EMA_CONFIRMED_207_224,SHORT,2026-01-09T04:35,3115.31,2026-01-09T05:05,3121.97,6,0.5,9871.85,-21.1,-0.21,9850.75,Signal Flip
57,EMA_CONFIRMED_207_224,SHORT,2026-01-09T05:20,3113.8,2026-01-09T05:30,3119.39,2,0.17,9850.75,-17.67,-0.18,9833.08,Signal Flip
58,EMA_CONFIRMED_207_224,SHORT,2026-01-09T05:35,3114.51,2026-01-09T06:00,3120.07,5,0.42,9833.08,-17.55,-0.18,9815.53,Signal Flip
59,EMA_CONFIRMED_207_224,SHORT,2026-01-09T07:35,3113.45,2026-01-09T15:25,3110.64,94,7.83,9815.53,8.85,0.09,9824.38,Signal Flip
60,EMA_CONFIRMED_207_224,SHORT,2026-01-09T17:45,3105.38,2026-01-09T17:50,3119.35,1,0.08,9824.38,-44.2,-0.45,9780.18,Signal Flip
61,EMA_CONFIRMED_207_224,SHORT,2026-01-09T18:20,3096.32,2026-01-10T07:15,3093.81,155,12.92,9780.18,7.94,0.08,9788.12,Signal Flip
62,EMA_CONFIRMED_207_224,SHORT,2026-01-10T07:20,3089.11,2026-01-10T07:25,3093.01,1,0.08,9788.12,-12.33,-0.13,9775.79,Signal Flip
63,EMA_CONFIRMED_207_224,SHORT,2026-01-10T07:45,3088.77,2026-01-10T07:50,3092.8,1,0.08,9775.79,-12.73,-0.13,9763.07,Signal Flip
64,EMA_CONFIRMED_207_224,SHORT,2026-01-10T08:10,3088.34,2026-01-10T09:25,3093.19,15,1.25,9763.07,-15.33,-0.16,9747.73,Signal Flip
65,EMA_CONFIRMED_207_224,SHORT,2026-01-10T14:35,3089.82,2026-01-10T15:05,3096.19,6,0.5,9747.73,-20.07,-0.21,9727.66,Signal Flip
66,EMA_CONFIRMED_207_224,SHORT,2026-01-10T15:30,3091.69,2026-01-10T15:35,3096.34,1,0.08,9727.66,-14.61,-0.15,9713.05,Signal Flip
67,EMA_CONFIRMED_207_224,SHORT,2026-01-10T16:20,3090.94,2026-01-10T16:25,3095.8,1,0.08,9713.05,-15.25,-0.16,9697.8,Signal Flip
68,EMA_CONFIRMED_207_224,SHORT,2026-01-10T17:55,3092.45,2026-01-10T18:30,3095.58,7,0.58,9697.8,-9.8,-0.1,9688.0,Signal Flip
69,EMA_CONFIRMED_207_224,SHORT,2026-01-10T18:35,3091.98,2026-01-11T00:25,3092.7,70,5.83,9688.0,-2.23,-0.02,9685.77,Signal Flip
70,EMA_CONFIRMED_207_224,SHORT,2026-01-11T00:35,3088.49,2026-01-11T00:55,3093.81,4,0.33,9685.77,-16.66,-0.17,9669.11,Signal Flip
71,EMA_CONFIRMED_207_224,SHORT,2026-01-11T01:25,3088.1,2026-01-11T01:30,3093.58,1,0.08,9669.11,-17.16,-0.18,9651.95,Signal Flip
72,EMA_CONFIRMED_207_224,SHORT,2026-01-11T01:35,3089.39,2026-01-11T01:45,3094.1,2,0.17,9651.95,-14.69,-0.15,9637.26,Signal Flip
73,EMA_CONFIRMED_207_224,LONG,2026-01-11T05:50,3101.78,2026-01-11T06:20,3091.48,6,0.5,9637.26,-31.99,-0.33,9605.27,Signal Flip
74,EMA_CONFIRMED_207_224,LONG,2026-01-11T06:30,3095.46,2026-01-11T06:35,3091.3,1,0.08,9605.27,-12.89,-0.13,9592.38,Signal Flip
75,EMA_CONFIRMED_207_224,LONG,2026-01-11T06:45,3095.46,2026-01-11T20:20,3103.41,163,13.58,9592.38,24.64,0.26,9617.02,Signal Flip
76,EMA_CONFIRMED_207_224,LONG,2026-01-11T20:55,3116.32,2026-01-11T21:05,3107.57,2,0.17,9617.02,-27.01,-0.28,9590.01,Signal Flip
77,EMA_CONFIRMED_207_224,LONG,2026-01-11T21:15,3113.79,2026-01-11T22:05,3110.34,10,0.83,9590.01,-10.6,-0.11,9579.41,Signal Flip
78,EMA_CONFIRMED_207_224,LONG,2026-01-11T22:25,3117.78,2026-01-11T22:55,3109.1,6,0.5,9579.41,-26.65,-0.28,9552.76,Signal Flip
79,EMA_CONFIRMED_207_224,LONG,2026-01-11T23:20,3126.11,2026-01-11T23:40,3109.73,4,0.33,9552.76,-50.05,-0.52,9502.71,Signal Flip
80,EMA_CONFIRMED_207_224,LONG,2026-01-11T23:45,3122.46,2026-01-12T00:10,3108.92,5,0.42,9502.71,-41.19,-0.43,9461.52,Signal Flip
81,EMA_CONFIRMED_207_224,LONG,2026-01-12T00:15,3117.19,2026-01-12T00:40,3107.99,5,0.42,9461.52,-27.93,-0.3,9433.59,Signal Flip
82,EMA_CONFIRMED_207_224,LONG,2026-01-12T01:00,3121.46,2026-01-12T07:55,3132.68,83,6.92,9433.59,33.92,0.36,9467.5,Signal Flip
83,EMA_CONFIRMED_207_224,LONG,2026-01-12T08:00,3136.9,2026-01-12T08:05,3132.2,1,0.08,9467.5,-14.17,-0.15,9453.34,Signal Flip
84,EMA_CONFIRMED_207_224,LONG,2026-01-12T08:10,3142.99,2026-01-12T08:35,3124.04,5,0.42,9453.34,-57.01,-0.6,9396.33,Signal Flip
85,EMA_CONFIRMED_207_224,SHORT,2026-01-12T14:55,3093.56,2026-01-12T15:40,3124.08,9,0.75,9396.33,-92.7,-0.99,9303.63,Signal Flip
86,EMA_CONFIRMED_207_224,LONG,2026-01-12T16:40,3135.21,2026-01-12T17:25,3118.94,9,0.75,9303.63,-48.27,-0.52,9255.36,Signal Flip
87,EMA_CONFIRMED_207_224,SHORT,2026-01-12T17:40,3094.82,2026-01-12T19:55,3122.62,27,2.25,9255.36,-83.13,-0.9,9172.22,Signal Flip
88,EMA_CONFIRMED_207_224,SHORT,2026-01-12T20:20,3114.09,2026-01-13T01:10,3113.52,58,4.83,9172.22,1.7,0.02,9173.92,Signal Flip
89,EMA_CONFIRMED_207_224,SHORT,2026-01-13T01:15,3108.8,2026-01-13T03:15,3111.15,24,2.0,9173.92,-6.93,-0.08,9166.99,Signal Flip
90,EMA_CONFIRMED_207_224,SHORT,2026-01-13T03:20,3107.99,2026-01-13T03:25,3117.72,1,0.08,9166.99,-28.71,-0.31,9138.28,Signal Flip
91,EMA_CONFIRMED_207_224,LONG,2026-01-13T07:10,3132.93,2026-01-14T11:20,3291.42,338,28.17,9138.28,462.31,5.06,9600.59,Signal Flip
92,EMA_CONFIRMED_207_224,LONG,2026-01-14T11:25,3299.05,2026-01-14T11:35,3292.18,2,0.17,9600.59,-19.98,-0.21,9580.61,Signal Flip
93,EMA_CONFIRMED_207_224,LONG,2026-01-14T12:15,3297.96,2026-01-14T12:35,3291.26,4,0.33,9580.61,-19.45,-0.2,9561.17,Signal Flip
94,EMA_CONFIRMED_207_224,LONG,2026-01-14T12:40,3300.35,2026-01-14T13:05,3290.6,5,0.42,9561.17,-28.23,-0.3,9532.93,Signal Flip
95,EMA_CONFIRMED_207_224,LONG,2026-01-14T13:10,3296.12,2026-01-15T00:35,3332.38,137,11.42,9532.93,104.89,1.1,9637.82,Signal Flip
96,EMA_CONFIRMED_207_224,LONG,2026-01-15T01:05,3342.31,2026-01-15T01:10,3334.42,1,0.08,9637.82,-22.75,-0.24,9615.07,Signal Flip
97,EMA_CONFIRMED_207_224,LONG,2026-01-15T07:25,3329.77,2026-01-15T08:15,3323.02,10,0.83,9615.07,-19.51,-0.2,9595.56,Signal Flip
98,EMA_CONFIRMED_207_224,LONG,2026-01-15T08:25,3329.39,2026-01-15T08:30,3320.48,1,0.08,9595.56,-25.69,-0.27,9569.87,Signal Flip
99,EMA_CONFIRMED_207_224,LONG,2026-01-15T08:40,3327.77,2026-01-15T14:45,3332.68,73,6.08,9569.87,14.12,0.15,9583.99,Signal Flip
100,EMA_CONFIRMED_207_224,LONG,2026-01-15T14:50,3346.65,2026-01-15T15:00,3340.63,2,0.17,9583.99,-17.25,-0.18,9566.74,Signal Flip
101,EMA_CONFIRMED_207_224,LONG,2026-01-15T15:10,3356.49,2026-01-15T15:25,3335.03,3,0.25,9566.74,-61.15,-0.64,9505.59,Signal Flip
102,EMA_CONFIRMED_207_224,SHORT,2026-01-15T19:30,3287.01,2026-01-15T23:55,3321.37,53,4.42,9505.59,-99.38,-1.05,9406.21,Signal Flip
103,EMA_CONFIRMED_207_224,SHORT,2026-01-16T00:00,3317.04,2026-01-16T00:05,3323.3,1,0.08,9406.21,-17.75,-0.19,9388.46,Signal Flip
104,EMA_CONFIRMED_207_224,SHORT,2026-01-16T00:15,3316.06,2026-01-16T00:20,3322.23,1,0.08,9388.46,-17.47,-0.19,9370.99,Signal Flip
105,EMA_CONFIRMED_207_224,SHORT,2026-01-16T01:00,3315.55,2026-01-16T05:45,3312.93,57,4.75,9370.99,7.42,0.08,9378.41,Signal Flip
106,EMA_CONFIRMED_207_224,SHORT,2026-01-16T05:55,3307.59,2026-01-16T06:40,3313.58,9,0.75,9378.41,-16.99,-0.18,9361.43,Signal Flip
107,EMA_CONFIRMED_207_224,SHORT,2026-01-16T07:30,3306.05,2026-01-16T08:10,3314.95,8,0.67,9361.43,-25.2,-0.27,9336.22,Signal Flip
108,EMA_CONFIRMED_207_224,SHORT,2026-01-16T09:20,3308.16,2026-01-16T09:30,3313.61,2,0.17,9336.22,-15.38,-0.16,9320.84,Signal Flip
109,EMA_CONFIRMED_207_224,SHORT,2026-01-16T09:35,3308.04,2026-01-16T09:40,3313.17,1,0.08,9320.84,-14.46,-0.16,9306.38,Signal Flip
110,EMA_CONFIRMED_207_224,SHORT,2026-01-16T09:45,3309.23,2026-01-16T12:20,3311.8,31,2.58,9306.38,-7.2,-0.08,9299.18,Signal Flip
111,EMA_CONFIRMED_207_224,SHORT,2026-01-16T12:50,3306.66,2026-01-16T13:15,3311.52,5,0.42,9299.18,-13.69,-0.15,9285.49,Signal Flip
112,EMA_CONFIRMED_207_224,SHORT,2026-01-16T13:20,3304.67,2026-01-16T14:05,3312.19,9,0.75,9285.49,-21.13,-0.23,9264.36,Signal Flip
113,EMA_CONFIRMED_207_224,SHORT,2026-01-16T14:10,3303.84,2026-01-16T14:30,3316.56,4,0.33,9264.36,-35.67,-0.39,9228.7,Signal Flip
114,EMA_CONFIRMED_207_224,SHORT,2026-01-16T14:35,3303.77,2026-01-16T15:15,3310.1,8,0.67,9228.7,-17.7,-0.19,9210.99,Signal Flip
115,EMA_CONFIRMED_207_224,SHORT,2026-01-16T15:20,3283.9,2026-01-16T21:05,3297.28,69,5.75,9210.99,-37.53,-0.41,9173.46,Signal Flip
116,EMA_CONFIRMED_207_224,SHORT,2026-01-16T21:15,3288.85,2026-01-16T21:35,3297.25,4,0.33,9173.46,-23.41,-0.26,9150.05,Signal Flip
117,EMA_CONFIRMED_207_224,SHORT,2026-01-16T22:05,3291.08,2026-01-16T23:00,3295.75,11,0.92,9150.05,-12.97,-0.14,9137.09,Signal Flip
118,EMA_CONFIRMED_207_224,SHORT,2026-01-17T00:05,3291.78,2026-01-17T00:15,3295.51,2,0.17,9137.09,-10.34,-0.11,9126.75,Signal Flip
119,EMA_CONFIRMED_207_224,SHORT,2026-01-17T00:20,3291.79,2026-01-17T01:10,3295.34,10,0.83,9126.75,-9.82,-0.11,9116.93,Signal Flip
120,EMA_CONFIRMED_207_224,SHORT,2026-01-17T01:30,3291.06,2026-01-17T05:00,3293.79,42,3.5,9116.93,-7.54,-0.08,9109.38,Signal Flip
121,EMA_CONFIRMED_207_224,SHORT,2026-01-17T05:10,3290.07,2026-01-17T05:40,3293.9,6,0.5,9109.38,-10.58,-0.12,9098.8,Signal Flip
122,EMA_CONFIRMED_207_224,SHORT,2026-01-17T05:55,3290.15,2026-01-17T07:40,3293.42,21,1.75,9098.8,-9.02,-0.1,9089.78,Signal Flip
123,EMA_CONFIRMED_207_224,SHORT,2026-01-17T07:45,3289.8,2026-01-17T08:05,3294.88,4,0.33,9089.78,-14.01,-0.15,9075.77,Signal Flip
124,EMA_CONFIRMED_207_224,LONG,2026-01-17T13:40,3303.72,2026-01-17T22:30,3306.96,106,8.83,9075.77,8.89,0.1,9084.65,Signal Flip
125,EMA_CONFIRMED_207_224,LONG,2026-01-17T23:45,3310.98,2026-01-17T23:55,3306.21,2,0.17,9084.65,-13.11,-0.14,9071.54,Signal Flip
126,EMA_CONFIRMED_207_224,LONG,2026-01-18T00:00,3312.22,2026-01-18T00:05,3305.15,1,0.08,9071.54,-19.36,-0.21,9052.18,Signal Flip
127,EMA_CONFIRMED_207_224,LONG,2026-01-18T00:10,3314.3,2026-01-18T00:45,3305.25,7,0.58,9052.18,-24.72,-0.27,9027.46,Signal Flip
128,EMA_CONFIRMED_207_224,LONG,2026-01-18T03:20,3309.6,2026-01-18T03:25,3305.54,1,0.08,9027.46,-11.09,-0.12,9016.37,Signal Flip
129,EMA_CONFIRMED_207_224,LONG,2026-01-18T03:30,3313.34,2026-01-18T07:15,3306.61,45,3.75,9016.37,-18.31,-0.2,8998.06,Signal Flip
130,EMA_CONFIRMED_207_224,LONG,2026-01-18T07:25,3312.57,2026-01-18T07:35,3305.74,2,0.17,8998.06,-18.55,-0.21,8979.51,Signal Flip
131,EMA_CONFIRMED_207_224,LONG,2026-01-18T08:30,3312.03,2026-01-18T23:05,3326.47,175,14.58,8979.51,39.15,0.44,9018.66,Signal Flip
132,EMA_CONFIRMED_207_224,LONG,2026-01-18T23:20,3337.62,2026-01-18T23:25,3323.09,1,0.08,9018.66,-39.26,-0.44,8979.39,Signal Flip
133,EMA_CONFIRMED_207_224,SHORT,2026-01-19T00:50,3218.39,2026-01-21T14:25,2977.15,739,61.58,8979.39,673.07,7.5,9652.47,Signal Flip
134,EMA_CONFIRMED_207_224,SHORT,2026-01-21T16:25,2958.31,2026-01-21T19:30,2985.59,37,3.08,9652.47,-89.02,-0.92,9563.45,Signal Flip
135,EMA_CONFIRMED_207_224,SHORT,2026-01-21T23:50,2972.07,2026-01-22T00:05,2993.32,3,0.25,9563.45,-68.35,-0.71,9495.1,Signal Flip
136,EMA_CONFIRMED_207_224,LONG,2026-01-22T02:05,3029.75,2026-01-22T08:00,2999.44,71,5.92,9495.1,-95.0,-1.0,9400.09,Signal Flip
137,EMA_CONFIRMED_207_224,LONG,2026-01-22T08:05,3008.64,2026-01-22T08:15,2994.55,2,0.17,9400.09,-44.03,-0.47,9356.06,Signal Flip
138,EMA_CONFIRMED_207_224,LONG,2026-01-22T08:55,3007.21,2026-01-22T10:40,3000.92,21,1.75,9356.06,-19.58,-0.21,9336.48,Signal Flip
139,EMA_CONFIRMED_207_224,SHORT,2026-01-22T14:30,2971.27,2026-01-23T01:40,2966.68,134,11.17,9336.48,14.43,0.15,9350.91,Signal Flip
140,EMA_CONFIRMED_207_224,SHORT,2026-01-23T02:05,2961.29,2026-01-23T02:10,2964.98,1,0.08,9350.91,-11.66,-0.12,9339.25,Signal Flip
141,EMA_CONFIRMED_207_224,SHORT,2026-01-23T02:25,2959.96,2026-01-23T03:25,2965.83,12,1.0,9339.25,-18.53,-0.2,9320.72,Signal Flip
142,EMA_CONFIRMED_207_224,SHORT,2026-01-23T03:35,2959.32,2026-01-23T03:50,2964.43,3,0.25,9320.72,-16.1,-0.17,9304.62,Signal Flip
143,EMA_CONFIRMED_207_224,SHORT,2026-01-23T06:25,2956.91,2026-01-23T15:50,2960.74,113,9.42,9304.62,-12.05,-0.13,9292.57,Signal Flip
144,EMA_CONFIRMED_207_224,SHORT,2026-01-23T19:35,2948.1,2026-01-23T19:45,2959.78,2,0.17,9292.57,-36.83,-0.4,9255.74,Signal Flip
145,EMA_CONFIRMED_207_224,SHORT,2026-01-23T19:50,2949.43,2026-01-23T20:00,2961.27,2,0.17,9255.74,-37.14,-0.4,9218.6,Signal Flip
146,EMA_CONFIRMED_207_224,SHORT,2026-01-23T20:25,2953.36,2026-01-23T22:10,2956.07,21,1.75,9218.6,-8.44,-0.09,9210.16,Signal Flip
147,EMA_CONFIRMED_207_224,SHORT,2026-01-23T22:15,2951.21,2026-01-23T22:25,2957.14,2,0.17,9210.16,-18.49,-0.2,9191.67,Signal Flip
148,EMA_CONFIRMED_207_224,SHORT,2026-01-23T23:20,2951.51,2026-01-23T23:25,2957.54,1,0.08,9191.67,-18.76,-0.2,9172.91,Signal Flip
149,EMA_CONFIRMED_207_224,SHORT,2026-01-23T23:45,2951.31,2026-01-23T23:55,2956.3,2,0.17,9172.91,-15.49,-0.17,9157.42,Signal Flip
150,EMA_CONFIRMED_207_224,SHORT,2026-01-24T00:15,2951.46,2026-01-24T00:20,2956.89,1,0.08,9157.42,-16.83,-0.18,9140.59,Signal Flip
151,EMA_CONFIRMED_207_224,SHORT,2026-01-24T00:25,2952.48,2026-01-24T00:35,2956.99,2,0.17,9140.59,-13.95,-0.15,9126.64,Signal Flip
152,EMA_CONFIRMED_207_224,SHORT,2026-01-24T00:40,2951.82,2026-01-24T01:15,2955.76,7,0.58,9126.64,-12.16,-0.13,9114.48,Signal Flip
153,EMA_CONFIRMED_207_224,SHORT,2026-01-24T01:50,2951.25,2026-01-24T01:55,2955.85,1,0.08,9114.48,-14.19,-0.16,9100.29,Signal Flip
154,EMA_CONFIRMED_207_224,LONG,2026-01-24T03:30,2971.76,2026-01-24T07:20,2954.43,46,3.83,9100.29,-53.05,-0.58,9047.24,Signal Flip
155,EMA_CONFIRMED_207_224,LONG,2026-01-24T07:35,2960.18,2026-01-24T07:40,2955.78,1,0.08,9047.24,-13.44,-0.15,9033.8,Signal Flip
156,EMA_CONFIRMED_207_224,LONG,2026-01-24T07:45,2960.47,2026-01-24T08:00,2955.86,3,0.25,9033.8,-14.06,-0.16,9019.74,Signal Flip
157,EMA_CONFIRMED_207_224,LONG,2026-01-24T08:15,2959.73,2026-01-24T14:00,2947.45,69,5.75,9019.74,-37.43,-0.42,8982.31,Signal Flip
158,EMA_CONFIRMED_207_224,LONG,2026-01-24T14:50,2960.82,2026-01-24T15:55,2956.42,13,1.08,8982.31,-13.34,-0.15,8968.96,Signal Flip
