trade_id,strategy,direction,entry_time,entry_price,exit_time,exit_price,duration_bars,duration_hours,invested_usd,realized_pnl_usd,realized_pnl_pct,portfolio_after,exit_reason
56,EMA_CONFIRMED_209_223,SHORT,2026-01-09T05:20,3113.8,2026-01-09T05:30,3119.39,2,0.17,9869.32,-17.71,-0.18,9851.62,Signal Flip
57,EMA_CONFIRMED_209_223,SHORT,2026-01-09T05:35,3114.51,2026-01-09T06:00,3120.07,5,0.42,9851.62,-17.58,-0.18,9834.04,Signal Flip
58,EMA_CONFIRMED_209_223,SHORT,2026-01-09T07:35,3113.45,2026-01-09T15:25,3110.64,94,7.83,9834.04,8.87,0.09,9842.91,Signal Flip
59,EMA_CONFIRMED_209_223,SHORT,2026-01-09T17:45,3105.38,2026-01-09T17:50,3119.35,1,0.08,9842.91,-44.29,-0.45,9798.62,Signal Flip
60,EMA_CONFIRMED_209_223,SHORT,2026-01-09T18:20,3096.32,2026-01-10T07:15,3093.81,155,12.92,9798.62,7.96,0.08,9806.58,Signal Flip
61,EMA_CONFIRMED_209_223,SHORT,2026-01-10T07:20,3089.11,2026-01-10T07:25,3093.01,1,0.08,9806.58,-12.35,-0.13,9794.23,Signal Flip
62,EMA_CONFIRMED_209_223,SHORT,2026-01-10T07:45,3088.77,2026-01-10T07:50,3092.8,1,0.08,9794.23,-12.75,-0.13,9781.48,Signal Flip
63,EMA_CONFIRMED_209_223,SHORT,2026-01-10T08:10,3088.34,2026-01-10T09:25,3093.19,15,1.25,9781.48,-15.36,-0.16,9766.11,Signal Flip
64,EMA_CONFIRMED_209_223,SHORT,2026-01-10T14:35,3089.82,2026-01-10T15:05,3096.19,6,0.5,9766.11,-20.11,-0.21,9746.0,Signal Flip
65,EMA_CONFIRMED_209_223,SHORT,2026-01-10T15:30,3091.69,2026-01-10T15:35,3096.34,1,0.08,9746.0,-14.64,-0.15,9731.36,Signal Flip
66,EMA_CONFIRMED_209_223,SHORT,2026-01-10T16:20,3090.94,2026-01-10T16:25,3095.8,1,0.08,9731.36,-15.28,-0.16,9716.08,Signal Flip
67,EMA_CONFIRMED_209_223,SHORT,2026-01-10T17:55,3092.45,2026-01-10T18:30,3095.58,7,0.58,9716.08,-9.82,-0.1,9706.27,Signal Flip
68,EMA_CONFIRMED_209_223,SHORT,2026-01-10T18:35,3091.98,2026-01-11T00:25,3092.7,70,5.83,9706.27,-2.24,-0.02,9704.03,Signal Flip
69,EMA_CONFIRMED_209_223,SHORT,2026-01-11T00:35,3088.49,2026-01-11T00:55,3093.81,4,0.33,9704.03,-16.69,-0.17,9687.34,Signal Flip
70,EMA_CONFIRMED_209_223,SHORT,2026-01-11T01:25,3088.1,2026-01-11T01:30,3093.58,1,0.08,9687.34,-17.19,-0.18,9670.15,Signal Flip
71,EMA_CONFIRMED_209_223,SHORT,2026-01-11T01:35,3089.39,2026-01-11T01:45,3094.1,2,0.17,9670.15,-14.72,-0.15,9655.43,Signal Flip
72,EMA_CONFIRMED_209_223,LONG,2026-01-11T05:55,3100.27,2026-01-11T06:20,3091.48,5,0.42,9655.43,-27.36,-0.28,9628.07,Signal Flip
73,EMA_CONFIRMED_209_223,LONG,2026-01-11T06:30,3095.46,2026-01-11T06:35,3091.3,1,0.08,9628.07,-12.92,-0.13,9615.15,Signal Flip
74,EMA_CONFIRMED_209_223,LONG,2026-01-11T06:45,3095.46,2026-01-11T20:20,3103.41,163,13.58,9615.15,24.7,0.26,9639.85,Signal Flip
75,EMA_CONFIRMED_209_223,LONG,2026-01-11T20:55,3116.32,2026-01-11T21:05,3107.57,2,0.17,9639.85,-27.07,-0.28,9612.78,Signal Flip
76,EMA_CONFIRMED_209_223,LONG,2026-01-11T21:15,3113.79,2026-01-11T22:05,3110.34,10,0.83,9612.78,-10.63,-0.11,9602.15,Signal Flip
77,EMA_CONFIRMED_209_223,LONG,2026-01-11T22:25,3117.78,2026-01-11T22:55,3109.1,6,0.5,9602.15,-26.71,-0.28,9575.44,Signal Flip
78,EMA_CONFIRMED_209_223,LONG,2026-01-11T23:20,3126.11,2026-01-11T23:40,3109.73,4,0.33,9575.44,-50.17,-0.52,9525.27,Signal Flip
79,EMA_CONFIRMED_209_223,LONG,2026-01-11T23:45,3122.46,2026-01-12T00:10,3108.92,5,0.42,9525.27,-41.29,-0.43,9483.98,Signal Flip
80,EMA_CONFIRMED_209_223,LONG,2026-01-12T00:15,3117.19,2026-01-12T00:40,3107.99,5,0.42,9483.98,-28.0,-0.3,9455.98,Signal Flip
81,EMA_CONFIRMED_209_223,LONG,2026-01-12T01:00,3121.46,2026-01-12T07:55,3132.68,83,6.92,9455.98,34.0,0.36,9489.98,Signal Flip
82,EMA_CONFIRMED_209_223,LONG,2026-01-12T08:00,3136.9,2026-01-12T08:05,3132.2,1,0.08,9489.98,-14.2,-0.15,9475.78,Signal Flip
83,EMA_CONFIRMED_209_223,LONG,2026-01-12T08:10,3142.99,2026-01-12T08:35,3124.04,5,0.42,9475.78,-57.14,-0.6,9418.63,Signal Flip
84,EMA_CONFIRMED_209_223,SHORT,2026-01-12T15:00,3103.82,2026-01-12T15:40,3124.08,8,0.67,9418.63,-61.49,-0.65,9357.14,Signal Flip
85,EMA_CONFIRMED_209_223,LONG,2026-01-12T16:35,3133.96,2026-01-12T17:25,3118.94,10,0.83,9357.14,-44.84,-0.48,9312.31,Signal Flip
86,EMA_CONFIRMED_209_223,SHORT,2026-01-12T17:40,3094.82,2026-01-12T19:55,3122.62,27,2.25,9312.31,-83.65,-0.9,9228.66,Signal Flip
87,EMA_CONFIRMED_209_223,SHORT,2026-01-12T20:20,3114.09,2026-01-13T01:10,3113.52,58,4.83,9228.66,1.71,0.02,9230.37,Signal Flip
88,EMA_CONFIRMED_209_223,SHORT,2026-01-13T01:15,3108.8,2026-01-13T03:25,3117.72,26,2.17,9230.37,-26.46,-0.29,9203.9,Signal Flip
89,EMA_CONFIRMED_209_223,LONG,2026-01-13T07:10,3132.93,2026-01-14T11:20,3291.42,338,28.17,9203.9,465.63,5.06,9669.54,Signal Flip
90,EMA_CONFIRMED_209_223,LONG,2026-01-14T11:25,3299.05,2026-01-14T11:45,3288.35,4,0.33,9669.54,-31.37,-0.32,9638.17,Signal Flip
91,EMA_CONFIRMED_209_223,LONG,2026-01-14T12:15,3297.96,2026-01-14T12:35,3291.26,4,0.33,9638.17,-19.56,-0.2,9618.6,Signal Flip
92,EMA_CONFIRMED_209_223,LONG,2026-01-14T12:40,3300.35,2026-01-14T13:05,3290.6,5,0.42,9618.6,-28.4,-0.3,9590.2,Signal Flip
93,EMA_CONFIRMED_209_223,LONG,2026-01-14T13:10,3296.12,2026-01-15T00:35,3332.38,137,11.42,9590.2,105.52,1.1,9695.72,Signal Flip
94,EMA_CONFIRMED_209_223,LONG,2026-01-15T01:05,3342.31,2026-01-15T01:10,3334.42,1,0.08,9695.72,-22.88,-0.24,9672.83,Signal Flip
95,EMA_CONFIRMED_209_223,LONG,2026-01-15T07:25,3329.77,2026-01-15T08:15,3323.02,10,0.83,9672.83,-19.63,-0.2,9653.2,Signal Flip
96,EMA_CONFIRMED_209_223,LONG,2026-01-15T08:25,3329.39,2026-01-15T08:30,3320.48,1,0.08,9653.2,-25.85,-0.27,9627.36,Signal Flip
97,EMA_CONFIRMED_209_223,LONG,2026-01-15T08:40,3327.77,2026-01-15T14:45,3332.68,73,6.08,9627.36,14.2,0.15,9641.56,Signal Flip
98,EMA_CONFIRMED_209_223,LONG,2026-01-15T14:50,3346.65,2026-01-15T15:00,3340.63,2,0.17,9641.56,-17.35,-0.18,9624.21,Signal Flip
99,EMA_CONFIRMED_209_223,LONG,2026-01-15T15:10,3356.49,2026-01-15T15:25,3335.03,3,0.25,9624.21,-61.52,-0.64,9562.69,Signal Flip
100,EMA_CONFIRMED_209_223,SHORT,2026-01-15T19:30,3287.01,2026-01-15T23:55,3321.37,53,4.42,9562.69,-99.97,-1.05,9462.71,Signal Flip
101,EMA_CONFIRMED_209_223,SHORT,2026-01-16T00:00,3317.04,2026-01-16T00:05,3323.3,1,0.08,9462.71,-17.86,-0.19,9444.85,Signal Flip
102,EMA_CONFIRMED_209_223,SHORT,2026-01-16T00:15,3316.06,2026-01-16T00:20,3322.23,1,0.08,9444.85,-17.57,-0.19,9427.28,Signal Flip
103,EMA_CONFIRMED_209_223,SHORT,2026-01-16T01:00,3315.55,2026-01-16T05:45,3312.93,57,4.75,9427.28,7.47,0.08,9434.75,Signal Flip
104,EMA_CONFIRMED_209_223,SHORT,2026-01-16T05:55,3307.59,2026-01-16T06:40,3313.58,9,0.75,9434.75,-17.09,-0.18,9417.66,Signal Flip
105,EMA_CONFIRMED_209_223,SHORT,2026-01-16T07:30,3306.05,2026-01-16T08:10,3314.95,8,0.67,9417.66,-25.35,-0.27,9392.31,Signal Flip
106,EMA_CONFIRMED_209_223,SHORT,2026-01-16T09:20,3308.16,2026-01-16T09:30,3313.61,2,0.17,9392.31,-15.48,-0.16,9376.83,Signal Flip
107,EMA_CONFIRMED_209_223,SHORT,2026-01-16T09:35,3308.04,2026-01-16T09:40,3313.17,1,0.08,9376.83,-14.54,-0.16,9362.29,Signal Flip
108,EMA_CONFIRMED_209_223,SHORT,2026-01-16T09:45,3309.23,2026-01-16T12:20,3311.8,31,2.58,9362.29,-7.24,-0.08,9355.04,Signal Flip
109,EMA_CONFIRMED_209_223,SHORT,2026-01-16T12:50,3306.66,2026-01-16T13:15,3311.52,5,0.42,9355.04,-13.78,-0.15,9341.27,Signal Flip
110,EMA_CONFIRMED_209_223,SHORT,2026-01-16T13:20,3304.67,2026-01-16T14:05,3312.19,9,0.75,9341.27,-21.25,-0.23,9320.02,Signal Flip
111,EMA_CONFIRMED_209_223,SHORT,2026-01-16T14:10,3303.84,2026-01-16T14:30,3316.56,4,0.33,9320.02,-35.88,-0.39,9284.13,Signal Flip
112,EMA_CONFIRMED_209_223,SHORT,2026-01-16T14:35,3303.77,2026-01-16T15:15,3310.1,8,0.67,9284.13,-17.81,-0.19,9266.33,Signal Flip
113,EMA_CONFIRMED_209_223,SHORT,2026-01-16T15:20,3283.9,2026-01-16T21:05,3297.28,69,5.75,9266.33,-37.76,-0.41,9228.57,Signal Flip
114,EMA_CONFIRMED_209_223,SHORT,2026-01-16T21:15,3288.85,2026-01-16T21:35,3297.25,4,0.33,9228.57,-23.55,-0.26,9205.02,Signal Flip
115,EMA_CONFIRMED_209_223,SHORT,2026-01-16T22:05,3291.08,2026-01-16T23:00,3295.75,11,0.92,9205.02,-13.04,-0.14,9191.97,Signal Flip
116,EMA_CONFIRMED_209_223,SHORT,2026-01-17T00:05,3291.78,2026-01-17T00:15,3295.51,2,0.17,9191.97,-10.4,-0.11,9181.58,Signal Flip
117,EMA_CONFIRMED_209_223,SHORT,2026-01-17T00:20,3291.79,2026-01-17T01:10,3295.34,10,0.83,9181.58,-9.88,-0.11,9171.69,Signal Flip
118,EMA_CONFIRMED_209_223,SHORT,2026-01-17T01:30,3291.06,2026-01-17T05:00,3293.79,42,3.5,9171.69,-7.59,-0.08,9164.11,Signal Flip
119,EMA_CONFIRMED_209_223,SHORT,2026-01-17T05:10,3290.07,2026-01-17T05:40,3293.9,6,0.5,9164.11,-10.65,-0.12,9153.46,Signal Flip
120,EMA_CONFIRMED_209_223,SHORT,2026-01-17T05:55,3290.15,2026-01-17T07:40,3293.42,21,1.75,9153.46,-9.07,-0.1,9144.39,Signal Flip
121,EMA_CONFIRMED_209_223,SHORT,2026-01-17T07:45,3289.8,2026-01-17T08:05,3294.88,4,0.33,9144.39,-14.1,-0.15,9130.29,Signal Flip
122,EMA_CONFIRMED_209_223,LONG,2026-01-17T13:45,3305.07,2026-01-17T22:30,3306.96,105,8.75,9130.29,5.2,0.06,9135.49,Signal Flip
123,EMA_CONFIRMED_209_223,LONG,2026-01-17T23:45,3310.98,2026-01-17T23:55,3306.21,2,0.17,9135.49,-13.18,-0.14,9122.31,Signal Flip
124,EMA_CONFIRMED_209_223,LONG,2026-01-18T00:00,3312.22,2026-01-18T00:05,3305.15,1,0.08,9122.31,-19.47,-0.21,9102.84,Signal Flip
125,EMA_CONFIRMED_209_223,LONG,2026-01-18T00:10,3314.3,2026-01-18T00:45,3305.25,7,0.58,9102.84,-24.86,-0.27,9077.98,Signal Flip
126,EMA_CONFIRMED_209_223,LONG,2026-01-18T03:20,3309.6,2026-01-18T07:15,3306.61,47,3.92,9077.98,-8.22,-0.09,9069.76,Signal Flip
127,EMA_CONFIRMED_209_223,LONG,2026-01-18T07:25,3312.57,2026-01-18T07:35,3305.74,2,0.17,9069.76,-18.7,-0.21,9051.06,Signal Flip
128,EMA_CONFIRMED_209_223,LONG,2026-01-18T08:30,3312.03,2026-01-18T23:05,3326.47,175,14.58,9051.06,39.46,0.44,9090.52,Signal Flip
129,EMA_CONFIRMED_209_223,LONG,2026-01-18T23:20,3337.62,2026-01-18T23:25,3323.09,1,0.08,9090.52,-39.58,-0.44,9050.95,Signal Flip
130,EMA_CONFIRMED_209_223,SHORT,2026-01-19T00:50,3218.39,2026-01-21T14:25,2977.15,739,61.58,9050.95,678.44,7.5,9729.38,Signal Flip
131,EMA_CONFIRMED_209_223,SHORT,2026-01-21T16:20,2976.5,2026-01-21T19:30,2985.59,38,3.17,9729.38,-29.72,-0.31,9699.67,Signal Flip
132,EMA_CONFIRMED_209_223,SHORT,2026-01-21T23:50,2972.07,2026-01-22T00:05,2993.32,3,0.25,9699.67,-69.33,-0.71,9630.34,Signal Flip
133,EMA_CONFIRMED_209_223,LONG,2026-01-22T02:05,3029.75,2026-01-22T08:00,2999.44,71,5.92,9630.34,-96.36,-1.0,9533.98,Signal Flip
134,EMA_CONFIRMED_209_223,LONG,2026-01-22T08:05,3008.64,2026-01-22T08:15,2994.55,2,0.17,9533.98,-44.65,-0.47,9489.33,Signal Flip
135,EMA_CONFIRMED_209_223,LONG,2026-01-22T08:55,3007.21,2026-01-22T10:40,3000.92,21,1.75,9489.33,-19.86,-0.21,9469.47,Signal Flip
136,EMA_CONFIRMED_209_223,SHORT,2026-01-22T14:30,2971.27,2026-01-23T01:40,2966.68,134,11.17,9469.47,14.63,0.15,9484.1,Signal Flip
137,EMA_CONFIRMED_209_223,SHORT,2026-01-23T01:45,2961.58,2026-01-23T01:50,2965.93,1,0.08,9484.1,-13.94,-0.15,9470.16,Signal Flip
138,EMA_CONFIRMED_209_223,SHORT,2026-01-23T02:05,2961.29,2026-01-23T02:10,2964.98,1,0.08,9470.16,-11.81,-0.12,9458.35,Signal Flip
139,EMA_CONFIRMED_209_223,SHORT,2026-01-23T02:25,2959.96,2026-01-23T03:25,2965.83,12,1.0,9458.35,-18.77,-0.2,9439.58,Signal Flip
140,EMA_CONFIRMED_209_223,SHORT,2026-01-23T03:35,2959.32,2026-01-23T03:50,2964.43,3,0.25,9439.58,-16.31,-0.17,9423.27,Signal Flip
141,EMA_CONFIRMED_209_223,SHORT,2026-01-23T06:25,2956.91,2026-01-23T15:50,2960.74,113,9.42,9423.27,-12.2,-0.13,9411.07,Signal Flip
142,EMA_CONFIRMED_209_223,SHORT,2026-01-23T19:35,2948.1,2026-01-23T19:45,2959.78,2,0.17,9411.07,-37.3,-0.4,9373.77,Signal Flip
143,EMA_CONFIRMED_209_223,SHORT,2026-01-23T19:50,2949.43,2026-01-23T20:00,2961.27,2,0.17,9373.77,-37.61,-0.4,9336.16,Signal Flip
144,EMA_CONFIRMED_209_223,SHORT,2026-01-23T20:25,2953.36,2026-01-23T22:10,2956.07,21,1.75,9336.16,-8.55,-0.09,9327.61,Signal Flip
145,EMA_CONFIRMED_209_223,SHORT,2026-01-23T22:15,2951.21,2026-01-23T22:25,2957.14,2,0.17,9327.61,-18.72,-0.2,9308.88,Signal Flip
146,EMA_CONFIRMED_209_223,SHORT,2026-01-23T23:20,2951.51,2026-01-23T23:25,2957.54,1,0.08,9308.88,-19.0,-0.2,9289.88,Signal Flip
147,EMA_CONFIRMED_209_223,SHORT,2026-01-23T23:45,2951.31,2026-01-23T23:55,2956.3,2,0.17,9289.88,-15.69,-0.17,9274.2,Signal Flip
148,EMA_CONFIRMED_209_223,SHORT,2026-01-24T00:15,2951.46,2026-01-24T00:20,2956.89,1,0.08,9274.2,-17.04,-0.18,9257.15,Signal Flip
149,EMA_CONFIRMED_209_223,SHORT,2026-01-24T00:25,2952.48,2026-01-24T00:35,2956.99,2,0.17,9257.15,-14.12,-0.15,9243.03,Signal Flip
150,EMA_CONFIRMED_209_223,SHORT,2026-01-24T00:40,2951.82,2026-01-24T01:15,2955.76,7,0.58,9243.03,-12.32,-0.13,9230.71,Signal Flip
151,EMA_CONFIRMED_209_223,SHORT,2026-01-24T01:50,2951.25,2026-01-24T01:55,2955.85,1,0.08,9230.71,-14.37,-0.16,9216.34,Signal Flip
152,EMA_CONFIRMED_209_223,LONG,2026-01-24T03:30,2971.76,2026-01-24T07:20,2954.43,46,3.83,9216.34,-53.72,-0.58,9162.62,Signal Flip
153,EMA_CONFIRMED_209_223,LONG,2026-01-24T07:35,2960.18,2026-01-24T07:40,2955.78,1,0.08,9162.62,-13.61,-0.15,9149.01,Signal Flip
154,EMA_CONFIRMED_209_223,LONG,2026-01-24T07:45,2960.47,2026-01-24T08:00,2955.86,3,0.25,9149.01,-14.24,-0.16,9134.76,Signal Flip
155,EMA_CONFIRMED_209_223,LONG,2026-01-24T08:15,2959.73,2026-01-24T14:00,2947.45,69,5.75,9134.76,-37.91,-0.42,9096.85,Signal Flip
156,EMA_CONFIRMED_209_223,LONG,2026-01-24T14:50,2960.82,2026-01-24T15:55,2956.42,13,1.08,9096.85,-13.51,-0.15,9083.34,Signal Flip
157,EMA_CONFIRMED_209_223,LONG,2026-01-24T16:10,2961.9,2026-01-24T16:15,2955.38,1,0.08,9083.34,-19.99,-0.22,9063.35,Signal Flip
158,EMA_CONFIRMED_209_223,LONG,2026-01-24T16:50,2961.18,2026-01-24T17:00,2957.43,2,0.17,9063.35,-11.48,-0.13,9051.87,Signal Flip
