trade_id,strategy,direction,entry_time,entry_price,exit_time,exit_price,duration_bars,duration_hours,invested_usd,realized_pnl_usd,realized_pnl_pct,portfolio_after,exit_reason
48,5M_EMA_SAR_100_200,SHORT,2026-02-20T13:45,1927.46,2026-02-20T16:30,1957.76,33,2.75,13070.06,-205.48,-1.57,12864.58,Signal Flip
49,5M_EMA_SAR_100_200,LONG,2026-02-20T16:30,1957.76,2026-02-22T03:25,1969.46,419,34.92,12864.58,76.92,0.6,12941.5,Signal Flip
50,5M_EMA_SAR_100_200,SHORT,2026-02-22T03:25,1969.46,2026-02-22T11:35,1982.62,98,8.17,12941.5,-86.45,-0.67,12855.05,Signal Flip
51,5M_EMA_SAR_100_200,LONG,2026-02-22T11:35,1982.62,2026-02-22T12:40,1962.9,13,1.08,12855.05,-127.88,-0.99,12727.17,Signal Flip
52,5M_EMA_SAR_100_200,SHORT,2026-02-22T12:40,1962.9,2026-02-24T18:50,1860.55,650,54.17,12727.17,663.61,5.21,13390.79,Signal Flip
53,5M_EMA_SAR_100_200,LONG,2026-02-24T18:50,1860.55,2026-02-26T16:55,1984.11,553,46.08,13390.79,889.27,6.64,14280.06,Signal Flip
54,5M_EMA_SAR_100_200,SHORT,2026-02-26T16:55,1984.11,2026-02-27T05:30,2045.41,151,12.58,14280.06,-441.22,-3.09,13838.84,Signal Flip
55,5M_EMA_SAR_100_200,LONG,2026-02-27T05:30,2045.41,2026-02-27T10:00,2009.0,54,4.5,13838.84,-246.39,-1.78,13592.44,Signal Flip
56,5M_EMA_SAR_100_200,SHORT,2026-02-27T10:00,2009.0,2026-02-28T19:40,1953.86,404,33.67,13592.44,373.06,2.74,13965.5,Signal Flip
57,5M_EMA_SAR_100_200,LONG,2026-02-28T19:40,1953.86,2026-03-01T20:00,1952.91,292,24.33,13965.5,-6.74,-0.05,13958.76,Signal Flip
58,5M_EMA_SAR_100_200,SHORT,2026-03-01T20:00,1952.91,2026-03-02T15:35,2034.27,235,19.58,13958.76,-581.49,-4.17,13377.27,Signal Flip
59,5M_EMA_SAR_100_200,LONG,2026-03-02T15:35,2034.27,2026-03-03T07:45,1996.99,194,16.17,13377.27,-245.12,-1.83,13132.15,Signal Flip
60,5M_EMA_SAR_100_200,SHORT,2026-03-03T07:45,1996.99,2026-03-04T08:15,2010.95,294,24.5,13132.15,-91.83,-0.7,13040.32,Signal Flip
61,5M_EMA_SAR_100_200,LONG,2026-03-04T08:15,2010.95,2026-03-05T15:45,2080.05,378,31.5,13040.32,448.05,3.44,13488.37,Signal Flip
62,5M_EMA_SAR_100_200,SHORT,2026-03-05T15:45,2080.05,2026-03-09T03:15,1998.73,1002,83.5,13488.37,527.33,3.91,14015.71,Signal Flip
63,5M_EMA_SAR_100_200,LONG,2026-03-09T03:15,1998.73,2026-03-10T22:25,2027.85,518,43.17,14015.71,204.18,1.46,14219.88,Signal Flip
64,5M_EMA_SAR_100_200,SHORT,2026-03-10T22:25,2027.85,2026-03-11T14:25,2056.3,192,16.0,14219.88,-199.51,-1.4,14020.37,Signal Flip
65,5M_EMA_SAR_100_200,LONG,2026-03-11T14:25,2056.3,2026-03-12T03:25,2029.98,156,13.0,14020.37,-179.41,-1.28,13840.96,Signal Flip
66,5M_EMA_SAR_100_200,SHORT,2026-03-12T03:25,2029.98,2026-03-12T10:55,2071.36,90,7.5,13840.96,-282.08,-2.04,13558.88,Signal Flip
67,5M_EMA_SAR_100_200,LONG,2026-03-12T10:55,2071.36,2026-03-13T22:10,2088.93,423,35.25,13558.88,115.01,0.85,13673.89,Signal Flip
68,5M_EMA_SAR_100_200,SHORT,2026-03-13T22:10,2088.93,2026-03-14T23:45,2097.88,307,25.58,13673.89,-58.61,-0.43,13615.28,Signal Flip
69,5M_EMA_SAR_100_200,LONG,2026-03-14T23:45,2097.88,2026-03-15T17:30,2093.93,213,17.75,13615.28,-25.61,-0.19,13589.68,Signal Flip
70,5M_EMA_SAR_100_200,SHORT,2026-03-15T17:30,2093.93,2026-03-15T17:55,2118.0,5,0.42,13589.68,-156.19,-1.15,13433.49,Signal Flip
71,5M_EMA_SAR_100_200,LONG,2026-03-15T17:55,2118.0,2026-03-18T07:35,2314.2,740,61.67,13433.49,1244.43,9.26,14677.92,Signal Flip
72,5M_EMA_SAR_100_200,SHORT,2026-03-18T07:35,2314.2,2026-03-20T23:05,2153.3,762,63.5,14677.92,1020.55,6.95,15698.47,Signal Flip
73,5M_EMA_SAR_100_200,LONG,2026-03-20T23:05,2153.3,2026-03-21T23:20,2145.4,291,24.25,15698.47,-57.59,-0.37,15640.88,Signal Flip
74,5M_EMA_SAR_100_200,SHORT,2026-03-21T23:20,2145.4,2026-03-23T11:40,2158.91,436,36.33,15640.88,-98.51,-0.63,15542.37,Signal Flip
75,5M_EMA_SAR_100_200,LONG,2026-03-23T11:40,2158.91,2026-03-24T16:55,2126.49,351,29.25,15542.37,-233.42,-1.5,15308.96,Signal Flip
76,5M_EMA_SAR_100_200,SHORT,2026-03-24T16:55,2126.49,2026-03-24T23:30,2160.53,79,6.58,15308.96,-245.09,-1.6,15063.87,Signal Flip
77,5M_EMA_SAR_100_200,LONG,2026-03-24T23:30,2160.53,2026-03-26T01:45,2163.63,315,26.25,15063.87,21.6,0.14,15085.47,Signal Flip
78,5M_EMA_SAR_100_200,SHORT,2026-03-26T01:45,2163.63,2026-03-28T13:45,2029.08,720,60.0,15085.47,938.08,6.22,16023.55,Signal Flip
79,5M_EMA_SAR_100_200,LONG,2026-03-28T13:45,2029.08,2026-03-29T00:40,1993.63,131,10.92,16023.55,-279.96,-1.75,15743.59,Signal Flip
80,5M_EMA_SAR_100_200,SHORT,2026-03-29T00:40,1993.63,2026-03-30T02:25,2015.11,309,25.75,15743.59,-169.58,-1.08,15574.01,Signal Flip
81,5M_EMA_SAR_100_200,LONG,2026-03-30T02:25,2015.11,2026-03-30T20:45,2023.74,220,18.33,15574.01,66.7,0.43,15640.71,Signal Flip
82,5M_EMA_SAR_100_200,SHORT,2026-03-30T20:45,2023.74,2026-03-31T02:05,2073.3,64,5.33,15640.71,-383.02,-2.45,15257.69,Signal Flip
83,5M_EMA_SAR_100_200,LONG,2026-03-31T02:05,2073.3,2026-03-31T10:05,2020.08,96,8.0,15257.69,-391.63,-2.57,14866.06,Signal Flip
84,5M_EMA_SAR_100_200,SHORT,2026-03-31T10:05,2020.08,2026-03-31T13:55,2077.51,46,3.83,14866.06,-422.63,-2.84,14443.44,Signal Flip
85,5M_EMA_SAR_100_200,LONG,2026-03-31T13:55,2077.51,2026-04-02T02:35,2084.84,440,36.67,14443.44,50.95,0.35,14494.39,Signal Flip
86,5M_EMA_SAR_100_200,SHORT,2026-04-02T02:35,2084.84,2026-04-03T08:10,2072.42,355,29.58,14494.39,86.36,0.6,14580.75,Signal Flip
87,5M_EMA_SAR_100_200,LONG,2026-04-03T08:10,2072.42,2026-04-03T13:10,2043.92,60,5.0,14580.75,-200.5,-1.38,14380.24,Signal Flip
88,5M_EMA_SAR_100_200,SHORT,2026-04-03T13:10,2043.92,2026-04-04T16:10,2056.01,324,27.0,14380.24,-85.06,-0.59,14295.18,Signal Flip
89,5M_EMA_SAR_100_200,LONG,2026-04-04T16:10,2056.01,2026-04-05T05:45,2051.87,163,13.58,14295.18,-28.74,-0.2,14266.44,Signal Flip
90,5M_EMA_SAR_100_200,SHORT,2026-04-05T05:45,2051.87,2026-04-05T18:15,2059.88,150,12.5,14266.44,-55.66,-0.39,14210.78,Signal Flip
91,5M_EMA_SAR_100_200,LONG,2026-04-05T18:15,2059.88,2026-04-06T23:50,2103.62,355,29.58,14210.78,301.74,2.12,14512.52,Signal Flip
92,5M_EMA_SAR_100_200,SHORT,2026-04-06T23:50,2103.62,2026-04-07T21:35,2135.45,261,21.75,14512.52,-219.59,-1.51,14292.93,Signal Flip
93,5M_EMA_SAR_100_200,LONG,2026-04-07T21:35,2135.45,2026-04-08T22:15,2208.86,296,24.67,14292.93,491.33,3.44,14784.26,Signal Flip
94,5M_EMA_SAR_100_200,SHORT,2026-04-08T22:15,2208.86,2026-04-09T17:10,2221.3,227,18.92,14784.26,-83.3,-0.56,14700.97,Signal Flip
95,5M_EMA_SAR_100_200,LONG,2026-04-09T17:10,2221.3,2026-04-10T03:15,2185.86,121,10.08,14700.97,-234.57,-1.6,14466.4,Signal Flip
96,5M_EMA_SAR_100_200,SHORT,2026-04-10T03:15,2185.86,2026-04-10T11:45,2219.08,102,8.5,14466.4,-219.87,-1.52,14246.52,Signal Flip
97,5M_EMA_SAR_100_200,LONG,2026-04-10T11:45,2219.08,2026-04-12T03:20,2219.48,475,39.58,14246.52,2.57,0.02,14249.1,Signal Flip
98,5M_EMA_SAR_100_200,SHORT,2026-04-12T03:20,2219.48,2026-04-13T15:00,2235.3,428,35.67,14249.1,-101.55,-0.71,14147.55,Signal Flip
99,5M_EMA_SAR_100_200,LONG,2026-04-13T15:00,2235.3,2026-04-14T19:50,2310.31,346,28.83,14147.55,474.8,3.36,14622.34,Signal Flip
100,5M_EMA_SAR_100_200,SHORT,2026-04-14T19:50,2310.31,2026-04-15T15:15,2348.58,233,19.42,14622.34,-242.21,-1.66,14380.13,Signal Flip
101,5M_EMA_SAR_100_200,LONG,2026-04-15T15:15,2348.58,2026-04-16T09:55,2337.95,224,18.67,14380.13,-65.11,-0.45,14315.02,Signal Flip
102,5M_EMA_SAR_100_200,SHORT,2026-04-16T09:55,2337.95,2026-04-16T22:05,2349.17,146,12.17,14315.02,-68.72,-0.48,14246.3,Signal Flip
103,5M_EMA_SAR_100_200,LONG,2026-04-16T22:05,2349.17,2026-04-17T02:35,2327.34,54,4.5,14246.3,-132.44,-0.93,14113.87,Signal Flip
104,5M_EMA_SAR_100_200,SHORT,2026-04-17T02:35,2327.34,2026-04-17T09:25,2356.42,82,6.83,14113.87,-176.36,-1.25,13937.5,Signal Flip
105,5M_EMA_SAR_100_200,LONG,2026-04-17T09:25,2356.42,2026-04-18T08:55,2378.45,282,23.5,13937.5,130.32,0.94,14067.82,Signal Flip
106,5M_EMA_SAR_100_200,SHORT,2026-04-18T08:55,2378.45,2026-04-20T10:55,2309.45,600,50.0,14067.82,408.09,2.9,14475.91,Signal Flip
107,5M_EMA_SAR_100_200,LONG,2026-04-20T10:55,2309.45,2026-04-21T15:05,2298.09,338,28.17,14475.91,-71.23,-0.49,14404.68,Signal Flip
108,5M_EMA_SAR_100_200,SHORT,2026-04-21T15:05,2298.09,2026-04-22T00:00,2328.31,107,8.92,14404.68,-189.44,-1.32,14215.24,Signal Flip
109,5M_EMA_SAR_100_200,LONG,2026-04-22T00:00,2328.31,2026-04-23T01:55,2365.2,311,25.92,14215.24,225.19,1.58,14440.43,Signal Flip
110,5M_EMA_SAR_100_200,SHORT,2026-04-23T01:55,2365.2,2026-04-25T09:50,2323.65,671,55.92,14440.43,253.65,1.76,14694.08,Signal Flip
111,5M_EMA_SAR_100_200,LONG,2026-04-25T09:50,2323.65,2026-04-25T12:05,2312.49,27,2.25,14694.08,-70.56,-0.48,14623.52,Signal Flip
112,5M_EMA_SAR_100_200,SHORT,2026-04-25T12:05,2312.49,2026-04-26T00:00,2320.65,143,11.92,14623.52,-51.58,-0.35,14571.94,Signal Flip
113,5M_EMA_SAR_100_200,LONG,2026-04-26T00:00,2320.65,2026-04-26T03:50,2308.33,46,3.83,14571.94,-77.39,-0.53,14494.55,Signal Flip
114,5M_EMA_SAR_100_200,SHORT,2026-04-26T03:50,2308.33,2026-04-26T05:20,2331.59,18,1.5,14494.55,-146.06,-1.01,14348.49,Signal Flip
115,5M_EMA_SAR_100_200,LONG,2026-04-26T05:20,2331.59,2026-04-27T07:20,2318.35,312,26.0,14348.49,-81.45,-0.57,14267.05,Signal Flip
116,5M_EMA_SAR_100_200,SHORT,2026-04-27T07:20,2318.35,2026-04-28T20:20,2300.94,444,37.0,14267.05,107.14,0.75,14374.19,Signal Flip
117,5M_EMA_SAR_100_200,LONG,2026-04-28T20:20,2300.94,2026-04-29T15:55,2265.82,235,19.58,14374.19,-219.42,-1.53,14154.77,Signal Flip
118,5M_EMA_SAR_100_200,SHORT,2026-04-29T15:55,2265.82,2026-04-30T20:50,2266.68,347,28.92,14154.77,-5.41,-0.04,14149.36,Signal Flip
119,5M_EMA_SAR_100_200,LONG,2026-04-30T20:50,2266.68,2026-04-30T21:45,2258.8,11,0.92,14149.36,-49.21,-0.35,14100.15,Signal Flip
120,5M_EMA_SAR_100_200,SHORT,2026-04-30T21:45,2258.8,2026-05-01T02:00,2268.88,51,4.25,14100.15,-62.95,-0.45,14037.2,Signal Flip
121,5M_EMA_SAR_100_200,LONG,2026-05-01T02:00,2268.88,2026-05-03T04:10,2296.45,602,50.17,14037.2,170.55,1.22,14207.76,Signal Flip
122,5M_EMA_SAR_100_200,SHORT,2026-05-03T04:10,2296.45,2026-05-03T09:40,2322.32,66,5.5,14207.76,-160.05,-1.13,14047.71,Signal Flip
123,5M_EMA_SAR_100_200,LONG,2026-05-03T09:40,2322.32,2026-05-04T14:05,2330.38,341,28.42,14047.71,48.78,0.35,14096.49,Signal Flip
124,5M_EMA_SAR_100_200,SHORT,2026-05-04T14:05,2330.38,2026-05-04T14:55,2379.33,10,0.83,14096.49,-296.07,-2.1,13800.42,Signal Flip
125,5M_EMA_SAR_100_200,LONG,2026-05-04T14:55,2379.33,2026-05-05T23:30,2357.37,391,32.58,13800.42,-127.36,-0.92,13673.06,Signal Flip
126,5M_EMA_SAR_100_200,SHORT,2026-05-05T23:30,2357.37,2026-05-06T08:55,2392.3,113,9.42,13673.06,-202.57,-1.48,13470.49,Signal Flip
127,5M_EMA_SAR_100_200,LONG,2026-05-06T08:55,2392.3,2026-05-06T16:05,2359.2,86,7.17,13470.49,-186.35,-1.38,13284.13,Signal Flip
128,5M_EMA_SAR_100_200,SHORT,2026-05-06T16:05,2359.2,2026-05-08T17:50,2316.78,597,49.75,13284.13,238.87,1.8,13523.0,Signal Flip
129,5M_EMA_SAR_100_200,LONG,2026-05-08T17:50,2316.78,2026-05-11T05:45,2333.15,719,59.92,13523.0,95.58,0.71,13618.58,Signal Flip
130,5M_EMA_SAR_100_200,SHORT,2026-05-11T05:45,2333.15,2026-05-11T21:00,2339.33,183,15.25,13618.58,-36.05,-0.26,13582.53,Signal Flip
131,5M_EMA_SAR_100_200,LONG,2026-05-11T21:00,2339.33,2026-05-12T01:30,2322.51,54,4.5,13582.53,-97.67,-0.72,13484.87,Signal Flip
132,5M_EMA_SAR_100_200,SHORT,2026-05-12T01:30,2322.51,2026-05-13T04:10,2302.39,320,26.67,13484.87,116.81,0.87,13601.67,Signal Flip
133,5M_EMA_SAR_100_200,LONG,2026-05-13T04:10,2302.39,2026-05-13T14:05,2259.09,119,9.92,13601.67,-255.8,-1.88,13345.87,Signal Flip
134,5M_EMA_SAR_100_200,SHORT,2026-05-13T14:05,2259.09,2026-05-14T15:25,2289.34,304,25.33,13345.87,-178.73,-1.34,13167.14,Signal Flip
135,5M_EMA_SAR_100_200,LONG,2026-05-14T15:25,2289.34,2026-05-15T04:15,2270.24,154,12.83,13167.14,-109.85,-0.83,13057.29,Signal Flip
136,5M_EMA_SAR_100_200,SHORT,2026-05-15T04:15,2270.24,2026-05-17T10:10,2195.19,647,53.92,13057.29,431.69,3.31,13488.98,Signal Flip
137,5M_EMA_SAR_100_200,LONG,2026-05-17T10:10,2195.19,2026-05-17T17:30,2178.53,88,7.33,13488.98,-102.35,-0.76,13386.62,Signal Flip
138,5M_EMA_SAR_100_200,SHORT,2026-05-17T17:30,2178.53,2026-05-17T19:55,2193.83,29,2.42,13386.62,-93.99,-0.7,13292.63,Signal Flip
139,5M_EMA_SAR_100_200,LONG,2026-05-17T19:55,2193.83,2026-05-17T22:55,2175.51,36,3.0,13292.63,-110.97,-0.83,13181.66,Signal Flip
140,5M_EMA_SAR_100_200,SHORT,2026-05-17T22:55,2175.51,2026-05-19T00:30,2140.8,307,25.58,13181.66,210.32,1.6,13391.99,Signal Flip
141,5M_EMA_SAR_100_200,LONG,2026-05-19T00:30,2140.8,2026-05-19T10:45,2108.69,123,10.25,13391.99,-200.9,-1.5,13191.09,Signal Flip
142,5M_EMA_SAR_100_200,SHORT,2026-05-19T10:45,2108.69,2026-05-20T06:25,2133.57,236,19.67,13191.09,-155.65,-1.18,13035.44,Signal Flip
143,5M_EMA_SAR_100_200,LONG,2026-05-20T06:25,2133.57,2026-05-21T10:40,2112.24,339,28.25,13035.44,-130.28,-1.0,12905.17,Signal Flip
144,5M_EMA_SAR_100_200,SHORT,2026-05-21T10:40,2112.24,2026-05-21T18:10,2143.44,90,7.5,12905.17,-190.61,-1.48,12714.56,Signal Flip
145,5M_EMA_SAR_100_200,LONG,2026-05-21T18:10,2143.44,2026-05-22T07:00,2124.62,154,12.83,12714.56,-111.66,-0.88,12602.9,Signal Flip
146,5M_EMA_SAR_100_200,SHORT,2026-05-22T07:00,2124.62,2026-05-23T19:40,2077.91,440,36.67,12602.9,277.07,2.2,12879.96,Signal Flip
147,5M_EMA_SAR_100_200,LONG,2026-05-23T19:40,2077.91,2026-05-24T17:05,2103.08,257,21.42,12879.96,156.01,1.21,13035.98,Signal Flip
148,5M_EMA_SAR_100_200,SHORT,2026-05-24T17:05,2103.08,2026-05-25T07:00,2110.05,167,13.92,13035.98,-43.24,-0.33,12992.73,Signal Flip
149,5M_EMA_SAR_100_200,LONG,2026-05-25T07:00,2110.05,2026-05-25T23:50,2110.84,202,16.83,12992.73,4.86,0.04,12997.59,Signal Flip
150,5M_EMA_SAR_100_200,SHORT,2026-05-25T23:50,2110.84,2026-05-26T11:35,2122.4,141,11.75,12997.59,-71.16,-0.55,12926.43,Signal Flip
151,5M_EMA_SAR_100_200,LONG,2026-05-26T11:35,2122.4,2026-05-26T16:25,2081.95,58,4.83,12926.43,-246.37,-1.91,12680.06,Signal Flip
152,5M_EMA_SAR_100_200,SHORT,2026-05-26T16:25,2081.95,2026-05-28T19:40,2019.72,615,51.25,12680.06,379.01,2.99,13059.07,Signal Flip
153,5M_EMA_SAR_100_200,LONG,2026-05-28T19:40,2019.72,2026-05-29T03:50,2002.42,98,8.17,13059.07,-111.86,-0.86,12947.2,Signal Flip
154,5M_EMA_SAR_100_200,SHORT,2026-05-29T03:50,2002.42,2026-05-29T06:05,2014.56,27,2.25,12947.2,-78.48,-0.61,12868.72,Signal Flip
155,5M_EMA_SAR_100_200,LONG,2026-05-29T06:05,2014.56,2026-05-29T12:35,1999.6,78,6.5,12868.72,-95.54,-0.74,12773.17,Signal Flip
156,5M_EMA_SAR_100_200,SHORT,2026-05-29T12:35,1999.6,2026-05-29T16:05,2033.96,42,3.5,12773.17,-219.47,-1.72,12553.71,Signal Flip
157,5M_EMA_SAR_100_200,LONG,2026-05-29T16:05,2033.96,2026-05-31T10:50,2017.93,513,42.75,12553.71,-98.91,-0.79,12454.79,Signal Flip
158,5M_EMA_SAR_100_200,SHORT,2026-05-31T10:50,2017.93,2026-06-01T21:00,2006.56,410,34.17,12454.79,70.16,0.56,12524.96,Signal Flip
159,5M_EMA_SAR_100_200,LONG,2026-06-01T21:00,2006.56,2026-06-02T07:00,1981.4,120,10.0,12524.96,-157.07,-1.25,12367.88,Signal Flip
160,5M_EMA_SAR_100_200,SHORT,2026-06-02T07:00,1981.4,2026-06-07T02:00,1590.92,1380,115.0,12367.88,2437.4,19.71,14805.28,Signal Flip
161,5M_EMA_SAR_100_200,LONG,2026-06-07T02:00,1590.92,2026-06-09T03:00,1667.05,588,49.0,14805.28,708.49,4.79,15513.77,Signal Flip
