Strategy_Logic,Fast_EMA,Slow_EMA,Total_Return_Pct,CAGR_Pct,Alpha_Pct,Max_Drawdown_Pct,Sharpe_Ratio,Sortino_Ratio,Calmar_Ratio,Win_Rate_Pct,Profit_Factor,Total_Trades,Avg_Holding_Hours,Avg_Trade_Pct,Best_Trade_Pct,Worst_Trade_Pct,Exposure_Pct,Pos_Months,Neg_Months,Jan_2026,Feb_2026,Mar_2026,Apr_2026,May_2026,Jun_2026,Jul_2026,Aug_2026
PRICE_VS_EMA_LONG_ONLY,91,None,25.71,43.04,44.39,23.27,1.13,1.18,1.85,20.0,1.41,145,17.9,0.19,28.11,-2.3,46.3,5,3,8.03,-5.21,4.71,6.19,-7.63,-11.2,8.53,24.03
PRICE_VS_EMA_LONG_ONLY,106,None,25.68,42.98,44.35,19.96,1.14,1.16,2.15,19.55,1.42,133,19.2,0.21,28.11,-2.93,45.52,5,3,6.77,-7.87,4.12,7.29,-4.14,-10.89,8.41,23.51
PRICE_VS_EMA_LONG_ONLY,71,None,25.5,42.67,44.18,20.83,1.11,1.18,2.05,19.67,1.37,183,14.5,0.15,27.9,-2.25,47.52,5,3,6.72,-3.06,7.41,5.52,-9.39,-7.13,4.18,22.1
PRICE_VS_EMA_LONG_ONLY,64,None,25.33,42.36,44.0,23.24,1.1,1.19,1.82,19.39,1.34,196,13.7,0.14,27.9,-2.25,48.09,5,3,7.21,-1.67,9.09,4.95,-11.57,-6.22,2.91,21.68
PRICE_VS_EMA_LONG_ONLY,92,None,25.12,41.99,43.8,23.56,1.11,1.16,1.78,19.73,1.4,147,17.6,0.19,28.11,-2.3,46.27,5,3,8.03,-5.09,4.71,6.06,-7.51,-11.54,8.29,24.03
PRICE_VS_EMA_LONG_ONLY,93,None,24.77,41.37,43.45,23.56,1.1,1.14,1.76,19.86,1.4,146,17.7,0.19,28.11,-2.3,46.16,5,3,8.03,-5.67,4.86,6.06,-7.51,-11.54,8.16,24.42
PRICE_VS_EMA_LONG_ONLY,108,None,24.43,40.76,43.1,19.29,1.1,1.12,2.11,19.08,1.4,131,19.4,0.21,28.11,-2.47,45.34,5,3,5.41,-8.77,3.99,6.56,-4.13,-9.55,8.41,24.2
PRICE_VS_EMA_LONG_ONLY,110,None,24.06,40.12,42.74,19.93,1.09,1.11,2.01,19.08,1.4,131,19.4,0.21,28.11,-2.47,45.36,5,3,5.41,-7.61,3.21,6.75,-4.75,-9.63,8.14,24.2
PRICE_VS_EMA_LONG_ONLY,65,None,24.01,40.02,42.69,23.02,1.06,1.14,1.74,18.97,1.32,195,13.8,0.14,27.9,-2.25,47.98,5,3,5.38,-1.61,9.09,5.26,-11.01,-5.64,1.58,22.11
PRICE_VS_EMA_LONG_ONLY,61,None,23.89,39.82,42.57,25.06,1.06,1.14,1.59,19.9,1.32,201,13.4,0.13,27.77,-2.25,48.21,5,3,7.58,-0.34,9.09,4.59,-12.16,-7.61,2.64,21.59
PRICE_VS_EMA_LONG_ONLY,44,None,23.63,39.35,42.31,18.35,1.05,1.13,2.14,20.0,1.28,250,10.9,0.11,26.81,-2.25,48.64,5,3,4.7,-4.4,8.55,3.45,-7.45,-4.99,4.27,19.95
PRICE_VS_EMA_LONG_ONLY,45,None,23.56,39.22,42.23,18.39,1.05,1.13,2.13,20.08,1.28,244,11.1,0.11,26.81,-2.25,48.55,5,3,4.56,-3.85,8.19,3.3,-8.03,-4.75,4.58,20.04
PRICE_VS_EMA_LONG_ONLY,36,None,23.1,38.42,41.78,19.27,1.03,1.13,1.99,21.51,1.25,279,9.8,0.1,26.81,-2.42,48.95,5,3,3.79,-7.27,8.84,4.68,-8.71,-2.6,6.71,18.32
PRICE_VS_EMA_LONG_ONLY,42,None,22.99,38.23,41.67,18.56,1.03,1.1,2.06,20.08,1.27,259,10.5,0.1,26.81,-2.35,48.79,5,3,4.51,-6.49,8.71,3.58,-7.98,-3.78,5.46,19.69
